origin_zone,destination_zone,count2
1,1,24
1,2,2
1,3,2
1,8,1
1,13,3
1,17,5
1,18,1
1,19,2
1,20,1
1,25,1
1,27,1
1,28,1
1,30,1
1,31,1
1,34,1
1,37,2
1,39,1
1,40,2
1,41,2
1,48,1
1,49,3
1,61,1
1,63,1
1,64,5
1,67,2
1,69,1
1,73,2
1,77,1
1,87,1
1,112,2
1,117,1
1,144,1
1,167,1
1,226,1
1,352,2
1,371,1
1,380,1
1,388,1
1,443,1
1,457,1
1,458,1
1,465,1
1,501,1
1,594,1
1,635,1
1,728,1
1,800,1
1,876,1
1,879,1
1,897,2
1,902,1
1,916,1
1,917,1
1,925,1
1,955,1
1,978,1
1,988,1
1,1103,1
1,4000,25
1,4003,5
1,4005,2
2,1,4
2,2,29
2,3,2
2,5,1
2,8,1
2,9,2
2,13,7
2,14,1
2,17,5
2,18,1
2,21,1
2,23,1
2,25,4
2,27,3
2,28,1
2,30,2
2,31,4
2,32,2
2,33,2
2,36,1
2,37,3
2,38,6
2,39,4
2,40,3
2,41,1
2,43,2
2,44,2
2,49,9
2,53,1
2,63,3
2,64,8
2,65,1
2,67,4
2,71,1
2,73,3
2,75,1
2,76,2
2,78,1
2,82,1
2,87,1
2,89,1
2,90,1
2,93,1
2,95,2
2,111,3
2,112,2
2,120,2
2,124,2
2,125,2
2,126,1
2,143,1
2,147,1
2,173,1
2,177,1
2,180,1
2,187,1
2,193,1
2,198,1
2,203,1
2,210,1
2,224,1
2,227,1
2,229,2
2,304,1
2,314,1
2,344,1
2,367,1
2,369,1
2,440,1
2,443,1
2,449,1
2,458,1
2,464,1
2,489,1
2,497,1
2,499,1
2,585,1
2,586,1
2,591,1
2,592,1
2,621,1
2,622,1
2,666,1
2,667,1
2,676,1
2,721,1
2,731,2
2,801,1
2,802,1
2,804,1
2,809,1
2,813,1
2,819,1
2,849,1
2,877,1
2,896,1
2,897,3
2,903,1
2,906,1
2,908,1
2,916,1
2,922,1
2,923,1
2,932,1
2,935,1
2,999,1
2,1017,1
2,1051,1
2,1066,1
2,1075,1
2,1105,1
2,1109,2
2,1180,1
2,1270,1
2,4000,38
2,4001,4
2,4002,1
2,4003,7
2,4005,5
3,1,2
3,2,3
3,3,29
3,4,1
3,5,1
3,7,1
3,9,1
3,10,1
3,13,7
3,18,1
3,19,1
3,21,4
3,22,2
3,23,1
3,24,2
3,25,3
3,27,3
3,30,1
3,31,1
3,32,1
3,33,4
3,34,4
3,35,2
3,37,5
3,38,7
3,39,4
3,40,2
3,41,1
3,43,3
3,44,3
3,45,2
3,46,1
3,47,1
3,48,2
3,49,4
3,50,1
3,51,2
3,53,2
3,54,2
3,62,1
3,63,3
3,64,1
3,67,1
3,69,1
3,72,1
3,73,2
3,75,2
3,76,1
3,82,2
3,89,1
3,91,1
3,99,1
3,106,1
3,109,1
3,111,1
3,112,2
3,117,1
3,126,1
3,130,1
3,132,1
3,136,1
3,147,1
3,148,1
3,155,1
3,161,2
3,192,1
3,197,1
3,199,1
3,217,1
3,219,1
3,221,1
3,225,3
3,226,5
3,301,1
3,304,2
3,309,1
3,310,1
3,320,1
3,321,1
3,323,1
3,325,1
3,342,1
3,349,1
3,364,1
3,367,1
3,440,1
3,448,2
3,457,1
3,469,1
3,471,1
3,476,1
3,482,2
3,507,2
3,549,1
3,585,1
3,600,1
3,601,1
3,609,1
3,611,1
3,631,1
3,633,1
3,635,1
3,675,1
3,676,1
3,695,1
3,714,1
3,719,1
3,725,2
3,726,1
3,731,1
3,774,1
3,788,1
3,801,1
3,804,1
3,812,1
3,883,1
3,888,1
3,897,1
3,902,1
3,906,1
3,908,1
3,909,1
3,910,1
3,911,1
3,914,1
3,923,1
3,924,1
3,931,1
3,937,1
3,951,1
3,958,1
3,966,1
3,977,2
3,1075,1
3,1104,1
3,1140,1
3,1147,1
3,1294,1
3,4000,58
3,4001,2
3,4002,1
3,4003,13
3,4004,2
3,4005,5
4,2,1
4,3,2
4,4,4
4,30,1
4,43,1
4,45,1
4,55,1
4,64,1
4,207,1
4,480,1
4,594,1
4,800,1
4,1140,1
4,4000,5
4,4005,1
5,1,1
5,2,1
5,3,1
5,5,10
5,17,4
5,18,1
5,25,1
5,27,1
5,30,2
5,35,1
5,41,1
5,45,2
5,47,1
5,48,1
5,53,2
5,70,1
5,76,1
5,82,1
5,103,1
5,139,1
5,154,1
5,171,1
5,216,1
5,324,1
5,613,1
5,615,1
5,621,1
5,903,1
5,978,1
5,1109,1
5,4000,8
5,4003,1
6,6,5
6,17,1
6,18,1
6,25,1
6,31,1
6,41,1
6,43,1
6,46,1
6,49,1
6,60,1
6,67,2
6,143,1
6,212,1
6,324,1
6,328,1
6,437,1
6,457,1
6,4000,2
7,2,1
7,3,1
7,7,11
7,13,1
7,28,1
7,39,1
7,47,1
7,48,3
7,63,1
7,67,1
7,71,2
7,77,1
7,125,1
7,150,1
7,225,1
7,380,1
7,455,2
7,490,1
7,709,1
7,800,1
7,810,1
7,4000,4
8,2,2
8,3,1
8,8,11
8,12,1
8,17,1
8,18,2
8,21,1
8,23,2
8,25,4
8,26,1
8,27,1
8,31,1
8,38,1
8,40,1
8,41,3
8,43,2
8,47,1
8,49,2
8,53,2
8,55,1
8,68,1
8,75,1
8,82,1
8,89,2
8,95,1
8,108,1
8,109,1
8,126,1
8,151,1
8,157,1
8,177,1
8,185,1
8,200,1
8,206,1
8,216,1
8,226,1
8,228,1
8,304,1
8,305,1
8,468,1
8,494,1
8,598,1
8,636,1
8,747,1
8,769,1
8,809,1
8,888,1
8,1118,1
8,4000,15
8,4001,1
8,4003,2
9,2,2
9,3,1
9,9,9
9,12,1
9,17,1
9,24,1
9,25,1
9,31,1
9,34,1
9,67,1
9,76,2
9,89,1
9,205,1
9,209,1
9,213,1
9,228,1
9,309,1
9,1233,1
9,4000,4
10,4000,1
11,11,6
11,33,1
11,53,1
11,71,1
11,99,1
11,447,1
11,475,1
11,584,1
11,734,1
11,4000,10
11,4002,1
11,4003,1
11,4005,2
12,8,1
12,9,1
12,12,47
12,17,1
12,18,3
12,20,1
12,24,1
12,26,6
12,34,1
12,48,1
12,49,1
12,53,1
12,54,1
12,57,1
12,67,2
12,68,1
12,82,1
12,88,1
12,91,1
12,93,1
12,98,1
12,103,1
12,105,1
12,111,1
12,115,1
12,117,1
12,131,1
12,143,2
12,145,1
12,149,1
12,172,1
12,187,1
12,188,2
12,192,1
12,206,1
12,208,1
12,209,1
12,210,2
12,212,2
12,215,2
12,216,1
12,217,6
12,218,2
12,219,6
12,341,1
12,352,1
12,426,1
12,440,1
12,450,1
12,495,2
12,499,1
12,620,1
12,622,1
12,634,2
12,671,1
12,679,1
12,845,1
12,980,1
12,1006,1
12,1070,1
12,1072,1
12,1334,1
12,4000,15
12,4001,4
12,4002,1
12,4003,2
12,4005,1
13,1,5
13,2,7
13,3,7
13,7,2
13,8,2
13,13,42
13,14,1
13,17,5
13,19,3
13,21,1
13,22,2
13,23,2
13,25,2
13,27,4
13,30,3
13,35,1
13,36,1
13,37,5
13,38,4
13,39,3
13,40,1
13,42,1
13,43,4
13,44,1
13,45,1
13,47,2
13,48,1
13,49,5
13,50,2
13,54,1
13,61,2
13,63,1
13,64,4
13,65,2
13,66,1
13,67,2
13,68,1
13,73,1
13,75,2
