origin_zone,destination_zone,count2
1,1,21
1,2,2
1,3,3
1,8,1
1,13,12
1,17,5
1,18,1
1,20,1
1,21,3
1,22,1
1,27,4
1,34,1
1,37,1
1,38,2
1,45,1
1,46,1
1,49,2
1,52,1
1,61,1
1,63,1
1,64,2
1,65,1
1,67,2
1,72,1
1,73,1
1,76,1
1,88,1
1,93,1
1,99,1
1,105,1
1,108,1
1,117,1
1,143,1
1,148,1
1,223,1
1,228,1
1,305,1
1,367,1
1,371,1
1,432,1
1,434,1
1,457,1
1,458,2
1,475,1
1,594,1
1,596,1
1,639,1
1,659,1
1,801,1
1,891,1
1,895,1
1,914,1
1,923,1
1,955,1
1,1067,1
1,1070,1
1,1075,1
1,4000,24
1,4003,5
1,4004,2
2,1,2
2,2,22
2,3,4
2,8,2
2,13,14
2,15,1
2,17,8
2,18,2
2,20,1
2,21,2
2,22,2
2,23,1
2,25,2
2,27,5
2,30,1
2,31,1
2,35,1
2,37,1
2,38,4
2,39,6
2,40,6
2,41,1
2,43,2
2,44,2
2,45,2
2,47,1
2,49,3
2,53,3
2,54,1
2,55,1
2,60,1
2,63,3
2,64,5
2,67,2
2,68,1
2,71,1
2,72,2
2,73,2
2,75,1
2,76,1
2,77,1
2,81,2
2,82,2
2,89,1
2,90,1
2,93,1
2,94,1
2,103,2
2,106,2
2,109,1
2,111,2
2,112,1
2,120,1
2,124,1
2,126,2
2,127,2
2,135,1
2,140,1
2,141,1
2,144,2
2,147,1
2,168,1
2,187,2
2,188,1
2,192,1
2,193,1
2,197,1
2,199,1
2,225,1
2,226,2
2,228,1
2,229,2
2,304,1
2,309,1
2,341,1
2,342,1
2,347,3
2,350,1
2,361,1
2,371,2
2,440,1
2,448,1
2,454,1
2,496,1
2,578,1
2,588,1
2,599,1
2,604,1
2,654,1
2,690,1
2,709,2
2,722,1
2,725,1
2,730,1
2,743,1
2,780,1
2,796,2
2,800,1
2,834,1
2,856,1
2,875,1
2,882,1
2,888,1
2,902,1
2,903,1
2,906,1
2,915,1
2,924,1
2,925,1
2,977,2
2,988,1
2,990,1
2,999,1
2,1006,1
2,1017,1
2,1064,1
2,1066,1
2,1074,1
2,1075,1
2,1104,1
2,1270,1
2,1294,1
2,4000,38
2,4001,2
2,4002,1
2,4003,8
2,4005,3
3,1,3
3,2,3
3,3,25
3,4,1
3,5,3
3,6,1
3,8,4
3,9,1
3,12,3
3,13,9
3,14,3
3,16,1
3,18,2
3,19,1
3,20,1
3,21,2
3,22,2
3,23,1
3,24,4
3,25,4
3,27,4
3,30,1
3,32,3
3,33,5
3,34,2
3,35,1
3,36,2
3,37,4
3,38,4
3,39,3
3,40,3
3,43,2
3,44,3
3,45,2
3,46,1
3,47,1
3,48,1
3,49,7
3,54,1
3,55,1
3,59,1
3,61,1
3,63,3
3,64,2
3,65,1
3,67,1
3,69,1
3,73,2
3,74,1
3,75,1
3,76,2
3,82,1
3,87,1
3,89,2
3,90,4
3,95,1
3,105,2
3,106,1
3,107,1
3,115,2
3,120,1
3,123,1
3,124,3
3,125,2
3,128,1
3,133,1
3,136,1
3,144,1
3,147,1
3,149,1
3,150,1
3,155,1
3,163,1
3,166,1
3,169,1
3,177,1
3,182,1
3,185,1
3,188,1
3,192,1
3,193,1
3,203,1
3,206,1
3,208,1
3,210,1
3,213,1
3,214,1
3,219,1
3,221,4
3,224,1
3,225,1
3,226,6
3,227,1
3,229,4
3,302,1
3,309,2
3,323,1
3,328,1
3,339,1
3,342,1
3,346,1
3,347,1
3,439,1
3,441,1
3,443,1
3,469,1
3,477,1
3,493,1
3,499,1
3,501,1
3,523,1
3,525,1
3,575,1
3,587,1
3,611,2
3,635,1
3,661,1
3,676,1
3,695,1
3,723,1
3,725,1
3,730,1
3,731,1
3,760,1
3,774,1
3,800,1
3,805,1
3,819,1
3,821,1
3,832,1
3,882,1
3,897,2
3,903,3
3,916,1
3,936,1
3,951,1
3,957,1
3,966,1
3,1040,1
3,1049,1
3,1064,1
3,1073,1
3,1104,1
3,1142,1
3,1146,1
3,1147,1
3,1233,1
3,1281,1
3,4000,66
3,4001,2
3,4002,2
3,4003,14
3,4005,2
4,3,1
4,4,2
4,17,1
4,18,1
4,20,1
4,45,1
4,55,1
4,75,1
4,88,1
4,108,1
4,148,1
4,207,1
4,226,1
4,388,1
4,480,1
4,615,1
4,734,1
4,873,1
4,902,1
4,1109,1
4,4000,3
4,4001,1
5,2,1
5,3,1
5,5,8
5,8,1
5,17,2
5,19,2
5,20,1
5,33,2
5,40,1
5,42,1
5,54,1
5,63,1
5,67,2
5,87,1
5,89,1
5,91,1
5,124,1
5,130,1
5,139,1
5,140,1
5,154,1
5,172,1
5,227,1
5,727,1
5,732,1
5,903,1
5,1064,1
5,4000,5
5,4003,3
6,3,2
6,6,4
6,13,2
6,38,1
6,44,1
6,46,1
6,53,1
6,55,1
6,124,1
6,126,1
6,683,1
6,687,1
6,709,1
6,1173,1
6,4000,7
6,4003,2
7,1,2
7,6,1
7,7,9
7,13,1
7,17,1
7,18,2
7,26,1
7,31,1
7,33,1
7,38,2
7,40,1
7,43,1
7,48,1
7,62,1
7,68,1
7,71,2
7,108,2
7,109,1
7,125,1
7,141,1
7,157,1
7,310,1
7,450,1
7,623,1
7,853,1
7,1226,1
7,4000,3
7,4003,2
8,2,4
8,3,5
8,8,15
8,12,1
8,13,1
8,17,3
8,18,1
8,31,1
8,32,3
8,33,1
8,36,1
8,45,1
8,47,1
8,53,1
8,54,1
8,61,2
8,64,1
8,67,2
8,74,1
8,77,1
8,82,1
8,88,1
8,118,1
8,132,1
8,141,1
8,154,1
8,180,1
8,193,2
8,206,1
8,216,1
8,218,1
8,225,2
8,226,2
8,229,2
8,324,1
8,340,1
8,354,1
8,371,1
8,372,1
8,440,1
8,448,1
8,493,1
8,499,1
8,607,1
8,709,1
8,775,1
8,883,1
8,983,1
8,1006,1
8,1105,1
8,1333,1
8,4000,11
8,4001,1
8,4003,1
9,3,2
9,9,10
9,25,1
9,69,1
9,81,1
9,100,1
9,112,1
9,228,2
9,499,1
9,578,1
9,4000,4
9,4003,1
10,44,1
10,218,1
11,2,1
11,6,1
11,8,1
11,11,11
11,24,1
11,32,1
11,35,2
11,48,1
11,54,1
11,71,1
11,76,1
11,90,1
11,99,1
11,137,1
11,149,1
11,158,1
11,219,2
11,221,1
11,482,1
11,499,1
11,801,1
11,851,1
11,902,1
11,903,1
11,957,1
11,1281,1
11,4000,6
11,4005,2
12,3,1
