origin_zone,destination_zone,count2
1,1,25
1,2,2
1,3,3
1,4,1
1,8,2
1,13,8
1,14,1
1,17,6
1,18,1
1,19,2
1,21,2
1,25,1
1,27,2
1,29,1
1,30,1
1,32,1
1,33,1
1,34,1
1,36,1
1,37,2
1,38,2
1,39,1
1,41,1
1,42,1
1,44,2
1,49,5
1,50,1
1,64,3
1,67,1
1,68,1
1,74,1
1,103,1
1,117,1
1,162,1
1,226,1
1,228,1
1,229,2
1,304,1
1,305,1
1,390,1
1,445,1
1,457,1
1,458,1
1,479,1
1,499,1
1,574,1
1,594,1
1,689,1
1,719,1
1,798,1
1,801,1
1,804,1
1,888,1
1,889,1
1,903,1
1,922,1
1,977,1
1,1103,1
1,1174,1
1,4000,16
1,4001,3
1,4003,4
2,1,1
2,2,25
2,3,3
2,8,3
2,13,4
2,15,1
2,17,6
2,18,1
2,20,2
2,21,2
2,23,1
2,24,1
2,25,1
2,27,4
2,29,1
2,30,7
2,31,2
2,32,1
2,33,1
2,36,1
2,37,9
2,38,4
2,39,1
2,40,5
2,41,1
2,42,1
2,44,3
2,45,1
2,48,1
2,49,3
2,53,1
2,54,2
2,61,2
2,63,2
2,64,8
2,65,2
2,67,2
2,69,1
2,71,2
2,72,3
2,73,3
2,74,1
2,75,2
2,78,1
2,82,2
2,90,2
2,93,3
2,95,1
2,102,1
2,103,1
2,111,1
2,112,1
2,118,2
2,120,1
2,124,1
2,125,1
2,145,1
2,158,1
2,169,1
2,177,2
2,187,2
2,200,1
2,209,1
2,224,1
2,226,3
2,304,2
2,344,1
2,364,1
2,378,1
2,465,1
2,469,1
2,485,1
2,489,1
2,494,1
2,499,2
2,507,1
2,514,1
2,585,1
2,586,1
2,589,2
2,593,1
2,594,1
2,628,1
2,702,1
2,726,2
2,739,1
2,740,1
2,803,1
2,820,1
2,895,1
2,897,1
2,903,2
2,921,1
2,922,1
2,925,1
2,930,1
2,977,3
2,984,1
2,994,1
2,1064,1
2,1075,1
2,1176,1
2,1269,1
2,1300,1
2,4000,30
2,4001,4
2,4002,1
2,4003,12
2,4004,1
2,4005,5
3,1,1
3,2,4
3,3,27
3,5,5
3,6,1
3,8,3
3,12,1
3,13,7
3,14,1
3,17,3
3,18,1
3,19,3
3,20,2
3,21,4
3,22,1
3,24,1
3,25,2
3,27,3
3,30,1
3,31,2
3,32,3
3,33,1
3,37,5
3,38,4
3,39,1
3,40,4
3,41,2
3,42,2
3,43,3
3,45,3
3,46,1
3,47,1
3,49,2
3,52,1
3,53,2
3,54,6
3,55,4
3,59,2
3,60,1
3,61,1
3,63,1
3,64,4
3,70,1
3,71,2
3,72,1
3,73,2
3,74,1
3,75,1
3,76,2
3,82,2
3,86,1
3,88,1
3,89,1
3,90,1
3,93,1
3,99,1
3,106,2
3,108,2
3,109,1
3,120,1
3,124,3
3,126,1
3,144,1
3,147,1
3,158,1
3,159,1
3,163,1
3,165,2
3,166,1
3,172,1
3,175,1
3,183,1
3,186,1
3,192,1
3,201,1
3,208,2
3,209,1
3,213,1
3,222,1
3,226,4
3,304,2
3,310,1
3,312,1
3,323,1
3,340,1
3,342,1
3,347,1
3,428,1
3,440,2
3,443,1
3,469,1
3,482,1
3,486,1
3,494,1
3,499,1
3,501,1
3,502,1
3,516,1
3,561,1
3,585,1
3,601,1
3,611,2
3,622,1
3,626,1
3,655,1
3,659,1
3,668,1
3,725,1
3,726,1
3,765,1
3,775,1
3,799,3
3,800,1
3,801,1
3,802,1
3,807,1
3,820,1
3,849,1
3,872,1
3,902,1
3,906,2
3,925,1
3,949,1
3,966,1
3,977,1
3,978,1
3,1039,1
3,1064,1
3,1072,1
3,1109,1
3,1136,1
3,1214,1
3,1226,1
3,1313,1
3,4000,64
3,4001,1
3,4003,15
3,4004,3
3,4005,7
4,4,2
4,18,1
4,21,1
4,27,1
4,29,1
4,33,1
4,39,1
4,64,2
4,75,1
4,126,1
4,207,1
4,213,1
4,347,1
4,482,1
4,733,1
4,800,1
4,906,1
4,917,1
4,948,1
4,4000,4
5,2,1
5,3,5
5,5,16
5,17,2
5,18,1
5,20,1
5,25,1
5,30,1
5,33,1
5,38,2
5,39,1
5,40,1
5,44,2
5,47,1
5,48,1
5,54,1
5,55,1
5,64,1
5,72,1
5,75,1
5,91,1
5,136,1
5,148,1
5,167,1
5,171,1
5,197,1
5,214,1
5,219,1
5,318,1
5,492,1
5,500,1
5,591,1
5,607,1
5,615,1
5,710,1
5,755,1
5,832,2
5,897,1
5,903,1
5,1050,1
5,4000,9
5,4003,3
6,3,1
6,6,4
6,17,1
6,39,1
6,63,1
6,65,1
6,68,1
6,141,1
6,177,1
6,212,1
6,227,1
6,228,1
6,229,1
6,455,1
6,502,1
6,709,1
6,853,1
6,4000,5
6,4001,1
7,3,1
7,7,13
7,15,1
7,17,1
7,38,1
7,40,1
7,52,1
7,54,2
7,63,1
7,64,1
7,71,1
7,73,1
7,88,1
7,108,1
7,195,1
7,379,1
7,597,1
7,694,1
7,719,1
7,722,1
7,800,1
7,1068,1
7,4000,7
7,4001,1
8,1,2
8,2,3
8,3,4
8,8,11
8,13,1
8,17,1
8,18,2
8,24,1
8,26,1
8,27,1
8,30,1
8,31,1
8,37,1
8,40,2
8,41,2
8,43,2
8,45,1
8,49,1
8,52,1
8,53,1
8,54,2
8,55,1
8,58,1
8,75,2
8,76,1
8,95,1
8,97,1
8,119,1
8,125,1
8,141,1
8,158,1
8,177,2
8,180,1
8,208,1
8,216,1
8,221,1
8,227,3
8,229,1
8,354,1
8,461,1
8,468,1
8,632,1
8,941,1
8,1127,1
8,1270,1
8,1333,1
8,4000,13
8,4003,2
8,4005,2
9,9,7
9,17,4
9,25,1
9,31,1
9,33,2
9,38,1
9,65,1
9,69,1
9,75,1
9,205,1
9,210,1
9,499,1
9,644,1
9,646,1
9,4000,2
11,11,4
11,12,1
11,23,1
11,26,1
11,31,1
11,33,1
11,34,1
11,39,1
11,40,1
11,42,1
11,44,1
11,48,1
11,53,1
11,54,1
11,58,1
