origin_zone,destination_zone,count2
1,1,26
1,2,5
1,3,5
1,8,4
1,13,7
1,17,3
1,18,2
1,19,1
1,21,1
1,26,1
1,33,2
1,34,1
1,35,1
1,37,3
1,38,3
1,39,1
1,40,1
1,41,1
1,48,1
1,49,2
1,50,1
1,64,1
1,67,1
1,73,2
1,100,1
1,103,2
1,108,1
1,115,1
1,117,1
1,124,1
1,175,1
1,197,1
1,321,1
1,340,1
1,374,1
1,382,1
1,448,1
1,458,1
1,470,1
1,482,1
1,493,1
1,499,1
1,501,1
1,574,1
1,594,1
1,598,2
1,602,1
1,682,1
1,725,1
1,786,1
1,796,1
1,799,1
1,814,1
1,815,1
1,878,1
1,888,1
1,927,1
1,949,1
1,952,1
1,954,1
1,977,1
1,998,1
1,1049,1
1,1106,1
1,1259,1
1,4000,25
1,4003,8
1,4005,2
2,1,3
2,2,36
2,3,4
2,4,1
2,8,4
2,13,5
2,17,8
2,18,2
2,19,1
2,21,1
2,22,2
2,24,2
2,25,3
2,27,6
2,29,1
2,30,4
2,32,1
2,33,2
2,34,1
2,35,1
2,36,2
2,37,5
2,38,7
2,39,3
2,40,3
2,42,1
2,44,1
2,45,3
2,47,1
2,48,2
2,49,7
2,50,1
2,54,3
2,55,1
2,63,3
2,64,5
2,65,4
2,67,1
2,72,1
2,73,3
2,74,1
2,75,4
2,77,1
2,78,1
2,86,1
2,87,2
2,88,1
2,89,3
2,90,1
2,91,1
2,92,1
2,100,1
2,105,2
2,106,2
2,111,1
2,116,1
2,117,1
2,120,1
2,123,2
2,126,2
2,132,1
2,135,1
2,143,1
2,150,1
2,156,1
2,167,1
2,176,1
2,177,1
2,180,1
2,189,1
2,194,1
2,195,1
2,197,1
2,198,1
2,210,1
2,213,2
2,218,2
2,221,1
2,225,3
2,226,2
2,227,2
2,228,1
2,229,3
2,301,1
2,302,1
2,310,1
2,311,1
2,321,1
2,344,1
2,437,1
2,448,1
2,450,1
2,457,1
2,458,1
2,469,1
2,472,1
2,574,2
2,575,1
2,595,1
2,611,1
2,694,1
2,715,1
2,731,2
2,734,1
2,741,1
2,744,1
2,748,1
2,757,1
2,760,1
2,785,1
2,796,1
2,807,1
2,809,1
2,849,1
2,856,1
2,898,1
2,914,1
2,932,1
2,935,1
2,955,1
2,1039,1
2,1064,1
2,1106,2
2,1140,1
2,1270,2
2,4000,42
2,4001,2
2,4003,16
2,4005,3
3,1,2
3,2,3
3,3,29
3,4,1
3,5,3
3,7,2
3,8,3
3,12,1
3,13,5
3,17,1
3,18,1
3,19,5
3,21,1
3,22,2
3,23,4
3,25,4
3,26,1
3,27,3
3,30,2
3,31,2
3,32,5
3,33,5
3,34,2
3,35,1
3,36,2
3,37,3
3,38,5
3,39,2
3,40,3
3,41,1
3,43,2
3,44,2
3,45,5
3,48,2
3,49,3
3,50,4
3,54,2
3,55,1
3,56,1
3,57,2
3,59,1
3,60,1
3,61,1
3,63,2
3,64,4
3,65,2
3,67,1
3,68,1
3,70,2
3,72,1
3,73,3
3,74,1
3,82,1
3,88,1
3,89,1
3,94,1
3,99,1
3,100,1
3,101,1
3,103,1
3,107,1
3,123,1
3,124,1
3,125,1
3,126,3
3,128,1
3,133,1
3,136,1
3,144,1
3,145,1
3,147,1
3,148,1
3,158,1
3,167,1
3,182,1
3,187,2
3,188,3
3,189,2
3,195,1
3,198,1
3,203,1
3,217,1
3,226,3
3,302,1
3,304,2
3,305,1
3,309,1
3,310,1
3,312,1
3,323,1
3,342,1
3,352,1
3,356,1
3,367,2
3,368,1
3,374,1
3,381,1
3,439,1
3,440,2
3,458,1
3,465,1
3,469,2
3,480,1
3,484,1
3,485,1
3,487,1
3,496,1
3,499,1
3,500,1
3,518,1
3,552,1
