origin_zone,destination_zone,count2
1,1,23
1,2,1
1,3,3
1,5,1
1,13,9
1,14,1
1,17,4
1,18,2
1,21,1
1,25,1
1,26,2
1,27,5
1,31,2
1,35,1
1,36,1
1,37,1
1,38,2
1,40,1
1,41,1
1,44,1
1,48,1
1,49,6
1,63,1
1,64,3
1,67,1
1,73,2
1,79,1
1,105,1
1,117,1
1,126,1
1,155,1
1,158,1
1,161,1
1,186,1
1,227,2
1,229,1
1,309,1
1,367,1
1,371,1
1,372,1
1,433,1
1,457,2
1,475,1
1,499,1
1,574,1
1,578,1
1,596,1
1,635,1
1,683,1
1,688,1
1,727,1
1,749,1
1,754,1
1,799,1
1,822,1
1,835,1
1,903,1
1,977,1
1,998,1
1,1050,1
1,1149,1
1,4000,24
1,4001,2
1,4003,9
2,2,23
2,3,3
2,4,1
2,6,1
2,8,3
2,13,5
2,14,1
2,15,1
2,17,3
2,18,2
2,20,1
2,24,1
2,25,1
2,27,9
2,30,7
2,31,1
2,32,1
2,33,1
2,36,1
2,37,5
2,38,3
2,39,5
2,40,2
2,43,1
2,44,1
2,45,1
2,47,1
2,49,6
2,50,2
2,54,1
2,60,1
2,63,1
2,64,2
2,65,2
2,67,2
2,71,2
2,72,1
2,73,1
2,74,1
2,75,1
2,77,1
2,82,2
2,90,3
2,102,1
2,103,2
2,105,1
2,106,2
2,111,1
2,112,2
2,116,1
2,120,2
2,125,1
2,128,1
2,131,1
2,141,1
2,144,1
2,146,1
2,148,2
2,177,1
2,209,1
2,210,2
2,213,1
2,226,1
2,229,4
2,301,1
2,305,1
2,306,1
2,310,2
2,318,1
2,360,1
2,367,1
2,368,1
2,369,1
2,376,1
2,443,1
2,448,2
2,461,1
2,463,1
2,472,1
2,485,1
2,489,1
2,490,1
2,492,1
2,494,1
2,499,1
2,582,1
2,585,1
2,593,1
2,603,1
2,622,1
2,635,1
2,712,1
2,719,1
2,769,1
2,772,1
2,775,1
2,798,1
2,820,1
2,832,1
2,848,1
2,868,1
2,897,2
2,904,1
2,918,1
2,977,3
2,992,1
2,1018,1
2,1044,1
2,1064,1
2,1066,2
2,1215,1
2,4000,35
2,4003,17
2,4004,1
2,4005,2
3,1,3
3,2,6
3,3,23
3,4,1
3,5,2
3,7,1
3,8,3
3,12,2
3,13,7
3,14,2
3,19,1
3,21,2
3,22,4
3,23,2
3,25,2
3,26,4
3,27,2
3,30,2
3,31,1
3,32,2
3,34,1
3,35,2
3,37,2
3,38,7
3,39,4
3,40,7
3,41,2
3,43,2
3,45,4
3,47,1
3,49,4
3,51,1
3,53,1
3,55,1
3,56,1
3,60,1
3,63,5
3,64,4
3,65,1
3,67,1
3,69,1
3,71,1
3,72,1
3,73,1
3,75,4
3,77,1
3,80,1
3,82,1
3,84,1
3,89,1
3,93,1
3,95,1
3,96,1
3,99,1
3,101,1
3,105,1
3,108,1
3,115,1
3,116,1
3,117,1
3,124,1
3,125,2
3,126,1
3,127,1
3,128,2
3,133,1
3,144,1
3,147,1
3,165,1
3,167,2
3,178,2
3,185,1
3,188,1
3,189,1
3,203,1
3,208,2
3,213,1
3,215,1
3,218,1
3,221,1
3,222,1
3,224,1
3,225,1
3,226,2
3,229,2
3,304,3
3,305,2
3,325,1
3,342,1
3,349,1
3,366,1
3,381,1
3,439,1
3,440,1
3,445,1
3,469,1
3,470,1
3,484,1
3,499,2
3,506,1
3,572,1
3,589,1
3,592,1
3,604,1
3,625,1
3,629,1
3,631,1
3,635,1
3,655,1
3,664,1
3,688,1
3,699,1
3,712,1
3,725,1
3,729,1
3,743,1
3,748,1
3,772,1
3,774,1
3,788,1
3,799,1
3,801,1
3,807,2
3,812,1
3,813,3
3,815,1
3,820,2
3,856,1
3,873,1
3,889,1
3,897,1
3,904,1
3,908,1
3,911,1
3,917,1
3,918,1
3,941,1
3,949,1
3,965,1
3,967,1
3,1001,1
3,1019,1
3,1027,1
3,1071,1
3,1102,1
3,1105,1
3,1109,1
3,1137,1
3,1140,1
3,1232,1
3,1314,1
3,4000,61
3,4003,8
3,4004,1
3,4005,6
4,1,1
4,4,3
4,17,1
4,18,1
4,45,1
4,64,2
4,65,1
4,69,1
4,75,1
4,89,1
4,229,1
4,599,1
4,667,1
4,923,1
4,925,1
4,4000,4
5,2,1
5,3,2
5,5,14
5,13,1
5,19,1
5,31,1
5,33,5
5,40,1
5,41,1
5,43,1
5,45,1
5,47,1
5,48,1
5,49,1
5,54,1
5,64,1
5,67,1
5,70,1
5,71,1
5,75,2
5,171,2
5,186,1
5,192,1
5,225,1
5,229,1
5,309,1
5,352,1
5,450,2
5,484,1
5,676,1
5,801,1
5,874,1
5,1075,1
5,4000,14
5,4002,1
5,4003,2
6,3,2
6,6,5
6,7,1
6,30,1
6,49,1
6,67,2
6,68,1
6,76,1
6,158,1
6,214,1
6,709,1
6,817,1
6,4000,6
7,3,1
7,7,4
7,18,1
7,37,1
7,52,1
7,63,1
7,65,1
7,68,2
7,71,2
7,137,1
7,141,1
7,212,1
7,380,1
7,805,1
7,807,1
7,1068,1
7,4000,5
8,2,4
8,3,7
8,7,1
8,8,14
8,11,1
8,13,1
8,17,3
8,18,4
8,26,3
8,27,1
8,30,1
8,31,1
8,37,2
8,40,2
8,41,1
8,43,1
8,44,2
8,45,2
8,49,1
8,50,1
8,55,1
8,67,1
8,70,1
8,74,1
8,75,1
8,81,1
8,88,2
8,100,1
8,111,2
8,124,1
8,125,1
8,137,1
8,141,1
8,148,1
8,188,1
8,197,1
8,203,1
8,216,1
8,229,1
8,304,1
8,340,1
8,343,1
8,378,1
8,440,1
8,448,1
8,627,1
8,718,1
8,743,1
8,888,1
8,1006,1
8,1064,1
8,1143,1
8,1212,1
8,4000,16
8,4003,1
8,4005,1
9,2,1
9,5,1
9,9,6
9,11,1
9,64,1
9,80,1
9,89,1
9,132,1
9,205,1
9,209,1
9,210,1
9,499,1
9,994,1
9,4000,5
11,8,1
11,11,6
11,23,1
11,27,1
11,31,1
11,33,2
11,42,1
11,44,1
11,48,1
11,55,1
11,63,1
11,68,1
11,99,1
11,143,1
11,176,1
11,192,1
11,210,1
11,301,1
11,364,1
11,684,1
11,951,1
11,1203,1
11,4000,11
11,4005,1
12,1,1
12,3,1
12,12,53
12,17,2
12,19,1
12,24,1
12,25,2
12,34,1
12,38,2
12,48,1
12,49,1
12,53,1
12,54,1
12,58,2
12,67,2
12,68,1
12,82,2
12,91,1
12,93,1
12,98,1
12,104,1
12,107,1
12,109,1
12,117,2
12,143,1
12,158,1
12,177,1
12,187,1
12,188,4
12,197,1
12,208,3
12,209,1
12,210,1
12,211,2
12,212,2
12,213,2
12,215,1
12,217,5
12,218,1
12,219,3
12,352,1
12,440,1
12,450,1
12,455,1
12,469,1
12,482,1
12,492,1
12,593,1
12,620,1
12,723,1
12,732,1
12,742,1
12,773,1
12,820,1
12,821,1
12,1010,1
12,1068,1
12,4000,11
12,4001,1
12,4002,2
12,4003,1
12,4004,1
13,1,9
13,2,7
13,3,4
13,5,1
13,8,2
13,13,63
13,14,2
13,17,7
13,19,1
13,20,1
13,23,1
13,27,3
13,28,1
13,30,4
13,33,2
13,35,1
13,36,3
13,37,1
13,38,3
13,39,2
13,40,2
13,42,1
13,44,2
13,45,3
13,46,1
13,47,2
13,49,6
13,50,1
13,55,1
13,62,1
13,63,3
13,64,7
13,65,3
13,67,1
13,70,1
13,73,4
13,75,1
13,77,1
13,84,1
13,86,1
13,89,1
13,92,1
13,93,1
13,100,1
13,103,1
13,106,2
13,108,3
13,118,1
13,120,1
13,124,2
13,125,1
13,126,1
13,127,2
13,137,2
13,143,2
13,147,1
13,154,2
13,159,1
13,162,1
13,169,1
13,172,1
13,176,1
13,178,1
13,180,1
13,187,1
13,197,1
13,199,1
13,213,2
13,218,1
13,221,1
13,226,1
13,228,1
13,229,2
13,304,1
13,309,1
13,310,1
13,318,1
13,345,2
13,354,1
13,359,1
13,364,1
13,372,1
13,380,1
13,437,1
13,443,1
13,444,1
13,448,1
13,457,1
13,459,1
13,481,1
13,506,1
13,586,1
13,726,2
13,732,1
13,739,1
13,781,1
13,788,1
13,801,1
13,880,1
13,888,1
13,895,1
13,903,1
13,914,1
13,977,4
13,978,1
13,994,1
13,1075,1
13,1202,1
13,4000,11
13,4003,10
13,4005,3
14,3,4
14,11,1
14,13,4
14,14,1
14,17,2
14,25,1
14,40,1
14,47,2
14,67,1
14,75,1
14,108,1
14,127,1
14,130,1
14,229,3
14,309,1
14,572,1
14,628,1
14,1071,1
14,1145,1
14,1175,1
14,4000,1
15,15,4
15,34,2
15,37,1
15,76,1
15,79,1
15,158,1
15,820,1
15,4000,2
15,4003,1
16,3,1
16,52,1
16,53,1
16,808,1
16,916,1
16,4000,2
16,4005,1
17,1,5
17,2,4
17,3,1
17,7,1
17,8,4
17,9,1
17,12,2
17,13,6
17,14,4
17,17,19
17,18,2
17,19,3
17,21,2
17,22,2
17,23,2
17,24,1
17,25,2
17,26,1
17,27,10
17,31,3
17,32,3
17,33,3
17,34,1
17,35,1
17,36,1
17,37,6
17,38,11
17,39,6
17,40,2
17,42,1
17,43,2
17,45,1
17,47,2
17,48,2
17,49,8
17,50,3
17,52,1
17,53,5
17,54,3
17,55,2
17,61,1
17,63,8
17,64,9
17,65,1
17,67,2
17,69,3
17,70,1
17,71,3
17,72,3
17,73,1
17,74,1
17,75,2
17,77,2
17,78,1
17,82,2
17,90,1
17,91,1
17,92,1
17,93,2
17,100,2
17,102,1
17,103,1
17,105,1
17,106,1
17,109,1
17,112,1
17,114,1
17,115,1
17,119,1
17,125,2
17,126,1
17,128,2
17,129,2
17,130,1
17,138,1
17,141,2
17,146,1
17,150,1
17,154,2
17,161,1
17,174,1
17,177,1
17,185,1
17,188,1
17,189,1
17,190,1
17,206,2
17,207,2
17,208,1
17,209,3
17,210,1
17,213,1
17,226,2
17,227,1
17,229,1
17,301,1
17,304,1
17,305,3
17,321,1
17,325,1
17,334,1
17,336,1
17,341,1
17,354,1
17,432,1
17,443,1
17,461,1
17,469,1
17,492,1
17,493,1
17,496,1
17,499,1
17,578,1
17,581,1
17,584,1
17,589,1
17,610,1
17,631,1
17,673,1
17,737,1
17,772,1
17,781,1
17,787,1
17,803,1
17,839,1
17,861,1
17,868,1
17,886,2
17,908,1
17,931,1
17,1006,1
17,1052,1
17,1109,1
17,1121,1
17,4000,50
17,4002,1
17,4003,18
17,4004,1
17,4005,3
18,1,1
18,7,1
18,8,1
18,18,16
18,21,2
18,27,1
18,32,1
18,33,1
18,35,3
18,38,1
18,42,1
18,47,3
18,49,2
18,54,1
18,55,1
18,60,1
18,63,4
18,64,2
18,65,3
18,67,1
18,68,1
18,72,1
18,76,1
18,82,1
18,88,1
18,89,1
18,95,1
18,117,1
18,120,1
18,125,1
18,137,1
18,138,1
18,141,1
18,147,1
18,199,1
18,220,1
18,226,1
18,309,1
18,347,2
18,453,1
18,457,1
18,477,1
18,495,1
18,508,1
18,561,1
18,588,1
18,670,1
18,683,1
18,709,1
18,729,1
18,819,1
18,898,1
18,900,1
18,917,1
18,925,1
18,934,1
18,949,1
18,977,1
18,1016,1
18,1106,1
18,1109,1
18,4000,25
18,4001,1
18,4003,4
18,4005,1
19,3,3
19,17,1
19,19,19
19,27,1
19,29,1
19,30,2
19,36,1
19,40,1
19,41,1
19,45,1
19,47,1
19,49,1
19,53,2
19,54,2
19,55,1
19,58,1
19,60,1
19,70,1
19,71,1
19,82,1
19,90,1
19,115,1
19,139,1
19,148,2
19,150,1
19,187,1
19,210,1
19,225,1
19,304,1
19,342,1
19,438,1
19,494,1
19,611,1
19,719,1
19,952,1
19,1136,1
19,4000,18
19,4003,2
19,4005,1
20,2,1
20,5,1
20,11,1
20,13,1
20,17,2
20,20,15
20,27,1
20,38,1
20,45,1
20,54,1
20,67,4
20,69,1
20,92,1
20,98,1
20,102,1
20,133,1
20,148,1
20,188,1
20,207,1
20,226,1
20,324,1
20,354,1
20,425,1
20,440,1
20,691,1
20,730,1
20,787,1
20,842,1
20,848,1
20,872,1
20,948,1
20,958,1
20,1006,1
20,1316,1
20,4000,14
20,4001,1
20,4005,1
21,1,1
21,3,2
21,7,1
21,17,3
21,18,1
21,21,6
21,25,1
21,26,1
21,27,1
21,30,1
21,32,1
21,38,1
21,45,1
21,47,1
21,48,4
21,49,1
21,53,3
21,73,1
21,76,1
21,106,1
21,110,1
21,133,1
21,136,1
21,212,1
21,214,1
21,227,1
21,229,1
21,368,1
21,455,1
21,977,1
21,1302,1
21,4000,7
21,4001,2
21,4003,5
22,2,1
22,3,4
22,17,3
22,22,5
22,26,1
22,30,3
22,37,1
22,53,1
22,54,1
22,55,1
22,67,1
22,95,1
22,100,1
22,123,1
22,127,1
22,136,1
22,141,1
22,192,1
22,209,1
22,214,1
22,343,1
22,496,1
22,684,1
22,687,1
22,880,1
22,4000,10
22,4004,1
22,4005,1
23,1,1
23,3,2
23,11,1
23,12,1
23,13,1
23,17,1
23,22,1
23,23,19
23,33,2
23,43,2
23,44,1
23,53,1
23,55,1
23,59,1
23,68,1
23,69,1
23,151,1
23,165,1
23,229,1
23,304,2
23,316,1
23,614,1
23,965,1
23,977,1
23,4000,4
23,4003,1
23,4004,1
24,5,1
24,12,1
24,13,1
24,17,1
24,23,1
24,24,15
24,26,1
24,32,1
24,35,1
24,38,1
24,40,1
24,49,1
24,53,4
24,54,2
24,67,2
24,68,1
24,73,1
24,87,1
24,89,1
24,108,1
24,111,1
24,119,1
24,142,1
24,148,1
24,149,1
24,177,1
24,195,1
24,208,1
24,210,1
24,214,2
24,215,1
24,221,1
24,225,1
24,227,1
24,308,1
24,310,1
24,329,1
24,431,1
24,458,1
24,486,1
24,628,2
24,664,1
24,4000,6
24,4003,1
25,2,4
25,3,2
25,5,1
25,9,1
25,12,1
25,14,1
25,15,1
25,17,3
25,18,1
25,21,1
25,24,1
25,25,24
25,27,1
25,29,1
25,30,2
25,40,1
25,42,1
25,43,3
25,44,1
25,46,1
25,47,1
25,48,2
25,53,1
25,54,4
25,55,1
25,58,1
25,63,1
25,64,2
25,65,1
25,67,2
25,73,1
25,75,1
25,78,2
25,82,2
25,84,1
25,105,2
25,110,2
25,112,1
25,114,1
25,127,1
25,130,1
25,134,1
25,142,1
25,145,1
25,147,1
25,178,1
25,188,1
25,193,1
25,207,1
25,209,2
25,215,1
25,224,1
25,226,1
25,318,1
25,374,1
25,449,1
25,472,1
25,476,2
25,492,2
25,496,1
25,594,1
25,612,1
25,629,1
25,659,1
25,707,1
25,725,1
