origin_zone,destination_zone,count2
1,1,25
1,2,1
1,3,2
1,4,1
1,7,2
1,8,2
1,13,5
1,17,4
1,18,2
1,19,1
1,21,2
1,27,3
1,28,1
1,31,1
1,33,2
1,35,1
1,37,3
1,38,4
1,39,1
1,43,1
1,45,2
1,49,4
1,63,1
1,64,1
1,68,1
1,73,1
1,77,1
1,79,1
1,95,1
1,109,1
1,126,1
1,137,1
1,155,1
1,186,1
1,210,1
1,213,1
1,226,3
1,228,1
1,229,3
1,308,1
1,354,1
1,367,1
1,440,1
1,458,1
1,459,1
1,481,1
1,499,1
1,594,1
1,599,1
1,633,1
1,635,1
1,663,2
1,684,1
1,766,1
1,799,2
1,822,1
1,888,1
1,902,1
1,938,1
1,1050,1
1,1051,1
1,1104,1
1,1106,3
1,1149,1
1,4000,25
1,4003,5
1,4004,1
1,4005,2
2,1,3
2,2,29
2,3,3
2,5,1
2,6,1
2,8,2
2,13,5
2,17,5
2,18,2
2,19,1
2,24,1
2,25,4
2,26,1
2,27,7
2,30,6
2,31,3
2,32,1
2,33,4
2,34,1
2,37,3
2,38,5
2,39,6
2,40,9
2,41,1
2,44,1
2,45,1
2,47,3
2,48,2
2,49,8
2,50,3
2,62,1
2,63,4
2,64,8
2,65,2
2,67,2
2,68,2
2,71,1
2,73,3
2,74,1
2,75,2
2,76,1
2,78,1
2,82,1
2,85,1
2,89,1
2,94,1
2,95,1
2,102,1
2,105,1
2,106,1
2,111,1
2,115,1
2,117,1
2,120,1
2,123,1
2,124,1
2,126,1
2,127,1
2,136,1
2,148,1
2,155,1
2,158,1
2,161,1
2,177,1
2,178,1
2,192,1
2,193,1
2,195,1
2,199,1
2,206,1
2,216,1
2,225,1
2,226,1
2,229,3
2,301,1
2,307,1
2,320,1
2,321,1
2,344,1
2,347,1
2,364,1
2,428,1
2,443,1
2,448,1
2,485,1
2,493,1
2,495,1
2,496,1
2,582,1
2,589,2
2,622,1
2,719,1
2,723,1
2,726,1
2,732,1
2,734,1
2,743,1
2,760,1
2,788,1
2,797,1
2,798,1
2,799,2
2,800,1
2,806,1
2,883,1
2,895,1
2,897,1
2,899,1
2,902,1
2,903,1
2,906,2
2,908,2
2,909,1
2,911,1
2,920,1
2,924,1
2,925,1
2,935,1
2,936,1
2,948,1
2,962,1
2,977,1
2,1019,1
2,1064,1
2,1103,1
2,1104,1
2,1106,1
2,1109,2
2,1145,1
2,1146,1
2,1174,1
2,1203,1
2,1212,1
2,1270,1
2,4000,43
2,4001,2
2,4003,15
2,4004,1
2,4005,3
3,2,4
3,3,42
3,5,3
3,8,3
3,12,1
3,13,7
3,19,1
3,21,1
3,22,2
3,25,3
3,27,8
3,30,2
3,31,2
3,32,2
3,33,1
3,35,1
3,36,1
3,37,2
3,38,4
3,39,6
3,40,2
3,42,1
3,44,2
3,45,1
3,47,3
3,48,3
3,49,2
3,50,1
3,53,2
3,54,1
3,55,2
3,58,1
3,63,3
3,64,5
3,65,1
3,68,1
3,71,2
3,74,2
3,82,1
3,89,1
3,90,2
3,95,2
3,96,1
3,99,2
3,102,1
3,105,1
3,110,1
3,111,1
