origin_zone,destination_zone,count2
1,1,32
1,2,2
1,3,1
1,5,2
1,13,14
1,14,1
1,15,1
1,17,5
1,18,1
1,19,1
1,21,1
1,27,4
1,34,1
1,36,3
1,37,1
1,38,3
1,39,2
1,40,2
1,43,1
1,44,1
1,45,1
1,46,1
1,48,3
1,49,2
1,63,1
1,64,1
1,65,1
1,67,1
1,87,1
1,95,1
1,97,1
1,102,2
1,105,1
1,108,1
1,137,1
1,209,1
1,211,1
1,228,2
1,229,1
1,230,1
1,306,1
1,309,1
1,367,1
1,458,1
1,459,1
1,483,1
1,574,1
1,585,1
1,589,1
1,663,1
1,715,1
1,755,1
1,799,1
1,815,1
1,883,1
1,888,1
1,897,1
1,899,1
1,914,1
1,4000,29
1,4003,11
1,4004,1
1,4005,3
2,1,4
2,2,29
2,3,6
2,6,1
2,8,2
2,13,4
2,17,8
2,18,4
2,20,2
2,21,1
2,22,1
2,24,1
2,25,1
2,27,5
2,30,3
2,31,1
2,32,2
2,33,1
2,34,2
2,36,1
2,37,1
2,38,7
2,39,4
2,40,4
2,43,2
2,44,1
2,47,1
2,48,3
2,49,6
2,50,2
2,51,1
2,53,1
2,55,1
2,59,1
2,60,1
2,62,1
2,63,2
2,64,8
2,65,1
2,67,2
2,71,1
2,72,1
2,73,2
2,74,1
2,75,3
2,77,1
2,78,3
2,82,1
2,87,1
2,89,1
2,94,1
2,95,1
2,105,1
2,111,2
2,120,2
2,126,1
2,130,1
2,133,1
2,136,1
2,148,1
2,151,1
2,163,1
2,177,1
2,180,1
2,187,1
2,193,1
2,200,1
2,203,2
2,213,1
2,221,1
2,226,1
2,227,1
2,229,3
2,308,1
2,309,2
2,310,1
2,318,1
2,342,1
2,347,1
2,354,2
2,368,1
2,371,1
2,445,1
2,450,1
2,455,1
2,482,1
2,485,2
2,489,1
2,496,1
2,499,1
2,507,1
2,586,1
2,593,1
2,602,1
2,622,1
2,632,1
2,646,1
2,667,1
2,683,1
2,731,1
2,739,1
2,804,1
2,805,1
2,812,1
2,834,1
2,896,1
2,897,3
2,898,1
2,900,1
2,903,2
2,909,1
2,914,1
2,917,2
2,924,1
2,931,1
2,932,1
2,964,1
2,977,3
2,985,1
2,1039,1
2,1064,1
2,1133,1
2,1141,1
2,1270,1
2,4000,41
2,4001,1
2,4003,12
2,4004,1
2,4005,3
3,1,2
3,2,4
3,3,29
3,6,1
3,7,1
3,8,4
3,9,1
3,12,1
3,13,5
3,14,2
3,15,1
3,17,2
3,19,3
3,20,2
3,23,3
3,24,4
3,25,1
3,27,3
3,31,1
3,32,2
3,33,1
3,34,2
3,36,1
3,37,3
3,38,6
3,39,3
3,40,4
3,41,1
3,43,3
3,44,3
3,45,2
3,47,2
3,49,3
3,50,3
3,53,2
3,54,2
3,55,1
3,60,1
3,63,1
3,64,4
3,66,1
3,67,1
3,70,2
3,71,1
3,72,3
3,73,1
3,75,1
3,79,1
3,80,1
3,84,1
3,86,1
3,89,2
3,96,1
3,100,1
3,102,2
3,105,1
3,106,1
3,108,1
3,112,1
3,117,1
3,118,1
3,124,2
3,125,1
3,126,2
3,128,1
3,133,1
3,144,1
3,147,1
3,148,1
3,162,1
3,165,1
3,182,1
3,185,1
3,188,1
3,192,1
3,201,1
3,208,1
3,211,1
3,221,4
3,226,4
3,229,1
3,323,1
3,350,1
3,352,1
3,354,1
3,365,1
3,426,1
3,440,2
3,443,3
3,469,2
3,477,1
3,482,1
3,499,1
3,500,2
3,564,1
3,589,1
3,595,1
3,596,1
3,620,1
3,655,2
3,667,1
3,668,1
3,669,1
3,715,1
3,718,1
3,730,1
3,748,1
3,754,1
3,774,1
3,800,1
3,813,1
3,828,1
3,874,1
3,897,1
3,900,1
3,903,1
3,908,1
3,915,1
3,948,1
3,977,1
3,1018,1
3,1034,1
3,1035,1
3,1281,1
3,4000,40
3,4003,16
3,4005,2
4,2,1
4,4,4
4,17,1
4,24,1
4,40,1
4,45,1
4,56,1
4,86,1
4,94,1
4,429,1
4,667,1
4,1075,1
4,4000,1
4,4005,1
5,3,3
5,5,11
5,17,5
5,19,2
5,20,1
5,25,1
5,26,1
5,38,1
5,39,2
5,48,2
5,52,1
5,57,1
5,67,2
5,70,1
5,198,1
5,209,1
5,213,1
5,224,1
5,226,1
5,342,1
5,603,1
5,676,1
5,726,1
5,4000,10
5,4003,2
6,3,1
6,6,2
6,13,1
6,17,2
6,25,2
6,26,1
6,48,1
6,57,2
6,64,1
6,68,2
6,141,1
6,212,1
6,512,1
6,709,1
6,801,1
6,4000,7
6,4003,1
7,7,5
7,8,1
7,17,2
7,30,1
7,63,2
7,67,1
7,68,1
7,73,1
7,82,1
7,125,1
7,156,1
7,157,1
7,193,1
7,203,1
7,227,1
7,305,1
7,455,1
7,500,1
7,694,1
7,712,1
7,800,1
7,4000,10
7,4005,1
8,1,2
8,2,3
8,3,3
8,8,13
8,12,1
8,16,1
8,17,6
8,18,4
8,25,3
8,26,2
8,38,1
8,39,1
8,40,1
8,41,1
8,43,1
8,46,1
8,49,2
8,54,3
8,67,1
8,69,1
8,73,1
8,75,1
8,85,1
8,88,2
8,90,1
8,97,1
8,108,2
8,125,1
8,126,1
8,128,1
8,129,1
8,141,1
8,143,1
8,145,1
8,159,1
8,169,1
8,188,1
8,193,1
8,207,1
8,213,2
8,216,1
8,225,1
8,230,1
8,340,1
8,345,1
