origin_zone,destination_zone,count2
1,1,22
1,2,1
1,3,2
1,8,1
1,13,7
1,17,5
1,18,1
1,19,1
1,25,3
1,27,2
1,30,3
1,33,3
1,37,1
1,38,2
1,39,1
1,40,1
1,41,3
1,44,1
1,49,1
1,53,1
1,54,1
1,57,1
1,65,1
1,67,1
1,73,1
1,74,1
1,75,2
1,84,1
1,88,1
1,109,1
1,117,1
1,120,1
1,124,1
1,125,2
1,130,1
1,155,1
1,193,1
1,218,1
1,224,1
1,309,1
1,352,1
1,367,2
1,457,1
1,458,1
1,459,1
1,460,1
1,480,1
1,574,1
1,585,1
1,796,1
1,799,2
1,804,1
1,852,1
1,860,1
1,888,1
1,915,1
1,952,1
1,1026,1
1,1105,1
1,1114,1
1,4000,27
1,4001,1
1,4003,6
1,4005,1
2,1,1
2,2,25
2,3,3
2,4,1
2,6,1
2,7,1
2,8,3
2,13,5
2,17,7
2,18,3
2,19,2
2,22,1
2,24,3
2,25,3
2,27,7
2,30,10
2,31,3
2,32,1
2,34,1
2,35,1
2,36,3
2,37,6
2,38,7
2,39,6
2,40,2
2,45,1
2,46,1
2,49,7
2,53,1
2,54,1
2,59,1
2,60,2
2,62,2
2,63,2
2,64,6
2,65,1
2,71,1
2,73,3
2,74,1
2,76,1
2,82,1
2,85,1
2,88,1
2,94,1
2,95,1
2,100,1
2,105,1
2,111,1
2,112,2
2,120,1
2,124,1
2,125,1
2,129,1
2,139,1
2,140,1
2,143,1
2,148,1
2,149,1
2,157,1
2,170,1
2,176,1
2,177,1
2,179,1
2,180,2
2,187,1
2,189,1
2,192,1
2,199,1
2,202,1
2,208,1
2,225,2
2,227,1
2,229,3
2,305,1
2,323,1
2,346,2
2,353,1
2,364,1
2,371,1
2,440,1
2,448,1
2,454,1
2,457,1
2,489,2
2,496,2
2,499,1
2,589,1
2,590,2
2,593,1
2,596,1
2,622,2
2,628,1
2,632,1
2,686,1
2,709,1
2,722,1
2,731,1
2,732,1
2,743,1
2,785,1
2,801,1
2,850,1
2,859,1
2,883,1
2,897,1
2,902,2
2,903,1
2,932,1
2,977,1
2,992,1
2,1018,1
2,1020,1
2,1064,1
2,1070,1
2,1075,1
2,1180,1
2,1243,1
2,1270,1
2,4000,46
2,4001,3
2,4003,14
2,4004,1
2,4005,2
3,1,2
3,2,3
3,3,29
3,5,1
3,7,1
3,8,1
3,11,1
3,13,7
3,14,1
3,18,1
3,19,3
3,20,1
3,21,1
3,22,3
3,25,3
3,27,5
3,30,1
3,31,2
3,32,1
3,33,3
3,34,2
3,35,1
3,36,3
3,37,2
3,38,5
3,39,4
3,40,3
3,41,2
3,42,1
3,43,4
3,45,2
3,46,1
3,48,3
3,49,4
3,50,2
3,53,3
3,54,3
3,55,4
3,61,1
3,63,4
3,64,6
3,65,1
3,67,2
3,69,1
3,72,1
3,76,2
3,77,1
3,78,1
3,82,1
3,89,1
3,91,2
3,93,1
3,95,1
3,99,1
3,104,1
3,106,1
3,111,1
3,112,1
3,122,1
3,124,1
3,125,1
3,126,2
3,132,1
3,143,1
3,150,1
3,158,1
3,161,1
3,162,1
3,164,1
3,178,1
3,185,1
3,188,1
3,192,1
3,208,1
3,209,1
3,213,1
3,221,2
3,225,1
3,226,7
3,227,1
3,229,2
3,310,1
3,323,1
3,324,1
3,351,1
3,352,1
3,354,1
3,380,1
3,428,1
3,430,1
3,438,1
3,439,1
3,443,1
3,451,1
3,469,2
3,484,1
3,501,1
3,578,1
3,589,1
3,601,1
3,609,2
3,664,1
3,673,1
3,695,1
3,704,1
3,716,1
3,721,1
3,726,1
3,731,1
3,737,1
3,761,1
3,774,1
3,787,1
3,801,1
3,819,1
3,832,1
3,839,1
3,868,1
3,902,1
3,903,1
3,931,1
3,934,1
3,948,1
3,958,1
3,962,1
3,977,2
3,1026,1
3,1027,1
3,1029,1
3,1033,1
3,1145,1
3,1154,1
3,1233,1
3,1297,1
3,4000,60
3,4001,3
3,4003,15
3,4004,1
3,4005,3
4,1,1
4,2,1
4,4,4
4,17,1
4,18,1
4,20,1
4,54,1
4,56,1
4,75,1
4,172,1
4,671,1
4,719,1
4,722,1
4,1075,1
4,4000,9
4,4003,1
5,3,1
5,5,12
5,6,1
5,17,1
5,19,1
5,20,1
5,25,2
5,30,1
5,37,2
5,45,1
5,48,1
5,54,1
5,60,1
5,68,1
5,75,1
5,139,1
5,148,1
5,171,1
5,229,1
5,324,1
5,325,1
5,342,1
5,353,1
5,616,1
5,743,1
5,754,1
5,4000,13
5,4003,1
6,2,1
6,6,3
6,17,1
6,30,2
6,40,1
6,49,1
6,71,1
6,72,1
6,141,1
6,212,1
6,313,1
6,709,1
6,799,1
6,840,1
6,4000,4
7,2,1
7,7,6
7,21,1
7,26,1
7,48,1
7,54,1
7,63,1
7,67,1
7,74,1
7,108,1
7,123,1
7,154,1
7,226,1
7,228,1
7,372,1
7,455,1
7,628,1
7,694,1
7,805,1
7,817,1
7,897,1
7,977,1
7,1235,1
7,4000,4
8,2,3
8,3,2
8,8,17
8,17,3
8,25,2
8,26,1
8,28,1
8,30,3
8,31,1
8,32,1
8,34,1
8,38,1
8,39,1
8,42,1
8,44,1
8,45,1
8,46,1
8,51,1
8,54,1
8,55,1
8,59,1
8,63,1
8,64,2
8,65,1
8,67,1
8,73,1
8,82,1
8,95,1
8,110,1
8,129,1
8,171,1
8,191,1
8,199,1
8,203,1
8,225,2
8,226,1
8,227,2
8,229,1
8,441,1
8,512,1
8,516,1
8,601,1
8,814,1
8,828,1
8,977,1
8,1006,1
8,4000,11
8,4001,2
8,4003,1
9,9,2
9,44,1
9,76,1
9,117,1
9,205,1
9,499,1
9,715,1
9,4000,3
10,10,1
11,1,2
11,3,1
11,11,7
11,21,1
11,22,1
11,25,1
11,26,1
11,40,1
11,42,1
11,44,1
11,48,2
11,52,1
11,64,1
11,67,1
11,70,1
11,71,1
11,99,1
11,143,1
