origin_zone,total,HW,WH,HO,OH,OW,HH,OO,WW,WO
1,141,21,2,17,11,6,22,59,0,3
2,278,28,8,40,54,13,22,102,5,6
3,312,17,41,29,58,17,17,102,8,23
4,13,2,2,0,0,2,1,4,1,1
5,55,5,4,18,4,1,12,10,0,1
6,18,2,2,1,2,0,2,6,0,3
7,30,5,3,2,5,1,2,6,2,4
8,95,1,9,6,23,7,11,28,1,9
9,28,2,3,2,4,1,4,7,4,1
10,1,0,0,0,0,0,1,0,0,0
11,34,4,2,4,5,2,3,14,0,0
12,135,19,3,42,17,1,20,26,3,4
13,229,41,4,53,22,6,22,78,1,2
14,32,4,4,4,4,0,5,11,0,0
15,17,2,0,5,1,1,5,2,0,1
16,15,0,1,1,4,2,1,4,1,1
17,353,12,27,13,116,19,19,129,2,16
18,107,6,10,16,10,7,16,24,6,12
19,105,10,7,11,11,5,20,26,5,10
20,66,7,2,6,11,3,10,25,0,2
21,70,1,3,5,18,2,7,26,2,6
22,32,1,4,1,11,0,1,10,1,3
23,46,7,4,8,4,1,8,7,5,2
24,70,11,4,18,10,0,12,12,1,2
25,138,16,6,28,15,2,21,41,4,5
26,81,5,9,9,11,1,5,29,3,9
27,222,17,27,37,31,6,13,68,3,20
28,16,1,3,0,10,0,1,1,0,0
29,12,0,3,0,3,0,0,3,0,3
30,206,40,13,49,24,5,22,42,5,6
31,113,16,6,24,5,4,13,34,3,8
32,82,8,7,13,10,2,9,19,5,9
33,102,8,15,8,15,5,14,19,6,12
34,74,8,6,12,16,2,6,19,1,4
35,65,8,3,11,12,2,6,15,0,8
36,125,24,1,33,6,0,31,26,0,4
37,256,33,28,42,35,5,31,61,2,19
38,376,23,55,32,53,12,24,127,9,41
39,209,9,42,10,29,3,15,51,8,42
40,200,17,33,24,23,4,23,56,4,16
41,118,15,5,25,10,3,30,27,1,2
42,55,8,5,9,7,3,9,9,0,5
43,95,12,16,9,9,4,14,20,1,10
44,44,3,8,2,11,1,4,11,2,2
45,96,3,15,6,25,2,6,24,2,13
46,18,0,2,4,1,2,3,6,0,0
