origin_zone,destination_zone,count2
1,1,32
1,2,4
1,3,6
1,8,1
1,9,1
1,13,5
1,17,4
1,19,1
1,27,1
1,30,1
1,35,1
1,36,2
1,37,1
1,40,1
1,45,1
1,47,1
1,49,1
1,50,1
1,53,1
1,64,3
1,67,1
1,81,1
1,82,3
1,90,1
1,96,1
1,115,1
1,122,1
1,127,1
1,150,1
1,201,1
1,209,1
1,210,1
1,225,1
1,228,1
1,229,1
1,428,1
1,448,1
1,455,1
1,457,1
1,495,1
1,553,1
1,575,1
1,576,1
1,664,1
1,714,1
1,725,1
1,728,1
1,751,1
1,773,1
1,897,2
1,902,2
1,977,1
1,1177,1
1,1180,1
1,4000,25
1,4001,1
1,4002,1
1,4003,8
1,4005,1
2,1,7
2,2,33
2,3,6
2,6,1
2,7,1
2,8,2
2,13,8
2,16,1
2,17,9
2,21,1
2,24,2
2,25,1
2,26,1
2,27,13
2,30,2
2,31,1
2,32,1
2,36,1
2,37,3
2,38,1
2,39,2
2,40,4
2,43,1
2,45,1
2,48,1
2,49,3
2,50,2
2,55,1
2,57,1
2,60,1
2,62,3
2,64,4
2,65,2
2,66,1
2,69,1
2,71,1
2,73,1
2,74,1
2,81,1
2,82,3
2,86,3
2,93,2
2,95,1
2,99,1
2,100,2
2,101,1
2,104,1
2,108,1
2,110,2
2,111,1
2,122,2
2,124,1
2,125,1
2,126,2
2,127,1
2,133,1
2,140,1
2,141,1
2,148,3
2,150,1
2,154,1
2,158,1
2,172,2
2,192,1
2,197,1
2,219,1
2,226,2
2,229,2
2,302,1
2,304,1
2,305,1
2,306,1
2,312,1
2,323,1
2,325,1
2,328,1
2,352,1
2,372,1
2,432,1
2,445,1
2,457,1
2,460,1
2,469,1
2,476,1
2,498,1
2,581,1
2,622,1
2,633,1
2,659,2
2,712,2
2,719,3
2,728,1
2,736,1
2,773,1
2,801,1
2,834,1
2,849,1
2,860,1
2,863,1
2,897,1
2,898,1
2,902,1
2,906,1
2,908,2
2,909,1
2,913,1
2,932,1
2,934,1
2,935,1
2,944,1
2,949,1
2,951,1
2,977,1
2,978,1
2,990,1
2,1062,1
2,1106,1
2,1147,1
2,1177,1
