origin_zone,destination_zone,count2
1,1,22
1,2,3
1,3,1
1,13,3
1,17,3
1,18,1
1,19,1
1,21,1
1,25,1
1,33,1
1,37,2
1,38,2
1,39,1
1,40,2
1,41,1
1,42,1
1,45,1
1,49,3
1,53,1
1,61,1
1,63,1
1,64,2
1,67,1
1,68,1
1,73,1
1,75,1
1,81,1
1,87,1
1,100,1
1,103,2
1,114,1
1,143,2
1,159,1
1,207,1
1,224,1
1,225,2
1,226,1
1,228,1
1,354,1
1,443,1
1,446,1
1,458,1
1,459,1
1,476,1
1,574,1
1,589,1
1,593,1
1,594,1
1,633,1
1,635,1
1,666,1
1,713,1
1,848,1
1,888,1
1,964,1
1,1032,1
1,4000,16
1,4003,4
1,4005,2
2,1,1
2,2,26
2,3,7
2,5,3
2,8,3
2,13,6
2,17,3
2,21,1
2,22,1
2,24,1
2,27,7
2,30,2
2,32,3
2,33,2
2,35,1
2,36,1
2,37,4
2,38,9
2,39,4
2,40,2
2,41,1
2,43,1
2,45,1
2,47,2
2,50,1
2,53,1
2,54,1
2,60,1
2,62,1
2,63,3
2,64,4
2,65,1
2,67,2
2,68,1
2,71,1
2,73,2
2,75,4
2,78,1
2,79,1
2,82,1
2,84,2
2,87,1
2,92,1
2,93,1
2,94,1
2,99,1
2,103,1
2,106,2
2,108,1
2,111,1
2,120,1
2,126,1
2,136,1
2,150,1
2,154,1
2,177,1
2,179,1
2,187,1
2,188,1
2,193,1
2,197,1
2,207,1
2,212,1
2,219,1
2,224,1
2,225,1
2,226,1
2,229,1
2,309,1
2,323,1
2,324,1
2,340,1
2,347,1
2,443,1
2,450,1
2,473,1
2,485,1
2,489,1
2,499,2
2,510,1
2,596,1
2,598,1
2,622,1
2,632,1
2,633,1
2,641,1
2,683,1
2,693,1
2,700,1
2,731,1
2,760,1
2,861,2
2,888,1
2,897,3
2,925,1
2,967,1
2,977,2
2,978,1
2,1035,1
2,1064,1
2,1068,1
2,1075,1
2,1132,1
2,1270,1
2,4000,35
2,4003,11
2,4004,1
2,4005,2
3,1,2
3,2,2
3,3,26
3,5,1
3,6,2
3,8,1
3,12,1
3,13,1
3,17,2
3,19,1
3,20,2
3,21,3
3,22,2
3,23,2
3,24,1
3,25,2
3,27,3
3,28,1
3,31,1
3,32,1
3,33,2
3,34,1
3,36,5
3,37,6
3,38,4
3,39,2
3,40,2
3,41,1
3,43,2
3,44,1
3,45,3
3,46,1
3,47,1
3,48,1
3,49,3
3,53,1
3,54,2
3,55,1
3,62,1
3,63,2
3,64,2
3,67,1
3,71,2
3,73,2
3,75,2
3,76,1
3,82,1
3,86,1
3,88,3
3,89,2
3,90,1
3,99,1
3,100,1
3,101,1
3,106,2
3,108,1
3,110,1
3,112,1
3,117,2
3,119,1
3,123,1
3,128,1
3,132,1
3,147,1
3,149,1
3,159,1
3,163,1
3,164,2
3,168,1
3,178,1
3,192,1
3,201,1
3,213,1
3,221,1
3,224,1
3,226,3
3,227,2
3,229,2
3,304,1
3,309,2
3,312,1
3,325,1
3,346,2
3,347,1
3,352,1
3,354,1
3,366,1
3,443,1
3,484,1
3,492,2
3,496,2
3,500,1
3,578,1
3,585,1
3,645,1
3,655,2
3,663,1
3,668,1
3,687,1
3,688,1
3,718,1
3,719,1
3,728,1
3,729,1
3,743,1
3,774,1
3,791,1
3,800,1
3,801,1
3,806,1
3,900,1
3,902,1
3,906,2
3,909,1
3,922,1
3,932,1
3,955,1
3,958,1
3,965,1
3,966,1
3,972,1
3,977,3
3,1019,1
3,1070,1
3,1071,1
3,1177,1
3,1297,1
3,4000,61
3,4003,14
3,4005,1
4,4,6
4,44,1
4,54,1
4,65,1
4,227,1
4,599,1
4,1075,1
4,1175,1
4,4000,4
4,4001,1
5,2,1
5,3,2
5,5,6
5,7,1
5,17,2
5,19,1
5,20,1
5,21,1
5,30,2
5,37,1
5,40,3
5,41,1
5,43,1
5,44,1
5,45,1
5,47,1
5,50,1
5,59,1
5,67,1
5,71,1
5,72,1
5,75,1
5,92,1
5,126,1
5,136,1
5,139,1
5,148,1
5,171,1
5,228,1
5,229,1
5,325,1
5,666,1
5,813,1
5,932,1
5,1106,1
5,1114,1
5,1136,1
5,4000,11
6,3,3
6,5,1
6,6,5
6,30,1
6,41,1
6,45,1
6,53,1
6,63,1
6,65,1
6,67,1
6,71,1
6,76,1
6,141,1
6,211,1
6,213,1
6,229,1
6,709,1
6,936,1
6,4000,5
7,3,1
7,7,5
7,13,1
7,44,1
7,53,1
7,63,1
7,71,1
7,73,1
7,115,1
7,123,1
7,125,1
7,197,1
7,225,1
7,455,1
7,593,1
7,694,1
7,800,1
7,805,1
7,817,1
7,977,1
7,1068,1
7,1103,1
7,1185,1
7,1235,1
7,4000,3
8,1,3
8,3,3
8,8,10
8,11,1
8,13,1
8,17,3
8,23,1
8,24,1
8,25,1
8,26,5
8,30,3
8,31,1
8,38,1
8,40,1
8,46,1
8,54,1
8,55,1
8,59,1
8,61,1
8,64,2
8,65,2
8,68,3
8,77,1
8,87,1
8,88,1
8,108,1
8,112,1
8,195,1
