origin_zone,destination_zone,count2
1,1,27
1,2,3
1,3,2
1,12,3
1,13,11
1,17,4
1,18,1
1,24,1
1,27,1
1,30,1
1,31,1
1,35,1
1,37,1
1,38,2
1,40,3
1,46,1
1,47,1
1,48,2
1,50,1
1,53,1
1,64,2
1,68,1
1,73,1
1,74,1
1,81,1
1,102,1
1,105,1
1,109,1
1,117,1
1,195,1
1,216,1
1,225,1
1,226,1
1,229,2
1,301,1
1,313,1
1,316,1
1,332,1
1,404,1
1,480,1
1,496,1
1,585,1
1,589,1
1,739,1
1,801,1
1,879,1
1,888,1
1,900,1
1,977,1
1,1045,1
1,1177,1
1,4000,26
1,4003,6
1,4004,1
1,4005,5
2,2,31
2,3,4
2,5,1
2,8,3
2,13,5
2,14,1
2,17,4
2,18,1
2,19,1
2,21,1
2,23,1
2,25,1
2,27,5
2,33,1
2,36,1
2,37,3
2,38,1
2,39,1
2,40,3
2,41,1
2,42,1
2,46,1
2,47,1
2,49,1
2,50,2
2,53,2
2,55,2
2,60,1
2,62,1
2,66,1
2,67,1
2,77,1
2,90,1
2,94,1
2,112,4
2,120,1
2,122,1
2,137,1
2,144,1
2,147,1
2,149,1
2,155,1
2,165,1
2,177,3
2,189,2
2,201,1
2,209,1
2,213,1
2,226,2
2,227,1
2,229,2
2,304,2
2,309,1
2,310,1
2,324,1
2,346,1
2,347,1
2,354,1
2,463,1
2,485,1
2,502,1
2,591,1
2,628,1
2,788,1
2,793,1
2,814,1
2,819,1
2,820,1
2,900,1
2,902,2
2,908,1
2,922,1
2,924,2
2,932,1
2,955,1
2,969,1
2,985,1
2,1066,1
2,1235,1
2,1272,1
2,4000,35
2,4001,3
2,4003,9
2,4005,5
3,1,5
3,2,4
3,3,28
3,6,1
3,8,2
3,12,1
3,13,5
3,17,3
3,18,2
3,19,1
3,20,2
3,21,3
3,23,3
3,24,2
3,25,1
3,27,5
3,31,2
3,32,2
3,33,1
3,37,4
3,38,3
3,39,4
3,40,2
3,41,2
3,42,1
3,43,1
3,44,2
3,46,1
3,48,1
3,50,2
3,52,2
3,53,1
3,54,1
3,57,1
3,58,1
3,64,1
3,68,1
3,73,2
3,75,1
3,76,1
3,77,4
3,78,2
3,81,1
3,82,1
3,89,2
3,93,1
3,99,1
3,111,1
3,116,1
3,117,2
3,126,1
3,141,1
3,147,1
3,167,1
3,170,1
3,192,1
3,201,1
3,202,1
3,209,2
3,210,1
3,211,1
3,221,1
3,226,5
3,316,1
3,342,1
3,347,1
3,446,1
3,462,1
3,469,2
3,486,1
3,489,1
3,549,1
3,558,1
3,568,1
3,593,1
3,596,1
3,612,1
3,622,1
3,634,1
3,654,1
3,663,1
3,666,1
3,686,1
3,714,1
3,726,1
3,775,1
3,796,1
3,801,1
3,879,1
3,880,1
3,902,1
3,903,1
3,906,1
3,916,1
3,930,1
3,967,1
3,1027,1
3,1035,1
3,1066,1
3,1070,1
3,1072,1
3,1141,1
3,1173,1
3,1232,1
3,1300,1
3,4000,43
3,4001,4
3,4003,17
3,4004,2
3,4005,4
4,2,1
4,3,1
4,4,6
4,5,1
4,33,2
4,37,1
4,45,1
4,48,1
4,49,1
4,190,1
4,4000,6
4,4005,1
5,2,1
5,5,11
5,8,1
5,17,4
5,19,3
5,20,1
5,30,1
5,31,1
5,37,1
5,70,1
5,81,1
5,108,2
5,109,1
5,140,1
5,147,1
5,171,1
5,229,1
5,611,1
5,676,1
5,801,1
5,1114,1
5,1332,1
5,4000,7
6,6,5
6,38,2
6,42,1
6,225,1
6,909,1
6,1149,1
6,4000,2
6,4001,2
7,3,1
7,7,4
7,11,1
7,17,1
7,29,1
7,158,1
7,207,1
7,500,1
7,807,1
7,1068,1
7,4000,6
8,1,4
8,2,2
8,3,1
8,5,1
8,8,8
8,13,2
8,17,1
8,27,1
8,30,1
8,31,2
8,33,1
8,36,1
8,37,1
8,39,1
8,47,1
8,48,3
8,52,1
8,54,1
8,76,1
8,88,1
8,102,1
8,110,1
8,112,2
8,122,1
8,124,2
8,131,1
8,176,1
8,208,1
8,215,1
8,216,1
8,355,1
8,366,1
8,490,1
8,503,1
8,635,1
8,768,1
8,775,1
8,813,1
8,984,1
8,1154,1
8,4000,14
8,4001,1
8,4003,2
9,9,3
9,17,1
9,23,1
9,24,2
9,45,1
9,47,1
9,49,1
9,53,1
9,54,1
9,96,1
9,150,1
9,695,1
9,739,1
9,4000,2
10,14,1
11,11,6
11,12,1
11,17,1
11,24,1
11,48,1
11,111,1
11,116,1
11,215,1
11,217,1
11,477,1
11,520,1
11,684,1
11,4000,4
11,4001,2
11,4003,1
12,1,1
12,3,1
12,7,1
12,11,2
12,12,46
12,17,1
12,25,1
12,26,2
12,30,1
12,34,1
12,48,3
12,56,1
12,64,1
12,72,1
12,102,1
12,109,1
12,114,2
12,117,2
12,140,1
12,141,1
12,143,3
12,154,1
12,187,2
12,188,1
12,203,1
12,208,3
12,209,1
12,210,4
12,214,2
12,216,1
12,217,4
12,219,4
12,226,1
12,494,1
12,496,1
12,501,1
12,607,1
12,629,1
12,636,1
12,847,1
12,978,1
12,1020,1
12,1185,1
12,4000,19
12,4001,6
12,4003,2
12,4005,1
13,1,12
13,2,3
13,3,6
13,8,2
13,13,45
13,14,1
13,15,1
13,17,7
13,20,1
13,26,1
13,27,4
13,28,1
13,30,3
13,33,1
13,36,4
13,37,4
13,38,1
13,40,3
13,48,2
13,49,1
13,50,2
13,53,1
13,54,1
13,61,1
13,65,1
13,70,1
13,71,1
13,73,1
13,77,1
13,84,2
13,86,1
13,89,3
13,95,1
13,102,2
13,103,2
13,115,1
13,116,1
13,125,2
13,126,1
13,143,1
13,145,2
13,161,1
13,172,2
13,187,1
13,213,1
13,218,1
13,224,1
13,228,3
13,229,1
13,307,1
13,322,1
13,351,1
13,424,1
13,455,1
13,458,1
13,464,1
13,488,1
13,500,1
13,560,1
13,585,1
13,589,2
13,613,1
13,668,1
13,694,1
13,730,1
13,731,1
13,751,1
13,766,1
13,772,1
13,815,1
13,820,1
13,822,1
13,889,1
13,897,1
13,902,1
13,924,1
13,930,1
13,932,1
13,949,1
13,952,1
13,977,3
13,985,1
13,989,1
13,1059,1
13,1075,1
13,1228,1
13,4000,18
13,4001,2
13,4002,1
13,4003,19
13,4004,3
13,4005,1
14,3,1
14,14,2
14,17,1
14,21,1
14,38,1
14,63,1
14,64,1
14,109,1
14,229,2
14,324,1
14,1048,1
14,4000,1
14,4003,1
15,15,3
15,17,1
15,31,1
15,34,1
15,96,1
15,126,1
15,897,1
15,4000,3
15,4005,1
16,5,1
16,16,3
16,27,1
16,111,1
16,227,1
16,352,1
16,4000,2
16,4001,1
16,4003,1
17,1,6
17,2,6
17,3,2
17,4,1
17,5,3
17,7,1
17,8,1
17,9,1
17,11,1
17,13,5
17,14,1
17,17,12
17,19,1
17,20,1
17,24,3
17,25,7
17,27,6
17,30,1
17,31,1
17,32,2
17,33,2
17,35,2
17,37,4
17,38,3
17,39,2
17,40,4
17,41,4
17,42,1
17,43,3
17,45,2
17,48,4
17,49,5
17,50,2
17,53,2
17,55,2
17,60,2
17,64,9
17,65,1
17,66,1
17,68,4
17,70,2
17,72,3
17,73,5
17,74,2
17,75,3
17,76,1
17,77,2
17,78,1
17,81,1
17,82,2
17,88,1
17,93,1
17,95,1
17,100,2
17,101,2
17,109,1
17,111,1
17,112,1
17,116,1
17,124,1
17,126,3
17,127,1
17,128,1
17,136,1
17,137,1
17,145,1
17,161,1
17,164,1
17,177,1
17,187,1
17,189,1
17,195,1
17,197,1
17,203,1
17,213,2
17,217,2
17,304,2
17,309,2
17,312,1
17,321,1
17,328,1
17,341,1
17,346,1
17,443,1
17,457,1
17,469,1
17,471,1
17,481,1
17,492,1
17,493,1
17,496,1
17,499,1
17,500,1
17,578,1
17,635,1
17,673,1
17,712,1
17,718,1
17,732,1
17,772,1
17,774,1
17,801,1
17,883,1
17,886,1
17,888,1
17,897,1
17,902,1
17,903,1
17,931,1
17,984,1
17,990,2
17,1106,1
17,1177,1
17,4000,50
17,4001,4
17,4003,23
17,4004,1
18,1,1
18,3,1
18,5,2
18,18,10
18,19,2
18,20,1
18,21,3
18,22,1
18,23,1
18,27,2
18,29,1
18,33,1
18,43,3
18,45,1
18,46,1
18,50,1
18,54,1
18,56,1
18,64,2
18,65,1
18,71,1
18,75,1
18,77,1
18,82,1
18,128,1
18,151,1
18,209,1
18,216,1
18,229,1
18,349,1
18,439,1
18,448,1
18,492,1
18,496,1
18,804,1
18,883,1
18,906,1
18,4000,15
18,4003,2
18,4004,1
19,3,1
19,5,2
19,17,1
19,18,2
19,19,15
19,20,1
19,30,2
19,40,1
19,41,1
19,54,1
19,66,1
19,80,1
19,82,2
19,100,1
19,117,1
19,148,1
19,182,1
19,195,1
19,209,1
19,225,1
19,589,1
19,809,1
19,881,1
19,898,1
19,913,1
19,992,1
19,998,1
19,4000,13
20,3,2
20,5,1
20,13,1
20,18,1
20,20,1
20,30,1
20,39,1
20,54,2
20,55,1
20,58,1
20,68,2
20,74,1
20,86,1
20,87,1
20,102,1
20,112,1
20,158,1
20,212,1
20,229,1
20,339,1
20,631,1
20,675,1
20,916,1
20,1316,1
20,4000,6
20,4001,1
20,4003,2
20,4005,1
21,3,2
21,14,1
21,18,2
21,20,1
21,21,5
21,25,1
21,26,1
21,30,1
21,36,1
21,42,1
21,47,1
21,48,1
21,53,1
21,73,1
21,87,1
21,111,1
21,207,1
21,217,1
21,227,1
21,372,1
21,492,1
21,499,1
21,501,1
21,659,1
21,815,1
21,4000,4
21,4001,1
21,4003,1
22,18,1
22,22,1
22,30,1
22,47,1
22,53,1
22,57,1
22,115,1
22,192,1
22,538,1
22,4000,3
23,3,1
23,9,1
23,17,1
23,23,6
23,31,1
23,40,1
23,43,1
23,49,1
23,111,1
23,119,1
23,721,1
23,4000,1
23,4003,1
24,2,2
24,3,2
24,11,1
24,17,4
24,24,14
24,29,1
24,31,2
24,37,1
24,39,1
24,53,2
24,54,2
24,63,1
24,64,1
24,76,1
24,230,1
24,593,2
24,628,2
24,664,1
24,667,1
24,788,1
24,977,1
24,4000,7
25,2,2
25,3,1
25,4,1
25,8,2
25,11,1
25,12,1
25,17,3
25,18,2
25,24,2
25,25,29
25,26,2
25,30,1
25,31,1
25,32,2
25,33,2
25,34,1
25,38,2
25,40,1
25,43,2
25,48,2
25,49,1
25,54,2
25,55,1
25,58,2
25,63,1
25,64,1
25,66,1
25,68,2
25,77,1
25,82,2
25,87,1
25,93,2
25,97,1
25,99,1
25,110,1
25,118,2
25,125,1
25,127,1
25,169,1
25,189,1
25,197,1
25,212,1
25,213,1
25,229,1
25,323,1
25,493,1
25,496,1
25,499,2
25,578,1
25,590,1
25,607,1
25,633,1
25,635,1
25,668,1
25,683,1
25,722,1
25,782,1
25,801,3
25,815,1
25,834,2
25,895,1
25,897,1
25,900,1
25,902,1
25,903,1
25,909,1
25,915,1
25,925,1
25,935,2
25,971,1
25,1016,1
25,1102,1
25,1103,1
25,1140,1
25,1141,1
25,1142,1
25,1247,1
25,1334,2
25,4000,21
25,4001,7
25,4002,1
25,4003,6
25,4004,4
25,4005,3
26,10,1
26,12,2
26,17,1
26,19,1
26,24,1
26,26,10
26,34,2
26,38,1
26,39,1
26,44,2
26,48,2
26,53,1
26,54,1
26,55,1
26,64,1
26,69,1
26,70,1
26,102,1
26,109,1
26,142,1
26,156,1
26,177,1
26,197,1
26,311,1
26,560,1
26,576,1
26,589,1
26,686,2
26,774,1
26,803,1
26,804,1
26,906,1
26,908,2
26,910,1
26,911,1
26,957,1
26,998,1
26,1104,1
26,1141,1
26,4000,10
26,4001,3
26,4003,3
27,1,1
27,2,2
27,3,1
27,8,1
27,13,1
27,17,6
27,18,1
27,25,1
27,27,23
27,30,1
27,31,1
27,32,2
27,37,2
27,38,1
27,40,1
27,41,1
27,42,2
27,49,2
27,53,1
27,60,2
27,61,2
27,64,8
27,67,1
27,68,1
27,70,2
27,72,3
27,73,3
27,74,2
27,75,2
27,77,1
27,82,1
27,88,1
27,89,2
27,92,1
27,100,1
27,102,1
27,108,1
27,109,1
27,126,1
27,133,2
27,136,1
27,141,1
27,144,1
27,150,1
27,159,1
27,162,1
27,165,1
27,167,1
27,173,1
27,202,1
27,205,1
27,208,1
27,209,1
27,213,1
27,215,1
27,225,2
27,226,2
27,305,1
27,313,1
27,328,1
27,351,1
27,413,1
27,443,1
27,448,1
27,454,1
27,460,1
27,490,1
27,496,1
27,633,1
27,677,1
27,699,1
27,713,1
27,751,1
27,787,1
27,791,1
27,807,2
27,813,1
27,820,1
27,877,1
27,903,1
27,922,1
27,932,1
27,933,1
27,972,1
27,977,2
27,1211,1
27,1281,1
27,4000,20
27,4001,1
27,4003,2
27,4004,1
27,4005,3
28,28,1
28,39,1
28,52,1
28,63,1
28,65,1
28,73,1
28,74,1
28,139,1
28,161,1
28,205,1
28,312,1
28,1140,1
28,4000,3
28,4003,1
29,7,1
29,24,1
29,29,1
29,37,1
29,53,1
29,64,1
29,69,1
29,76,1
29,870,1
30,1,1
30,5,1
30,8,1
30,12,1
30,13,3
30,19,2
30,20,1
30,21,1
30,22,1
30,23,1
30,25,1
30,27,4
30,28,1
30,30,32
30,33,1
30,34,1
30,35,1
30,36,3
30,37,1
30,38,1
30,39,4
30,40,4
30,41,2
30,42,3
30,43,2
30,45,1
30,47,1
30,49,3
30,52,1
30,53,1
30,54,5
30,57,1
30,63,1
30,64,5
30,65,1
30,68,2
30,69,1
30,70,2
30,71,1
30,72,1
30,73,1
30,75,3
30,77,1
30,78,1
30,80,1
30,89,1
30,90,2
30,92,1
30,93,1
30,125,1
30,126,1
30,128,1
30,129,1
30,133,1
30,139,1
30,148,1
30,153,1
30,159,2
30,163,1
30,170,1
30,175,1
30,225,3
30,227,1
30,229,1
30,347,1
30,371,1
30,378,1
30,452,1
30,453,1
30,481,1
30,585,2
30,763,1
30,795,1
30,886,1
30,903,3
30,924,1
30,977,1
30,978,1
30,1067,1
30,1076,1
30,1084,1
30,1204,1
30,4000,13
30,4001,3
30,4003,2
30,4005,2
31,3,2
31,8,1
31,19,1
31,23,1
31,24,1
31,30,2
31,31,21
31,33,1
31,38,1
31,39,1
31,40,1
31,49,1
31,52,1
31,53,4
31,64,2
31,65,1
31,67,1
