origin_zone,destination_zone,count2
1,1,28
1,2,3
1,3,3
1,8,3
1,12,2
1,13,7
1,17,8
1,18,2
1,19,1
1,27,1
1,32,1
1,34,1
1,38,2
1,39,1
1,40,2
1,49,2
1,50,2
1,54,1
1,60,1
1,64,2
1,65,1
1,73,1
1,74,1
1,77,1
1,82,1
1,89,1
1,127,1
1,129,1
1,131,1
1,154,1
1,156,1
1,197,1
1,224,1
1,227,2
1,229,1
1,301,1
1,311,1
1,312,1
1,313,1
1,345,1
1,349,1
1,486,1
1,496,1
1,587,1
1,589,1
1,590,1
1,596,1
1,597,1
1,684,1
1,734,1
1,800,1
1,897,2
1,930,1
1,931,1
1,1140,1
1,4000,25
1,4003,8
1,4005,2
2,1,5
2,2,35
2,4,1
2,7,1
2,8,1
2,13,7
2,17,5
2,18,1
2,19,1
2,21,1
2,23,1
2,25,3
2,27,9
2,30,4
2,33,3
2,36,1
2,37,1
2,38,6
2,39,1
2,40,2
2,43,2
2,45,2
2,46,2
2,48,1
2,51,1
2,53,3
2,60,1
2,63,1
2,64,4
2,65,2
2,67,1
2,68,1
2,69,1
2,70,1
2,72,1
2,73,1
2,74,1
2,76,1
2,77,1
2,87,1
2,88,1
2,90,2
2,94,1
2,96,1
2,99,1
2,100,1
2,103,1
2,106,2
2,109,1
2,112,1
2,115,2
2,120,2
2,122,1
2,123,1
2,125,2
2,126,2
2,128,1
2,136,1
2,145,1
2,154,1
2,156,1
2,178,1
2,189,2
2,207,1
2,211,1
2,214,1
2,225,3
2,226,1
2,312,1
2,328,1
2,345,1
2,371,1
2,440,1
2,445,1
2,450,1
2,455,1
2,463,1
2,485,1
2,499,1
2,500,1
2,606,1
2,632,1
2,646,1
2,719,1
2,730,1
2,747,1
2,772,1
2,775,1
2,793,1
2,802,1
2,820,2
2,822,1
2,836,1
2,838,1
2,849,1
2,897,1
2,899,1
2,902,1
2,906,1
2,916,1
2,917,1
2,923,1
2,931,1
2,932,1
2,977,1
2,1017,1
2,1066,1
2,1068,1
2,1173,1
2,1175,1
2,1230,1
2,1270,1
2,4000,45
2,4003,20
2,4005,1
3,1,4
3,3,19
3,4,1
3,6,1
3,8,2
3,12,1
3,13,7
3,14,2
3,17,1
3,19,1
3,20,2
3,21,4
3,22,1
3,23,1
3,24,1
3,25,2
3,26,1
3,27,4
3,30,1
3,31,1
3,32,2
3,33,1
3,34,3
3,36,2
3,37,3
3,38,3
3,39,1
3,40,3
3,41,2
3,42,2
3,43,2
3,45,1
3,46,1
3,48,1
3,49,2
3,50,2
3,53,1
3,54,1
3,60,1
3,63,3
3,64,5
3,68,3
3,70,1
3,71,1
3,72,2
3,73,3
3,75,1
3,77,1
3,78,1
3,81,1
3,82,1
3,87,1
3,88,1
3,89,1
3,93,1
3,97,1
3,112,1
3,121,1
3,124,1
3,125,1
3,126,3
3,133,1
3,145,1
3,150,1
3,158,1
3,167,1
3,170,1
3,189,1
3,192,1
3,201,1
3,205,1
3,207,1
3,208,2
3,210,1
3,211,1
3,225,2
3,226,6
3,229,1
3,304,1
3,342,2
3,346,1
3,365,1
3,381,1
3,444,1
3,455,1
3,457,1
3,464,1
3,469,1
3,500,1
3,502,1
3,568,1
3,585,1
3,631,1
3,670,1
3,675,1
3,696,1
3,709,1
3,713,1
3,716,1
3,720,1
3,731,1
3,767,1
3,775,1
3,792,1
3,799,2
3,800,1
3,820,2
3,832,2
3,882,1
3,883,1
3,888,2
3,897,3
3,898,1
3,899,1
3,902,1
3,903,3
3,908,1
3,913,1
3,923,1
3,932,1
3,947,1
3,965,1
3,977,2
3,978,1
3,1007,1
3,1066,1
3,1067,1
3,1074,1
3,1104,2
3,1175,1
3,1234,1
3,1347,1
3,4000,56
3,4001,5
3,4003,18
3,4005,6
4,4,7
4,14,1
4,49,1
4,54,1
4,64,1
4,226,1
4,730,1
4,735,1
4,799,1
4,835,1
4,915,1
4,1062,1
4,4000,2
5,3,1
5,5,6
5,8,1
5,12,1
5,17,5
5,18,1
5,19,1
5,20,2
5,33,1
5,48,2
5,53,1
5,70,1
5,92,1
5,225,2
5,227,1
5,304,1
5,501,1
5,789,1
5,799,2
5,844,1
5,965,1
5,1039,1
