origin_zone,destination_zone,count2
1,1,28
1,2,1
1,3,2
1,5,1
1,8,3
1,13,5
1,17,5
1,18,1
1,27,3
1,30,1
1,33,1
1,34,1
1,37,3
1,38,1
1,39,1
1,40,2
1,41,2
1,46,1
1,48,1
1,49,3
1,53,1
1,54,2
1,63,2
1,64,2
1,66,1
1,67,2
1,70,2
1,89,1
1,94,1
1,102,1
1,103,2
1,117,1
1,118,1
1,208,1
1,339,1
1,354,1
1,432,1
1,448,1
1,458,2
1,474,1
1,482,1
1,492,1
1,578,1
1,594,2
1,690,1
1,733,1
1,795,1
1,859,1
1,860,1
1,897,2
1,906,1
1,931,1
1,950,1
1,4000,24
1,4001,1
1,4003,7
1,4005,4
2,1,1
2,2,37
2,3,4
2,5,1
2,7,1
2,8,3
2,13,5
2,17,2
2,18,3
2,20,2
2,21,2
2,22,1
2,25,1
2,26,2
2,27,7
2,30,2
2,32,2
2,33,4
2,35,1
2,37,2
2,38,8
2,39,6
2,40,3
2,41,1
2,44,1
2,45,5
2,46,1
2,47,1
2,49,5
2,50,1
2,52,1
2,55,1
2,61,1
2,63,3
2,64,8
2,65,3
2,71,2
2,72,2
2,73,1
2,75,1
2,78,1
2,82,1
2,89,1
2,90,1
2,95,1
2,106,1
2,108,1
2,109,1
2,111,1
2,113,1
2,118,2
2,120,1
2,122,2
2,126,2
2,127,1
2,133,1
2,135,1
2,136,2
2,156,1
2,159,1
2,177,1
2,185,2
2,187,1
2,193,1
2,214,1
2,225,1
2,229,1
2,304,1
2,309,1
2,340,1
2,344,1
2,369,1
2,371,1
2,372,1
2,380,1
2,391,1
2,425,1
2,428,1
2,438,1
2,448,2
2,453,1
2,465,1
2,469,1
2,481,1
2,499,2
2,586,1
2,613,1
2,621,1
2,632,1
2,664,1
2,717,1
2,730,1
2,731,1
2,747,1
2,800,1
2,834,1
2,843,1
2,872,1
2,897,1
2,903,1
2,904,1
2,922,2
2,923,1
2,932,1
2,935,1
2,977,1
2,1047,1
2,1109,1
2,1157,1
2,1228,1
2,1232,1
2,1270,1
2,1334,1
2,4000,37
2,4001,3
2,4002,1
2,4003,17
2,4005,1
3,2,6
3,3,27
3,5,1
3,6,2
3,7,1
3,8,6
3,12,2
3,13,10
3,14,3
3,19,3
3,20,1
3,21,2
3,23,2
3,24,1
3,25,4
3,27,3
3,30,1
3,31,2
3,32,4
3,33,3
3,34,4
3,35,1
3,36,2
3,37,4
3,38,7
3,39,4
3,40,4
3,41,2
3,43,2
3,45,4
3,46,1
3,47,1
3,48,4
3,49,5
3,50,3
3,51,1
3,53,1
3,54,3
3,55,3
3,60,1
3,62,1
3,63,4
3,64,1
3,65,1
3,67,1
3,68,1
3,70,2
3,71,2
3,72,1
3,73,2
3,75,4
3,77,1
3,82,4
3,86,1
3,87,1
3,89,2
3,90,1
3,100,1
3,103,1
3,105,1
3,106,1
3,110,1
3,123,1
3,126,2
3,129,1
3,135,1
3,136,3
3,143,1
3,157,1
3,158,1
3,163,1
3,167,1
3,170,1
3,176,1
3,177,2
3,178,1
3,192,1
3,208,1
3,209,1
3,211,2
3,212,1
3,213,1
3,214,1
3,217,1
3,219,1
3,221,1
3,226,4
3,227,1
3,229,1
3,309,2
3,339,1
3,342,2
3,354,1
3,365,1
3,367,1
3,380,1
3,406,1
3,443,2
3,459,1
3,469,1
3,482,1
3,494,1
3,499,2
3,507,1
3,514,1
3,546,1
3,574,1
3,575,1
3,593,1
3,594,1
3,611,2
3,622,1
3,627,1
3,668,1
3,686,1
3,774,1
3,807,1
3,834,1
3,883,1
3,888,1
3,895,1
3,897,2
3,900,1
3,902,1
3,903,3
3,908,1
3,909,2
3,912,1
3,914,1
3,915,1
3,936,1
3,949,1
3,955,1
3,957,1
3,967,1
3,978,2
3,1040,1
3,1061,1
3,1102,1
3,1104,1
3,1114,1
3,1235,1
3,1281,1
3,1289,1
3,1294,1
3,4000,65
3,4003,13
3,4004,1
3,4005,3
4,4,7
4,17,1
4,18,2
4,31,1
4,33,2
4,34,1
4,40,1
4,45,1
4,53,1
4,62,1
4,69,1
4,74,1
4,95,1
4,108,1
4,347,1
4,933,1
4,972,1
4,4000,3
4,4005,1
5,2,1
5,5,8
5,17,3
5,19,1
5,27,1
5,30,1
5,32,1
5,33,1
5,37,1
5,47,1
5,48,1
5,49,3
5,54,1
5,67,1
5,68,1
5,71,1
5,89,1
5,100,1
5,139,1
5,164,1
5,171,1
5,192,1
5,210,1
5,227,1
5,229,1
5,354,1
5,380,1
5,624,1
5,904,1
5,924,1
5,4000,10
5,4003,3
6,3,3
6,6,1
6,7,1
6,17,1
6,21,1
6,25,1
6,30,1
6,31,1
6,32,1
6,34,1
6,43,1
6,48,1
6,49,1
6,55,1
6,66,1
6,82,1
6,102,1
6,148,1
6,225,1
6,448,1
6,487,1
6,709,1
6,800,1
6,810,1
6,1106,1
6,4000,5
7,6,1
7,7,10
7,17,2
7,18,1
7,38,1
7,40,1
7,48,1
7,54,1
7,64,1
7,74,1
7,87,1
7,88,1
7,142,1
7,145,1
7,157,1
7,198,1
7,212,1
7,379,1
7,455,1
7,584,1
7,585,1
7,622,1
7,951,1
7,1032,1
7,4000,3
7,4003,2
8,1,2
8,2,2
8,3,4
8,8,21
8,13,1
8,17,5
8,23,1
8,25,1
8,28,1
8,30,3
8,38,1
8,41,2
8,46,1
8,47,2
8,48,1
8,49,1
8,53,1
8,54,2
8,59,1
8,60,1
8,64,2
8,68,2
8,69,2
8,70,1
8,75,1
8,88,1
8,95,1
8,108,1
8,119,1
8,124,1
8,141,1
8,150,1
8,151,1
8,176,1
8,185,1
8,187,1
8,199,1
8,210,1
8,214,1
8,216,1
8,228,1
8,341,1
8,356,1
8,486,1
8,492,1
8,594,1
8,605,1
8,744,1
8,815,1
8,845,1
8,1006,1
8,1146,1
8,1177,1
8,1214,1
8,4000,15
8,4001,1
8,4003,6
8,4004,1
9,9,10
9,13,1
9,30,1
9,38,1
9,69,1
9,96,1
9,98,1
9,1233,1
9,4000,4
9,4001,1
9,4003,1
10,46,1
11,11,8
11,17,1
11,22,2
11,24,3
11,25,1
11,27,1
11,47,1
11,48,1
11,71,1
11,72,1
11,99,1
11,159,1
11,206,1
11,218,1
11,221,1
11,228,1
11,481,1
11,499,1
11,1173,1
11,4000,6
12,3,1
12,12,47
12,17,1
12,22,1
12,33,1
12,34,2
12,35,1
12,40,1
12,42,1
12,47,2
12,49,1
12,54,1
12,56,1
12,58,3
12,64,1
12,67,2
12,91,1
12,93,1
12,98,1
12,105,2
12,108,1
12,117,1
12,133,1
12,135,1
12,142,1
12,143,4
12,185,1
12,188,3
12,197,1
12,205,1
12,208,1
12,209,2
12,210,3
12,212,2
12,215,2
12,216,2
12,217,7
12,219,3
12,228,1
12,352,1
12,367,1
12,448,1
12,455,1
12,499,1
12,501,1
12,599,1
12,620,1
12,635,1
12,685,1
12,730,1
12,782,1
12,788,1
12,821,1
12,836,1
12,846,1
12,936,2
12,1006,2
12,1064,2
12,1070,1
12,1074,2
12,4000,12
12,4001,3
12,4003,4
12,4005,1
13,1,3
13,2,6
13,3,12
13,6,1
13,9,1
13,11,1
13,13,48
13,17,7
13,18,1
13,21,2
13,27,6
13,30,4
13,31,2
13,33,2
13,37,5
13,38,6
13,39,3
13,40,1
13,43,1
13,44,2
13,45,2
13,47,4
13,48,3
13,49,2
13,50,2
13,54,1
13,60,1
13,61,1
13,62,1
13,63,5
13,64,10
13,66,1
13,67,4
13,68,1
13,71,1
13,73,2
13,77,2
13,92,1
13,103,1
13,105,2
13,106,1
13,108,1
13,120,2
13,124,1
13,136,1
13,137,1
13,142,1
13,144,1
13,158,1
13,169,1
13,187,1
13,188,1
13,209,1
13,215,1
13,218,1
13,225,2
13,226,2
13,229,4
13,319,1
13,323,1
13,341,1
13,354,1
13,357,1
13,371,1
13,372,3
13,437,1
13,439,1
13,443,1
13,463,1
13,482,1
13,595,1
13,597,1
13,599,1
13,626,1
13,632,1
13,655,1
13,706,1
13,718,1
13,728,1
13,730,1
13,743,1
13,772,1
13,794,1
13,864,1
13,896,1
13,897,1
13,903,2
13,910,1
13,916,1
13,950,1
13,957,1
13,960,1
13,977,2
13,4000,10
13,4001,1
13,4003,13
13,4005,1
14,3,1
14,14,5
14,17,1
14,25,1
14,30,2
14,37,1
14,38,1
14,40,1
14,44,1
14,71,1
14,88,1
14,108,1
14,112,1
14,137,1
14,143,1
14,229,3
14,978,1
14,4000,3
14,4003,1
15,15,4
15,34,1
15,41,1
15,76,1
15,108,1
15,481,1
16,165,1
16,4000,1
17,1,5
17,2,1
17,4,3
17,5,5
17,6,2
17,8,4
17,12,2
17,13,7
17,14,3
17,15,1
17,17,23
17,18,2
17,19,2
17,20,1
17,21,1
17,22,1
17,23,3
17,24,6
17,25,2
17,26,3
17,27,9
17,31,2
17,32,3
17,33,5
17,35,1
17,36,2
17,37,7
17,38,12
17,39,2
17,40,4
17,41,3
17,42,1
17,45,2
17,46,1
17,47,1
17,48,4
17,49,5
17,50,4
17,52,2
17,53,3
17,54,5
17,60,2
17,61,1
17,62,1
17,63,3
17,64,12
17,65,1
17,66,1
17,67,1
17,68,3
17,70,2
17,71,4
17,73,2
17,74,1
17,75,4
17,76,1
17,77,3
17,78,4
17,82,1
17,86,1
17,87,1
17,88,1
17,90,1
17,91,2
17,93,1
17,94,1
17,95,1
17,102,1
17,105,1
17,106,1
17,108,1
17,110,2
17,115,1
17,117,2
17,119,1
17,124,1
17,129,2
17,138,1
17,140,1
17,141,1
17,148,1
17,154,1
17,158,1
17,162,1
17,164,1
17,188,1
17,206,1
17,210,2
17,213,1
17,215,3
17,216,1
17,218,2
17,225,4
17,226,1
17,227,1
17,230,3
17,304,2
17,305,1
17,308,1
17,318,1
17,321,1
17,325,1
17,332,1
17,343,1
17,372,1
17,402,1
17,446,1
17,448,1
17,449,1
17,489,1
17,492,1
17,585,1
17,589,1
17,611,1
17,629,1
17,634,1
17,667,1
17,675,1
17,681,1
17,693,1
17,719,1
17,738,1
17,753,1
17,759,1
17,764,1
17,772,1
17,775,1
17,784,1
17,799,1
17,815,1
17,838,1
17,888,1
17,903,2
17,930,1
17,931,1
17,932,1
17,935,1
17,978,1
17,985,1
17,989,1
17,1032,1
17,1066,1
17,1074,1
17,1133,1
17,1225,1
17,1346,1
17,4000,56
17,4001,2
17,4003,18
17,4005,4
18,2,1
18,3,1
18,4,1
18,5,1
18,6,1
18,7,1
18,12,1
18,13,1
18,17,2
18,18,18
18,19,1
18,21,1
18,23,1
18,27,4
18,33,1
18,34,1
18,37,1
18,38,1
18,40,2
18,41,1
18,44,2
18,46,1
18,47,1
18,49,1
18,54,2
18,60,1
18,64,4
18,67,1
18,69,1
18,70,1
18,71,1
18,75,1
18,76,1
18,82,1
18,89,2
18,91,1
18,96,1
18,117,1
18,124,1
18,142,1
18,144,1
18,148,1
18,150,1
18,181,1
18,216,1
18,225,2
18,227,2
18,308,1
18,350,1
18,372,1
18,443,1
18,445,1
18,508,2
18,516,1
18,621,1
18,682,1
18,709,1
