origin_zone,destination_zone,count2
1,1,20
1,2,2
1,3,3
1,5,1
1,13,4
1,14,1
1,17,5
1,23,1
1,24,1
1,25,1
1,27,1
1,28,1
1,30,3
1,32,1
1,36,3
1,37,2
1,38,4
1,41,1
1,45,2
1,48,1
1,49,4
1,54,1
1,55,1
1,63,2
1,64,1
1,65,1
1,67,1
1,68,1
1,73,1
1,74,1
1,81,1
1,103,1
1,117,1
1,127,1
1,148,1
1,159,1
1,213,1
1,224,1
1,226,2
1,301,1
1,432,1
1,443,1
1,448,1
1,457,1
1,458,1
1,474,1
1,500,1
1,599,1
1,630,1
1,635,1
1,659,1
1,688,1
1,712,1
1,797,1
1,799,2
1,809,1
1,1035,1
1,1105,1
1,4000,23
1,4001,2
1,4003,5
1,4005,2
2,1,1
2,2,35
2,3,4
2,4,1
2,8,2
2,9,1
2,13,5
2,15,2
2,17,2
2,18,1
2,20,1
2,21,1
2,22,2
2,24,1
2,25,1
2,27,13
2,29,1
2,30,3
2,33,3
2,35,2
2,36,1
2,37,6
2,38,2
2,39,3
2,40,4
2,41,2
2,43,2
2,44,3
2,45,1
2,47,1
2,48,1
2,49,6
2,50,3
2,53,3
2,54,2
2,60,1
2,61,1
2,63,3
2,64,6
2,65,2
2,67,1
2,71,1
2,73,2
2,74,1
2,75,2
2,76,1
2,77,2
2,78,2
2,79,1
2,81,1
2,82,1
2,86,1
2,90,1
2,93,1
2,96,1
2,101,1
2,102,1
2,112,2
2,115,1
2,120,1
2,126,2
2,129,1
2,131,1
2,134,1
2,137,2
2,141,1
2,149,1
2,150,1
2,154,1
2,171,1
2,180,1
2,189,1
2,192,1
2,193,1
2,197,1
2,198,1
2,199,1
2,215,1
2,221,2
2,225,1
2,229,2
2,340,1
2,343,1
2,344,1
2,346,1
2,354,1
2,370,1
2,371,1
2,422,1
2,445,1
2,448,1
2,463,1
2,469,2
2,482,2
2,496,1
2,499,1
2,506,1
2,544,1
2,574,1
2,620,1
2,669,1
2,718,1
2,719,1
2,721,1
2,729,1
2,730,1
2,754,1
2,801,1
2,804,2
2,846,1
2,897,1
2,902,1
2,903,1
2,920,1
2,930,1
2,940,1
2,970,1
2,972,1
2,1064,1
2,1068,1
2,1076,1
2,1132,1
2,1270,1
2,1294,1
2,4000,44
2,4001,1
2,4003,11
2,4004,1
2,4005,5
3,1,2
3,2,3
3,3,28
3,4,1
3,5,4
3,8,1
3,9,1
3,13,14
3,14,1
3,17,2
3,19,2
3,20,1
3,22,1
3,24,1
3,25,1
3,27,5
3,31,2
3,33,5
3,34,1
3,36,2
3,37,4
3,38,4
3,39,3
3,40,4
3,42,1
3,43,3
3,45,2
3,47,1
3,48,2
3,49,1
3,51,1
3,53,1
3,55,2
3,60,1
3,64,7
3,68,1
3,71,2
3,72,3
3,73,2
3,74,1
3,75,1
3,76,1
3,84,2
3,86,1
3,87,1
3,88,2
3,89,2
3,90,1
3,92,1
3,95,1
3,96,1
3,99,1
3,101,1
3,105,1
3,106,1
3,108,1
3,114,1
3,120,1
3,121,1
3,124,2
3,125,1
3,126,4
3,128,1
3,130,1
3,133,2
3,136,1
3,141,1
3,143,2
3,144,1
3,150,1
3,156,1
3,158,1
3,165,1
3,171,1
3,179,1
3,182,1
3,187,1
3,193,1
3,201,1
3,203,1
3,210,1
3,213,1
3,225,1
3,226,2
3,227,1
3,229,3
3,309,1
3,323,1
3,328,1
3,346,1
3,350,1
3,373,1
3,439,1
3,440,1
3,486,1
3,491,1
3,500,1
3,572,1
3,589,2
3,604,1
3,632,1
3,646,1
3,650,1
3,668,1
3,676,1
3,698,1
3,712,1
3,743,1
3,752,1
3,754,1
3,760,1
3,775,1
3,799,1
3,800,1
3,801,1
3,815,1
3,820,1
3,838,2
3,895,1
3,897,3
3,911,2
3,927,1
3,932,1
3,957,1
3,958,1
3,965,1
3,978,1
3,987,1
3,1035,1
3,1073,2
3,1102,1
3,1103,2
3,1104,1
3,1106,2
3,1107,1
3,1136,1
3,1289,1
3,1309,1
3,1349,1
3,4000,62
3,4002,2
3,4003,11
3,4005,5
4,2,1
4,3,1
4,4,3
4,17,1
4,54,1
4,55,1
4,108,1
4,218,1
4,500,1
4,667,1
4,915,1
4,925,1
4,932,1
4,4000,3
4,4003,1
5,1,1
5,3,3
5,5,10
5,12,1
5,17,2
5,18,1
5,19,3
5,20,1
5,33,1
5,38,1
5,39,1
5,40,1
5,42,1
5,47,2
5,49,2
5,54,3
5,71,1
5,75,1
5,92,1
5,105,1
5,108,1
5,132,1
5,140,1
5,141,1
5,148,1
5,154,1
5,162,1
5,203,1
5,207,1
5,227,1
5,483,1
5,500,1
5,630,1
5,902,1
5,904,1
5,977,1
5,1175,1
5,4000,10
5,4003,2
6,6,2
6,18,1
6,38,1
6,49,1
6,53,1
6,65,1
6,67,2
6,68,1
6,70,1
6,82,1
6,126,1
6,141,1
6,677,1
6,709,1
6,730,1
6,904,1
6,925,1
6,4000,4
6,4003,1
6,4005,1
7,3,1
7,7,4
7,8,1
7,13,1
7,17,1
7,26,1
7,27,1
7,38,1
7,44,1
7,48,1
7,53,1
7,60,1
7,64,1
7,71,2
7,115,1
7,159,1
7,198,1
7,202,1
7,208,1
7,212,1
7,380,1
7,455,1
7,490,1
7,633,1
7,694,1
7,800,1
7,1068,1
7,4000,2
7,4003,1
8,1,2
8,2,4
8,3,2
8,8,19
8,12,1
8,13,1
8,17,1
8,25,2
8,26,2
8,30,2
8,37,1
8,38,2
8,44,2
8,45,3
8,47,1
8,48,1
8,49,1
8,53,1
8,54,1
8,65,1
8,67,2
8,68,1
8,70,1
8,75,1
8,97,1
8,111,1
8,115,1
8,123,1
8,125,1
8,130,1
8,207,1
8,216,1
8,225,1
8,226,2
8,227,2
8,229,1
8,310,2
8,311,1
8,328,1
8,388,1
8,631,1
8,719,1
8,730,1
8,820,1
8,875,1
8,917,1
8,1006,1
8,1075,1
8,1114,1
8,1128,1
8,1211,1
8,4000,14
8,4001,1
8,4003,4
8,4005,1
9,1,1
9,2,1
9,9,13
9,17,1
9,23,1
9,31,1
9,54,1
9,64,1
9,71,1
9,75,1
9,123,1
9,140,1
9,153,1
9,185,1
9,187,1
9,205,1
9,499,1
9,1233,1
9,4000,4
9,4003,2
10,10,1
11,11,10
11,12,1
11,20,2
11,35,1
11,43,1
11,58,1
11,67,1
11,82,1
11,106,1
11,112,1
11,167,1
11,482,1
11,486,1
11,499,2
11,684,1
11,4000,6
11,4001,2
11,4003,1
11,4004,1
11,4005,1
12,8,1
12,12,39
12,17,2
12,25,1
12,30,1
12,32,1
12,38,1
12,45,1
12,47,1
12,48,5
12,49,1
12,57,1
12,67,2
12,68,2
12,70,1
12,78,1
12,81,1
12,91,1
12,93,1
12,98,1
12,100,1
12,106,1
12,107,1
12,111,1
12,114,2
12,117,2
12,137,1
12,143,4
12,172,1
12,188,2
12,192,2
12,208,2
12,210,3
12,214,1
12,215,1
12,216,1
12,217,6
12,218,1
12,219,1
12,225,1
12,229,1
12,352,1
12,379,1
12,443,1
12,448,1
12,455,1
12,482,1
12,492,2
12,495,1
12,499,1
12,590,1
12,620,1
12,622,1
12,633,1
12,635,1
12,636,1
12,679,1
12,773,1
12,801,1
12,821,1
12,838,1
12,977,1
12,1006,1
12,1048,1
12,1063,1
12,1067,1
12,4000,13
12,4001,1
12,4003,1
12,4004,1
12,4005,1
13,1,6
13,2,8
13,3,13
13,5,1
13,7,1
13,8,1
13,12,1
13,13,48
13,17,4
13,19,2
13,25,1
13,27,4
13,29,1
13,31,1
13,36,2
13,37,8
13,38,6
13,39,2
13,44,2
13,45,3
13,46,1
13,47,3
13,49,5
13,50,1
13,55,1
13,60,1
13,62,2
13,63,2
13,64,10
13,65,1
13,66,1
13,73,4
13,74,1
13,75,2
13,77,2
13,78,1
13,86,1
13,89,1
13,96,1
13,103,1
13,106,2
13,108,1
13,116,1
13,120,1
13,124,2
13,126,2
13,154,1
13,158,1
13,159,1
13,180,1
13,182,1
13,187,1
13,190,1
13,206,1
13,208,1
13,213,1
13,221,1
13,223,1
13,224,1
13,225,2
13,226,3
13,227,1
13,228,1
13,229,4
13,305,1
13,310,1
13,341,1
13,347,1
13,354,2
13,357,1
13,443,2
13,450,1
13,460,1
13,468,1
13,534,1
13,589,1
13,600,1
13,624,1
13,725,1
13,808,1
13,889,1
13,895,1
13,897,4
13,902,1
13,949,1
13,977,1
13,994,1
13,1068,1
13,1202,1
13,1272,1
13,1281,1
13,4000,9
13,4003,11
14,2,1
14,14,1
14,17,2
14,40,1
14,44,1
14,49,1
14,64,1
14,67,1
14,87,1
14,108,1
14,112,1
14,126,1
14,127,1
14,208,1
14,229,1
14,574,1
14,772,1
14,849,1
14,4000,2
14,4003,1
15,15,3
15,27,1
15,34,1
15,37,1
15,64,2
15,195,1
15,572,1
15,4000,6
16,16,1
16,18,1
16,42,1
16,75,1
16,192,1
16,499,1
16,872,1
16,984,1
16,4000,1
16,4003,1
17,1,5
17,2,3
17,3,1
17,5,2
17,6,1
17,7,1
17,8,3
17,9,1
17,12,1
17,13,4
17,14,2
17,15,1
17,17,11
17,18,1
17,19,1
17,20,2
17,21,1
17,22,3
17,24,6
17,25,3
17,26,1
17,27,4
17,30,2
17,31,4
17,32,2
17,33,5
17,34,2
17,35,3
17,37,11
17,38,12
17,39,3
17,40,3
17,41,2
17,42,2
17,43,1
17,44,1
17,47,1
17,48,2
17,49,4
17,50,3
17,53,4
17,54,3
17,55,5
17,56,2
17,60,2
17,61,1
17,63,4
17,64,7
17,65,2
17,67,4
17,68,2
17,69,1
17,72,4
17,73,2
17,74,1
17,75,2
17,76,1
17,78,1
17,81,1
17,82,3
17,87,1
17,88,1
17,89,1
17,90,1
17,91,2
17,93,2
17,94,1
17,97,1
17,103,1
17,104,1
17,105,1
17,108,2
17,111,1
17,114,1
17,117,1
17,123,2
17,124,1
17,125,1
17,126,1
17,127,1
17,128,1
17,129,2
17,133,1
17,136,1
17,137,1
17,142,2
17,148,1
17,157,1
17,169,1
17,171,1
17,188,1
17,192,1
17,206,1
17,207,1
17,208,1
17,209,2
17,212,1
17,213,1
17,221,1
17,225,1
17,226,2
17,227,1
17,304,3
17,305,1
17,321,1
17,341,1
17,344,2
17,438,1
17,443,1
17,457,1
17,464,1
17,480,1
17,482,1
17,489,2
17,492,2
17,560,1
17,587,1
17,623,1
17,627,1
17,632,1
17,704,1
17,713,1
17,763,1
17,813,1
17,820,1
17,822,1
17,839,1
17,860,1
17,861,1
17,906,1
17,908,1
17,932,1
17,1011,1
17,1018,1
17,1040,1
17,1066,1
17,1073,1
17,1147,1
17,4000,51
17,4003,16
17,4004,1
17,4005,3
