origin_zone,destination_zone,count2
1,1,30
1,2,2
1,8,1
1,13,5
1,17,7
1,24,1
1,27,3
1,30,2
1,32,1
1,33,1
1,34,1
1,36,3
1,37,1
1,38,1
1,40,2
1,45,2
1,49,1
1,50,1
1,55,1
1,57,1
1,64,3
1,67,1
1,89,1
1,108,1
1,116,1
1,122,1
1,126,1
1,154,1
1,226,1
1,301,1
1,311,1
1,325,1
1,427,1
1,432,1
1,594,1
1,629,1
1,708,1
1,714,1
1,715,1
1,730,1
1,754,1
1,756,1
1,757,1
1,797,1
1,800,1
1,820,1
1,822,1
1,897,1
1,910,1
1,927,1
1,931,1
1,935,1
1,977,1
1,4000,24
1,4001,2
1,4003,5
1,4005,3
2,1,4
2,2,32
2,3,5
2,5,1
2,7,1
2,8,2
2,12,1
2,13,9
2,17,10
2,18,1
2,21,1
2,22,1
2,23,2
2,24,1
2,25,1
2,27,4
2,29,1
2,30,3
2,32,1
2,33,1
2,35,1
2,36,1
2,37,3
2,38,4
2,39,4
2,40,1
2,41,4
2,43,1
2,46,1
2,48,3
2,49,2
2,51,1
2,55,1
2,60,1
2,61,1
2,63,1
2,64,6
2,65,2
2,68,1
2,71,2
2,72,1
2,75,1
2,76,1
2,78,1
2,81,1
2,88,1
2,89,2
2,95,1
2,97,1
2,101,1
2,102,2
2,106,1
2,109,1
2,111,1
2,124,1
2,125,1
2,126,1
2,167,1
2,172,1
2,178,1
2,189,2
2,198,1
2,209,2
2,218,1
2,225,3
2,226,1
2,229,7
2,304,2
2,307,2
2,332,1
2,344,1
2,411,1
2,454,1
2,461,1
2,462,1
2,482,1
2,499,1
2,601,1
2,612,1
2,668,1
2,709,1
2,713,1
2,718,1
2,730,1
2,734,1
2,758,1
2,796,1
2,798,1
2,799,1
2,808,1
2,809,2
2,820,1
2,836,1
2,844,1
2,856,1
2,872,1
2,895,1
2,897,1
2,903,2
2,906,1
2,916,1
2,925,1
2,927,1
2,930,1
2,934,1
2,936,1
2,950,1
2,955,1
2,977,1
2,985,1
2,1035,1
2,1106,1
2,1109,2
2,1114,1
2,1129,1
2,1144,1
2,1270,1
2,4000,39
2,4001,2
2,4002,1
2,4003,13
2,4004,1
2,4005,5
3,1,1
3,2,7
3,3,14
3,5,2
3,7,1
3,8,1
3,13,7
3,17,3
3,18,2
3,19,4
3,20,4
3,22,3
3,24,1
3,25,6
3,27,1
3,29,1
3,30,1
3,34,2
3,35,4
3,36,2
3,37,2
3,38,3
3,39,2
3,40,2
3,41,3
3,43,1
3,45,1
3,47,1
3,49,2
3,53,2
3,55,2
3,60,1
3,62,2
3,63,1
3,64,4
3,65,1
3,66,1
3,68,3
3,69,1
3,71,1
3,72,2
3,75,1
3,76,1
3,77,1
3,78,1
3,81,1
3,82,1
3,86,1
3,90,1
3,91,1
3,111,1
3,116,1
3,117,1
3,124,3
3,125,1
3,126,2
3,127,2
3,128,1
3,129,1
3,130,1
3,144,1
3,162,1
3,170,1
3,182,1
3,195,1
3,198,1
3,199,1
3,206,1
3,213,1
3,221,1
3,224,2
3,225,1
3,226,1
3,229,1
3,304,3
3,308,1
3,309,2
3,324,1
3,342,1
3,440,1
3,443,1
3,457,2
3,458,1
3,460,1
3,463,1
3,469,1
3,480,1
3,485,1
3,501,1
3,516,1
3,589,1
3,611,1
3,627,1
3,628,1
3,670,1
3,683,1
3,709,2
3,713,1
3,717,1
3,735,1
3,742,2
3,772,1
3,794,1
3,798,1
3,799,2
3,800,1
3,801,1
3,810,1
3,895,1
3,897,2
3,898,1
3,902,1
3,903,2
3,906,1
3,908,1
3,912,1
3,930,1
3,934,2
3,935,1
3,949,3
3,965,1
3,977,1
3,1020,1
3,1070,1
3,1106,1
3,1109,1
3,1132,1
3,1141,1
3,1149,1
3,1207,1
3,1281,1
3,4000,62
3,4001,3
3,4003,19
3,4005,9
4,3,1
4,4,12
4,18,1
4,30,1
4,40,2
4,54,1
4,169,1
4,227,1
4,748,1
4,804,1
4,925,1
4,969,1
4,1104,1
4,4000,7
5,2,2
5,3,1
5,5,12
5,17,5
5,18,1
5,20,4
5,30,2
5,33,1
5,40,1
5,45,1
5,48,1
5,62,1
5,95,1
5,139,1
5,154,1
5,225,1
5,227,1
5,229,2
5,309,1
5,324,1
5,342,1
5,752,1
5,801,1
5,931,1
5,4000,9
5,4003,1
6,6,5
6,7,3
6,41,1
6,493,1
6,500,1
6,632,1
6,906,1
6,1294,1
6,4000,1
6,4001,1
7,2,1
7,3,1
7,7,9
7,13,2
7,17,2
7,18,1
7,33,1
7,40,1
7,54,1
7,71,1
7,202,1
7,229,1
7,379,1
7,709,1
7,795,1
7,799,1
7,4000,4
7,4004,1
8,1,3
8,2,4
8,3,3
8,8,13
8,13,1
8,17,4
8,22,1
8,26,1
8,28,1
8,30,4
8,31,1
8,37,1
8,38,1
8,41,1
8,47,1
8,49,4
8,51,1
8,53,2
8,54,1
8,56,1
8,65,1
8,88,1
8,89,1
8,95,1
8,96,1
8,99,1
8,103,1
8,126,1
8,127,1
8,132,1
8,136,1
8,137,1
8,140,1
8,145,2
8,148,1
8,192,1
8,201,1
8,228,1
8,229,1
8,330,1
8,596,1
8,747,1
8,801,2
8,823,1
8,916,1
8,1235,1
8,4000,10
8,4001,1
8,4002,1
8,4003,3
9,9,7
9,17,1
9,18,2
9,68,1
9,76,1
9,128,1
9,205,1
9,229,1
9,305,1
9,499,1
9,4000,3
9,4001,1
9,4005,1
10,12,1
11,8,1
11,11,7
11,25,1
11,33,3
11,34,1
11,45,1
11,54,1
11,68,1
11,75,1
11,81,2
11,177,1
11,184,1
11,207,2
11,213,1
11,230,1
11,1068,1
11,4000,3
11,4001,2
11,4003,1
12,2,1
12,3,3
12,11,1
12,12,59
12,17,3
12,18,1
12,21,2
12,25,3
12,26,1
12,40,1
12,46,2
12,48,2
12,53,2
12,54,1
12,67,1
12,68,1
12,69,1
12,72,1
12,76,2
12,88,1
12,112,1
12,117,1
12,141,1
12,143,1
12,172,1
12,187,1
12,192,1
12,197,1
12,201,1
12,202,1
12,208,1
12,209,2
12,210,1
12,214,1
12,216,2
12,217,4
12,218,3
12,219,1
12,224,1
12,227,1
12,303,1
12,495,2
12,630,1
12,632,1
12,636,1
12,895,1
12,897,1
12,932,1
12,1007,2
12,4000,20
12,4001,2
12,4003,2
13,1,9
13,2,4
13,3,5
13,7,2
13,8,1
13,12,1
13,13,62
13,15,1
13,17,10
13,18,1
13,26,1
13,27,6
13,28,1
13,30,1
13,31,1
13,33,1
13,35,1
13,36,5
13,37,2
13,38,7
13,39,1
13,43,1
13,46,1
13,49,3
13,50,1
13,53,1
13,54,1
13,55,2
13,60,2
13,61,2
13,62,1
13,63,2
13,64,7
13,65,1
13,66,1
13,67,1
13,68,2
13,70,3
13,71,1
13,73,2
13,77,1
13,81,1
13,86,1
13,88,1
13,91,1
13,97,1
13,103,1
13,106,2
13,108,1
13,109,1
13,115,1
13,118,1
13,119,2
13,120,1
13,124,1
13,126,1
13,129,1
13,136,1
13,147,1
13,169,2
13,172,1
13,187,1
13,205,1
13,224,1
13,225,2
13,228,2
13,229,7
13,302,1
13,312,1
13,324,1
13,341,1
13,350,1
13,352,1
13,365,1
13,445,1
13,469,1
13,483,1
13,500,1
13,632,2
13,635,1
13,645,1
13,717,1
13,740,1
13,801,1
13,814,2
13,825,1
13,854,1
13,902,1
13,909,1
13,911,1
13,913,1
13,920,1
13,921,1
13,924,1
13,949,1
13,977,1
13,1050,1
13,1066,1
13,1107,1
13,1140,1
13,1349,1
13,4000,20
13,4001,1
13,4003,19
13,4005,2
14,13,1
14,14,3
14,23,1
14,29,1
14,30,2
14,95,1
14,125,1
14,167,1
14,628,1
14,799,1
14,4003,2
15,4,1
15,15,4
15,27,1
15,30,1
15,34,1
15,51,1
15,64,1
15,82,1
15,126,1
15,156,1
15,162,1
15,206,1
15,226,1
15,593,1
15,4003,1
16,24,1
16,36,1
16,72,1
16,89,1
16,230,1
16,485,1
16,888,1
16,1108,1
16,4000,5
17,1,6
17,2,13
17,3,3
17,4,1
17,5,2
17,7,2
17,8,3
17,9,3
17,12,1
17,13,12
17,15,1
17,17,21
17,18,1
17,19,1
17,20,1
17,21,2
17,22,1
17,24,4
17,25,6
17,26,3
17,27,3
17,31,1
17,33,3
17,34,3
