origin_zone,destination_zone,count2
1,1,20
1,3,5
1,8,1
1,13,6
1,17,4
1,27,5
1,34,1
1,37,1
1,39,3
1,40,1
1,41,2
1,42,2
1,44,1
1,48,1
1,49,1
1,64,2
1,67,3
1,71,1
1,72,1
1,73,1
1,75,2
1,88,1
1,89,1
1,120,1
1,136,1
1,225,1
1,226,1
1,304,1
1,309,1
1,443,1
1,457,1
1,458,1
1,476,1
1,574,1
1,589,1
1,594,1
1,599,1
1,795,1
1,895,1
1,902,1
1,978,1
1,4000,19
1,4001,1
1,4003,5
1,4005,1
2,1,2
2,2,32
2,3,1
2,7,1
2,8,4
2,13,4
2,16,1
2,17,1
2,18,1
2,20,2
2,24,3
2,25,2
2,27,4
2,30,3
2,32,1
2,35,1
2,37,2
2,38,7
2,39,4
2,40,5
2,41,1
2,44,2
2,45,3
2,46,1
2,49,3
2,50,1
2,54,2
2,60,1
2,61,1
2,63,3
2,64,10
2,65,3
2,67,4
2,75,3
2,79,1
2,87,2
2,88,1
2,89,1
2,95,1
2,103,2
2,106,2
2,111,2
2,113,1
2,118,1
2,122,1
2,124,1
2,136,1
2,148,1
2,149,1
2,171,1
2,177,1
2,180,1
2,185,1
2,189,1
2,193,1
2,199,1
2,213,1
2,225,2
2,226,2
2,229,4
2,340,1
2,344,1
2,347,1
2,453,1
2,458,2
2,582,1
2,586,1
2,612,1
2,630,1
2,633,1
2,700,1
2,709,1
2,716,1
2,729,1
2,731,1
2,733,1
2,739,1
2,741,1
2,795,1
2,873,1
2,902,2
2,904,1
2,915,1
2,932,1
2,976,1
2,1020,1
2,1047,1
2,1064,1
2,1129,1
2,1143,1
2,1175,1
2,1269,1
2,1317,2
2,4000,38
2,4003,13
2,4005,6
3,1,1
3,2,1
3,3,24
3,5,2
3,6,2
3,8,5
3,13,2
3,14,4
3,17,1
3,19,3
3,20,1
3,21,3
3,23,2
3,24,2
3,27,2
3,30,2
3,31,2
3,32,1
3,33,4
3,34,2
3,35,1
3,36,1
3,37,8
3,38,3
3,39,4
3,40,3
3,41,2
3,43,5
3,44,2
3,45,3
3,47,1
3,49,1
3,50,2
3,51,2
3,54,1
3,55,4
3,60,1
3,61,1
3,63,2
3,64,5
3,67,2
3,68,2
3,71,2
3,72,2
3,74,1
3,76,2
3,82,1
3,86,2
3,89,1
3,93,2
3,99,1
3,100,1
3,101,1
3,109,1
3,111,1
3,112,1
3,114,1
3,122,2
3,123,1
3,124,2
3,125,1
3,126,2
3,129,1
3,132,1
3,133,1
3,142,1
3,144,1
3,147,1
3,161,2
3,165,1
3,167,1
3,182,1
3,188,1
3,189,1
3,192,1
3,201,1
3,208,1
3,209,2
3,214,1
3,221,2
3,224,1
3,225,1
3,226,6
3,227,2
3,228,1
3,229,3
3,302,1
3,309,1
3,313,1
3,323,1
3,328,1
3,342,1
3,346,1
3,438,1
3,443,1
3,458,1
3,469,1
3,482,1
3,486,1
3,499,1
3,500,1
3,514,1
3,518,1
3,574,1
3,575,1
3,590,1
3,609,1
3,611,1
3,633,1
3,668,1
3,688,1
3,706,1
3,714,1
3,719,1
3,729,1
3,730,1
3,758,1
3,774,1
3,799,1
3,801,1
3,803,1
