origin_zone,destination_zone,count2
1,1,24
1,2,1
1,3,2
1,8,1
1,13,9
1,17,4
1,18,3
1,19,1
1,27,2
1,30,2
1,31,1
1,32,2
1,33,2
1,38,2
1,39,1
1,40,1
1,41,1
1,45,2
1,47,1
1,48,1
1,49,3
1,53,1
1,63,2
1,64,1
1,65,1
1,67,3
1,68,1
1,72,1
1,75,1
1,87,1
1,125,1
1,134,1
1,171,1
1,195,1
1,210,1
1,381,1
1,382,1
1,387,1
1,439,1
1,457,1
1,458,1
1,470,1
1,499,1
1,589,1
1,659,1
1,689,1
1,774,1
1,879,1
1,930,1
1,932,2
1,947,1
1,977,2
1,1018,1
1,1072,1
1,1177,1
1,4000,23
1,4003,9
1,4005,1
2,1,2
2,2,34
2,3,5
2,5,1
2,8,2
2,12,1
2,13,5
2,17,4
2,19,2
2,22,1
2,23,1
2,24,2
2,27,4
2,30,1
2,32,1
2,33,2
2,34,1
2,36,1
2,37,1
2,38,10
2,39,3
2,40,4
2,41,1
2,43,3
2,45,1
2,47,4
2,49,3
2,50,4
2,53,2
2,54,2
2,60,2
2,63,2
2,64,4
2,65,1
2,67,2
2,71,2
2,72,1
2,73,2
2,75,1
2,78,1
2,82,2
2,86,1
2,87,2
2,89,1
2,90,3
2,94,1
2,95,1
2,99,1
2,101,1
2,105,1
2,106,1
2,120,1
2,124,1
2,125,1
2,127,1
2,147,1
2,159,1
2,163,1
2,167,1
2,172,1
2,176,1
2,178,2
2,187,1
2,198,1
2,208,2
2,209,1
2,221,2
2,225,1
2,226,2
2,309,1
2,342,1
2,347,2
2,358,1
2,364,1
2,372,1
2,443,1
2,445,1
2,458,1
2,486,1
2,495,1
2,499,1
2,512,1
2,590,1
2,615,1
2,630,1
2,631,1
2,632,1
2,675,1
2,730,1
2,733,1
2,799,1
2,800,1
2,804,1
2,806,1
2,834,1
2,849,1
2,871,1
2,904,1
2,957,1
2,977,1
2,1047,1
2,1064,1
2,1076,1
2,1129,1
2,1132,1
2,1233,1
2,1270,1
2,4000,34
2,4001,4
2,4003,14
2,4005,6
