origin_zone,destination_zone,count2
1,1,34
1,3,4
1,7,1
1,13,4
1,17,1
1,18,1
1,20,1
1,21,2
1,27,4
1,28,1
1,37,1
1,38,2
1,39,1
1,40,2
1,45,1
1,49,2
1,54,1
1,60,1
1,61,2
1,62,1
1,64,3
1,67,1
1,70,1
1,73,3
1,102,1
1,108,1
1,117,1
1,124,1
1,148,1
1,193,1
1,197,1
1,208,1
1,209,1
1,225,1
1,226,2
1,227,1
1,308,1
1,327,1
1,346,1
1,354,1
1,367,1
1,441,1
1,451,1
1,457,1
1,458,1
1,493,1
1,594,1
1,596,2
1,605,1
1,620,1
1,635,1
1,641,1
1,675,1
1,738,1
1,743,1
1,799,1
1,914,1
1,977,1
1,992,1
1,1028,1
1,1175,1
1,4000,19
1,4003,7
1,4005,1
2,1,1
2,2,30
2,3,3
2,8,5
2,9,1
2,12,1
2,13,5
2,14,1
2,17,1
2,18,2
2,19,1
2,20,1
2,22,1
2,24,3
2,25,1
2,26,1
2,27,10
2,30,8
2,31,2
2,33,2
2,35,3
2,36,3
2,37,5
2,38,8
2,39,2
2,40,5
2,43,1
2,44,1
2,45,3
2,46,3
2,47,1
2,49,4
2,50,1
2,52,1
2,54,1
2,59,1
2,61,1
2,63,1
2,64,6
2,67,2
2,70,1
2,71,1
2,73,2
2,75,1
2,77,1
2,84,1
2,87,1
2,89,1
2,103,1
2,109,1
2,115,1
2,120,1
2,124,1
2,125,1
2,128,1
2,130,1
2,145,1
2,148,1
2,158,1
2,159,1
2,168,1
2,177,1
2,187,1
2,188,1
2,209,1
2,213,1
2,224,1
2,226,1
2,229,1
2,304,2
2,308,1
2,310,1
2,353,2
2,364,1
2,371,1
2,376,1
2,441,1
2,445,1
2,450,2
2,457,1
2,469,1
2,474,1
2,485,1
2,494,1
2,499,1
2,501,1
2,504,1
2,507,1
2,612,1
2,622,1
2,633,1
2,699,1
2,712,1
2,718,1
2,719,2
2,727,1
2,743,1
2,757,1
2,760,1
2,780,1
2,800,1
2,803,1
2,804,1
2,817,1
2,897,1
2,902,1
2,903,1
2,906,1
2,940,1
2,991,1
2,992,1
2,1017,1
2,1020,1
2,1064,2
2,1076,1
2,1147,1
2,1275,1
2,4000,45
2,4001,2
2,4003,13
2,4004,1
2,4005,1
3,1,4
3,2,3
3,3,31
3,5,1
3,8,4
3,9,1
3,13,7
3,16,1
3,18,2
3,19,3
3,20,1
3,21,5
3,22,2
3,23,3
3,24,2
3,25,1
3,27,2
3,30,1
3,32,3
3,33,1
3,34,2
3,35,1
3,36,2
3,37,4
3,38,5
3,39,1
3,40,2
3,41,2
3,42,1
3,43,3
3,45,9
3,49,3
3,50,2
3,54,2
3,55,5
3,60,1
3,62,1
3,63,3
3,64,7
3,65,1
3,68,1
3,72,1
3,73,1
3,74,1
3,75,1
3,78,1
3,87,1
3,89,2
3,92,1
3,93,1
3,99,1
3,109,1
3,123,1
3,124,1
3,126,1
3,127,2
3,128,2
3,133,1
3,136,1
3,141,1
3,147,1
3,150,1
3,157,1
3,159,1
3,162,1
3,168,1
3,173,1
3,180,1
3,188,2
3,192,1
3,197,1
3,213,1
3,215,2
3,217,1
3,226,4
3,304,1
3,312,1
3,319,1
3,323,2
3,350,1
3,370,1
3,380,1
3,437,1
3,447,1
3,457,1
3,482,1
3,490,1
3,499,1
3,500,1
3,501,1
3,507,1
3,561,1
3,581,1
3,611,1
3,628,1
3,635,1
3,636,1
3,637,1
3,656,1
3,667,1
3,684,1
3,712,1
3,715,1
3,717,1
3,722,1
3,731,1
3,734,1
3,747,1
3,774,1
3,815,1
3,834,2
3,868,1
3,877,1
3,888,1
3,903,1
3,904,1
3,908,1
3,916,1
3,922,1
3,923,1
3,933,1
3,937,1
3,949,1
3,955,1
3,988,1
3,1035,1
3,1042,1
3,1044,1
3,1074,2
3,1108,1
3,1144,1
3,1173,1
3,4000,59
3,4002,1
3,4003,10
3,4005,4
4,4,2
4,18,1
4,45,1
4,56,1
4,75,1
4,1075,1
4,4000,4
4,4001,1
4,4003,1
5,5,9
5,12,2
5,17,1
5,19,2
5,20,1
5,25,1
5,27,1
5,30,1
5,33,1
5,37,1
5,43,1
5,47,1
5,48,1
5,54,2
5,55,1
5,71,1
5,75,1
5,89,1
5,109,1
5,150,1
5,163,1
5,186,1
5,187,1
5,202,1
5,210,1
5,228,1
5,229,1
5,324,1
5,613,1
5,872,1
5,914,1
5,987,1
5,1146,1
5,4000,7
5,4001,1
5,4003,3
6,6,1
6,13,1
6,17,1
6,19,1
6,49,2
6,51,1
6,64,2
6,67,1
6,141,1
6,709,1
6,817,1
6,4000,5
7,1,1
7,7,7
7,48,1
7,54,1
7,59,1
7,71,1
7,73,1
7,82,1
7,124,1
7,127,1
7,158,1
7,212,1
7,229,1
7,455,1
7,499,1
7,500,1
7,775,1
7,800,1
7,805,1
7,4000,4
7,4001,1
8,1,1
8,2,4
8,3,3
8,8,10
8,12,1
8,17,5
8,18,1
8,23,2
8,25,1
8,26,1
8,30,2
8,32,1
8,33,1
8,37,3
8,40,1
8,41,1
8,42,1
8,44,1
8,47,1
8,50,1
8,53,4
8,54,2
8,61,1
8,64,1
8,67,2
8,69,1
