origin_zone,destination_zone,count2
1,1,30
1,2,3
1,3,1
1,8,2
1,13,6
1,17,3
1,18,1
1,19,1
1,25,2
1,27,1
1,31,1
1,33,3
1,36,1
1,37,1
1,38,4
1,40,1
1,41,2
1,42,2
1,49,3
1,51,1
1,61,1
1,63,1
1,64,1
1,65,1
1,67,1
1,73,1
1,79,1
1,88,1
1,96,1
1,108,2
1,109,1
1,117,1
1,134,1
1,137,1
1,172,1
1,219,1
1,225,1
1,226,1
1,325,1
1,352,1
1,354,1
1,367,3
1,457,2
1,474,1
1,574,1
1,586,1
1,717,1
1,768,1
1,798,1
1,808,2
1,888,1
1,903,2
1,914,1
1,916,1
1,934,1
1,1103,1
1,1149,1
1,4000,16
1,4001,1
1,4003,6
1,4005,2
2,2,32
2,3,4
2,4,1
2,6,1
2,8,2
2,12,1
2,13,9
2,14,2
2,17,3
2,18,4
2,19,2
2,21,2
2,22,1
2,24,2
2,25,3
2,27,7
2,30,5
2,31,2
2,33,4
2,36,1
2,37,2
2,38,7
2,39,4
2,40,3
2,41,1
2,42,1
2,44,2
2,45,3
2,46,1
2,47,1
2,48,1
2,49,8
2,52,1
2,53,1
2,54,1
2,60,1
2,63,2
2,64,4
2,65,1
2,67,1
2,70,1
2,71,1
2,72,1
2,73,4
2,76,1
2,77,2
2,78,1
2,82,1
2,87,1
2,88,1
2,89,1
2,91,2
2,105,2
2,106,1
2,108,2
2,110,1
2,111,1
2,112,1
2,120,1
2,144,1
2,148,1
2,149,1
2,150,1
2,159,1
2,177,2
2,189,1
2,194,1
2,197,2
2,200,1
2,209,1
2,213,1
2,226,3
2,229,4
2,302,2
2,344,1
2,350,1
2,364,1
2,443,1
2,453,1
2,489,1
2,499,1
2,500,1
2,585,1
2,594,1
2,622,1
2,633,1
2,635,2
2,645,1
2,730,1
2,743,2
2,745,1
2,760,1
2,772,1
2,799,1
2,802,1
2,807,1
2,824,1
2,835,1
2,849,1
2,897,3
2,902,1
2,932,2
2,934,1
2,977,2
2,1062,1
2,1064,1
2,1066,1
2,1109,1
2,1180,1
2,1270,1
2,4000,35
2,4002,1
2,4003,12
2,4005,4
3,1,1
3,2,2
3,3,36
3,4,1
3,5,2
3,6,1
3,7,1
3,8,2
3,12,1
3,13,6
3,17,2
3,19,3
3,20,2
3,21,2
3,22,1
3,23,1
3,25,2
3,27,4
3,31,6
3,33,1
3,35,1
3,36,1
3,37,2
3,38,5
3,39,3
3,40,1
3,41,1
3,43,2
3,46,1
3,47,1
3,48,2
3,49,2
3,53,2
3,54,3
3,55,2
3,60,1
3,63,4
3,64,1
3,71,2
3,72,1
3,73,1
3,75,2
3,76,1
3,81,2
3,82,2
3,89,2
3,90,1
3,95,1
3,96,1
3,99,1
3,100,1
3,101,1
3,102,1
3,105,1
3,106,1
3,109,1
3,111,1
3,125,2
3,126,1
3,131,1
3,136,1
3,145,1
3,146,1
3,147,2
3,149,1
3,150,1
3,158,1
3,162,1
3,173,1
3,176,1
3,182,1
3,192,2
3,201,1
3,208,1
3,218,1
3,221,2
3,225,1
3,226,2
3,304,1
3,305,2
3,309,1
3,323,1
3,328,1
3,372,1
3,386,1
3,393,1
3,440,1
3,443,2
3,457,1
3,465,1
3,499,1
3,576,1
3,589,1
3,593,1
3,610,1
3,630,1
3,633,1
3,637,1
3,655,1
3,682,1
3,688,1
3,695,1
3,707,1
3,712,1
3,713,1
3,714,1
3,726,1
3,729,1
3,731,1
3,740,1
3,743,1
3,774,1
3,793,1
3,799,1
3,800,2
3,801,1
3,813,1
3,821,1
3,847,1
3,888,2
3,895,1
3,897,2
3,900,1
3,902,1
3,903,3
3,906,2
3,922,1
3,927,1
3,932,1
3,949,1
3,973,1
3,977,2
3,1017,1
3,1035,1
3,1070,2
3,1117,1
3,1145,1
3,1175,1
3,1177,1
3,1297,1
3,4000,64
3,4001,2
3,4003,14
3,4004,2
3,4005,7
4,2,1
4,3,1
4,4,3
4,19,1
4,63,1
4,65,1
4,75,1
4,124,1
4,342,1
4,667,1
4,897,1
4,977,1
4,4000,1
4,4005,1
5,2,2
5,3,2
5,5,7
5,6,1
5,8,1
5,13,1
5,17,2
5,18,1
5,25,2
5,30,3
5,33,2
5,40,1
5,46,1
5,54,1
5,60,1
5,67,1
5,69,1
5,70,1
5,76,1
5,89,1
5,112,1
5,139,1
5,154,1
5,171,1
5,214,1
5,228,1
5,325,1
5,342,1
5,370,1
5,589,1
5,604,1
5,622,1
5,664,1
5,801,1
5,807,1
5,872,1
5,922,1
5,924,1
5,987,1
5,4000,12
5,4005,1
6,3,1
6,5,1
6,6,2
6,17,1
6,38,1
6,40,1
6,41,1
6,48,1
6,49,1
6,63,1
6,70,1
6,105,1
6,141,1
6,301,1
6,635,1
6,694,1
6,709,1
6,792,1
6,4000,2
6,4005,1
7,3,1
7,7,14
7,30,1
7,38,1
7,44,1
7,48,1
7,67,1
7,71,1
7,205,1
7,212,1
7,227,1
7,371,1
7,455,1
7,733,1
7,800,1
7,805,1
7,977,1
7,978,1
7,1068,1
7,4000,10
8,1,2
8,2,3
8,3,2
8,7,1
8,8,7
8,13,1
8,16,1
8,17,5
8,18,1
8,23,2
8,25,1
8,30,3
8,33,1
8,38,3
8,43,1
8,45,1
8,47,1
8,49,2
8,52,1
8,61,1
8,63,1
8,64,2
8,67,3
8,70,1
8,75,1
8,88,2
8,108,1
8,120,1
8,129,1
8,204,1
8,208,1
8,212,1
8,216,1
8,229,2
8,328,1
8,631,1
8,730,1
8,872,1
8,977,1
8,981,1
8,1006,1
8,1007,1
8,1103,1
8,1214,1
8,4000,15
8,4003,1
8,4005,1
9,9,10
9,24,1
9,30,1
9,205,1
9,352,1
9,499,2
9,1233,1
9,4000,7
9,4003,1
10,978,1
11,2,1
11,11,11
11,25,2
11,26,1
11,30,1
11,33,1
11,43,1
11,45,1
11,55,1
11,67,1
11,68,1
11,106,1
11,185,2
11,217,1
11,226,1
11,689,1
11,1008,1
11,4000,4
12,8,1
12,11,1
12,12,43
12,17,2
12,21,1
12,25,3
12,26,1
12,47,1
12,48,2
12,49,1
12,54,1
12,58,1
12,67,2
12,81,1
12,82,2
12,87,1
12,91,1
12,93,1
12,104,1
12,111,1
12,117,1
12,120,1
12,133,1
12,137,1
12,143,4
12,148,1
12,172,1
12,187,2
12,188,3
12,192,1
12,206,1
12,208,1
12,209,1
12,210,2
12,215,1
12,217,4
12,218,1
12,219,3
