origin_zone,destination_zone,count2
1,1,23
1,2,1
1,3,4
1,5,1
1,9,1
1,13,14
1,17,10
1,21,1
1,25,1
1,27,3
1,30,3
1,31,2
1,33,1
1,34,1
1,36,1
1,37,1
1,38,1
1,42,1
1,44,3
1,45,1
1,49,3
1,64,2
1,67,3
1,68,1
1,73,2
1,77,1
1,78,1
1,139,1
1,142,1
1,154,1
1,187,1
1,188,1
1,197,1
1,207,1
1,210,1
1,228,2
1,229,1
1,312,1
1,367,1
1,371,1
1,432,1
1,443,1
1,453,1
1,457,2
1,466,1
1,574,1
1,589,1
1,594,1
1,596,1
1,635,1
1,713,1
1,775,1
1,889,1
1,900,1
1,902,1
1,911,1
1,916,1
1,925,1
1,934,1
1,978,1
1,1076,1
1,4000,15
1,4003,4
1,4005,1
2,1,2
2,2,17
2,3,4
2,4,1
2,5,1
2,8,4
2,13,4
2,17,7
2,19,1
2,21,1
2,22,2
2,23,1
2,25,1
2,27,4
2,30,4
2,31,1
2,32,2
2,35,1
2,38,6
2,39,3
2,40,2
2,41,1
2,44,1
2,45,3
2,47,4
2,48,2
2,49,5
2,50,1
2,53,1
2,57,1
2,61,1
2,62,2
2,63,2
2,64,3
2,65,3
2,67,3
2,71,3
2,72,2
2,74,2
2,89,1
2,93,1
2,96,1
2,101,1
2,103,1
2,108,1
2,111,1
2,112,1
2,117,1
2,122,1
2,124,1
2,148,1
2,154,1
2,161,1
2,167,1
2,177,1
2,179,1
2,187,1
2,211,1
2,213,1
2,218,1
2,219,1
2,226,1
2,227,2
2,229,1
2,305,1
2,309,3
2,310,1
2,340,1
2,341,1
2,352,1
2,354,1
2,369,1
2,482,1
2,485,1
2,489,1
2,494,1
2,496,2
2,497,1
2,498,1
2,506,1
2,587,1
2,631,1
2,632,1
2,633,2
2,651,1
2,730,1
2,748,1
2,760,1
2,795,1
2,817,1
2,834,1
2,906,1
2,908,1
2,913,1
2,914,1
2,916,1
2,932,1
2,933,1
2,949,1
2,977,2
2,1017,1
2,1018,1
2,1064,1
2,1066,1
2,1075,1
2,1129,1
2,1175,1
2,1239,1
2,1270,1
2,4000,37
2,4001,5
2,4002,1
2,4003,10
2,4004,2
2,4005,4
3,2,4
3,3,40
3,4,2
3,5,3
3,8,2
3,9,1
3,13,7
3,14,1
3,17,1
3,19,4
3,20,2
3,21,1
3,22,1
3,23,1
3,24,1
3,25,5
3,27,2
3,30,3
3,32,2
3,33,2
3,34,1
3,36,2
3,37,6
3,38,5
3,39,6
3,40,3
3,41,2
3,42,1
3,43,1
3,44,3
3,45,1
3,47,1
3,49,1
3,50,2
3,53,2
3,55,2
3,62,2
3,63,1
3,64,1
3,65,1
3,67,2
3,68,3
3,69,1
3,71,1
3,72,1
3,73,1
3,74,1
3,75,1
3,76,1
3,82,2
3,88,1
3,89,2
3,90,1
3,99,1
3,105,1
3,106,2
3,108,1
3,109,1
3,123,1
3,126,1
3,129,1
3,133,1
3,147,1
3,154,1
3,155,1
3,167,1
3,177,1
3,178,1
3,179,1
3,188,2
3,189,1
3,191,1
3,192,1
3,199,1
3,208,1
3,210,1
3,214,1
3,218,1
3,226,5
3,228,1
3,229,2
3,332,1
3,341,1
3,342,2
3,350,1
3,352,1
3,440,1
3,487,1
3,489,1
3,507,1
3,518,1
3,571,1
3,575,1
3,632,1
3,635,1
3,667,1
3,673,1
3,724,1
3,729,1
3,730,1
3,734,1
3,800,3
3,820,1
3,900,1
3,915,1
3,932,1
3,949,1
3,967,3
3,977,1
3,978,1
3,1070,1
3,1071,1
3,1104,3
3,1144,1
3,1173,1
3,1334,1
3,4000,67
3,4001,1
3,4003,9
3,4004,2
3,4005,4
4,2,1
4,3,3
4,4,3
4,20,1
4,21,1
4,25,1
4,40,1
4,45,1
4,65,1
4,165,1
4,227,1
4,443,1
4,482,1
4,597,1
4,894,1
4,4000,2
5,2,2
5,3,2
5,5,13
5,7,1
5,17,2
5,18,1
5,20,1
5,30,1
5,33,1
5,45,1
5,49,1
5,53,1
5,54,2
5,67,1
5,68,1
5,73,1
5,75,1
5,78,1
5,89,1
5,91,1
5,114,1
5,128,1
5,136,1
5,154,1
5,171,1
5,185,1
5,229,1
5,324,1
5,438,1
5,717,1
5,870,1
5,977,1
5,4000,9
5,4003,1
6,5,1
6,6,3
6,24,1
6,25,1
6,31,1
6,33,1
6,34,1
6,38,1
6,43,1
6,46,1
6,53,1
6,63,1
6,64,1
6,71,1
6,96,1
6,103,1
6,111,1
6,141,1
6,203,1
6,212,1
6,229,1
6,621,1
6,623,1
6,686,1
6,694,1
6,709,1
6,4000,6
7,3,1
7,7,5
7,26,1
7,27,1
7,33,1
7,38,1
7,45,1
7,48,2
7,49,1
7,63,2
7,71,2
7,88,1
7,141,1
7,229,1
7,379,1
7,490,1
7,501,1
7,798,1
7,992,1
7,4000,6
7,4003,1
8,2,4
8,3,5
8,8,12
8,17,3
8,25,1
8,26,1
8,30,2
8,31,1
8,33,1
8,39,1
8,40,2
8,42,1
8,43,1
8,46,1
8,48,1
8,49,1
8,54,1
8,58,1
8,60,1
8,64,3
8,82,1
8,86,1
8,88,3
8,89,1
8,92,1
8,108,1
8,123,1
8,135,1
8,157,1
8,191,1
8,208,1
8,218,2
8,226,1
8,229,2
8,313,1
8,318,1
8,458,1
8,494,1
8,645,1
8,737,1
8,932,1
8,1006,1
8,4000,15
8,4003,1
9,3,1
9,9,6
9,18,1
9,20,1
9,33,1
9,40,1
9,45,1
9,53,1
9,63,1
9,75,2
9,176,1
9,205,1
9,499,1
9,514,1
9,586,1
9,1149,1
9,1233,1
9,4000,5
10,48,1
10,4000,1
11,11,4
11,23,2
11,25,1
11,26,2
11,30,1
11,33,2
11,38,1
11,44,1
11,45,1
11,67,2
11,71,1
11,81,1
11,99,1
11,124,1
11,158,1
11,188,1
11,210,1
11,211,1
11,212,1
11,499,1
11,834,1
11,977,1
11,1199,1
11,4000,5
11,4001,1
12,1,1
12,8,1
12,9,1
12,12,47
12,13,1
12,18,1
12,25,1
12,28,1
12,30,1
12,41,1
12,45,1
12,48,5
12,49,1
12,54,2
12,58,3
12,64,1
12,67,1
12,68,2
12,75,1
12,76,1
12,82,1
12,90,1
12,93,1
12,98,1
12,110,1
12,117,1
12,133,1
12,137,1
12,143,1
12,172,1
12,187,1
12,188,3
12,197,1
12,208,2
12,209,4
12,210,2
12,211,2
12,217,2
12,218,1
12,219,1
12,352,1
12,369,1
12,379,1
12,455,1
12,495,1
12,499,2
12,501,1
12,599,1
12,627,1
12,633,1
12,659,1
12,685,1
12,821,1
12,846,1
12,927,1
12,973,1
12,1006,1
12,1068,1
12,1075,1
12,1104,1
12,1349,1
12,4000,12
12,4001,2
12,4002,1
12,4003,5
13,1,15
13,2,4
13,3,5
13,13,46
13,17,8
13,18,2
13,21,1
13,27,3
13,34,3
13,36,5
13,37,5
13,38,4
13,40,1
13,41,1
13,43,2
13,45,2
13,47,2
13,48,3
13,49,2
13,50,1
13,52,1
13,54,1
13,58,1
13,63,2
13,64,6
13,65,1
13,67,4
13,71,1
13,72,1
13,73,2
13,75,2
13,82,1
13,87,1
13,91,1
13,95,2
13,103,1
13,106,1
13,108,1
13,112,1
13,115,1
13,117,1
13,120,1
13,124,1
13,125,1
13,126,1
13,129,1
13,137,1
13,145,1
13,169,1
13,178,1
13,187,1
13,195,1
13,209,1
13,213,1
13,221,1
13,225,3
13,226,3
13,228,1
13,229,3
13,302,1
13,305,1
13,316,1
13,352,1
13,354,1
13,360,1
13,437,1
13,443,1
13,445,1
13,446,1
13,463,1
13,482,1
13,483,1
13,492,1
13,495,1
13,585,1
13,715,1
13,774,1
13,794,1
13,950,1
13,988,1
13,1006,1
13,1073,1
13,1075,1
13,1149,1
13,1150,1
13,1202,1
13,1224,1
13,4000,8
13,4003,13
13,4004,1
13,4005,1
14,3,1
14,14,6
14,17,1
14,44,1
14,45,1
14,49,1
14,108,1
14,229,4
14,572,1
14,578,1
14,592,1
14,628,1
14,849,1
14,966,1
14,4000,5
14,4003,1
15,2,1
15,13,1
15,15,2
15,34,1
15,71,1
15,125,1
15,434,1
15,1294,1
15,4003,1
16,27,1
16,437,1
16,4000,2
16,4003,1
17,1,8
17,2,8
17,5,1
17,7,1
17,8,2
17,12,1
17,13,13
17,14,1
17,17,16
17,18,4
17,19,3
17,20,2
17,21,1
17,23,3
17,24,1
17,25,2
17,27,3
17,30,2
17,32,1
17,33,3
17,34,3
17,35,2
17,37,7
17,38,7
17,39,6
17,40,1
17,41,3
17,42,1
17,43,4
17,45,1
17,47,3
17,48,3
17,49,6
17,50,2
17,51,1
17,53,6
17,54,4
17,55,2
17,61,1
17,63,3
17,64,6
17,65,3
17,67,3
17,68,1
17,69,2
17,71,1
17,72,1
17,73,4
17,75,2
17,76,1
17,77,1
17,78,2
17,81,1
17,82,1
17,86,1
17,88,2
17,89,1
17,93,2
17,96,1
17,97,1
17,105,1
17,107,1
17,109,1
17,110,1
17,112,1
17,115,1
17,118,1
17,119,1
17,120,1
17,124,2
17,129,1
17,130,1
17,133,2
17,134,1
17,141,1
17,147,2
17,154,2
17,155,1
17,157,1
17,169,1
17,171,1
17,182,1
17,184,1
17,186,1
17,188,1
17,191,1
17,197,1
17,200,1
17,207,2
17,209,1
17,217,1
17,218,1
17,225,2
17,226,2
17,227,1
17,302,2
17,305,1
17,313,1
17,321,1
17,330,1
17,346,1
17,472,1
17,473,2
17,491,1
17,492,1
17,496,1
17,499,2
17,500,1
17,627,1
17,631,1
17,635,1
17,669,1
17,674,1
17,675,1
17,759,1
17,760,1
17,772,1
17,775,2
17,784,1
17,787,1
17,832,1
17,889,2
17,908,1
17,930,1
17,977,1
17,990,1
17,1039,1
17,1070,1
17,1145,1
17,1175,1
17,1259,1
17,1281,1
17,4000,64
17,4001,2
17,4003,20
18,2,1
18,4,1
18,8,1
18,12,2
18,13,1
18,17,2
18,18,26
18,20,1
18,27,2
18,38,1
18,39,1
18,40,2
18,41,1
18,46,1
18,47,2
18,49,3
18,54,2
18,60,1
18,63,1
18,64,1
18,65,2
18,71,1
18,73,1
18,82,1
18,91,1
18,127,1
18,128,1
18,137,1
18,140,1
18,147,1
18,148,1
18,155,1
18,181,1
18,201,1
18,206,1
18,217,1
18,218,1
18,226,1
18,227,1
18,229,1
18,311,1
18,320,1
18,325,1
18,356,1
18,433,1
18,441,1
18,443,1
18,516,3
18,621,1
18,626,1
18,709,1
18,774,1
18,1017,1
18,1079,1
18,1106,1
18,4000,18
18,4001,1
18,4003,2
19,2,1
19,3,3
19,13,1
19,17,3
19,19,21
19,20,1
19,25,1
19,38,1
19,39,1
19,40,1
19,43,1
19,51,1
19,54,1
19,55,2
19,64,2
19,67,1
19,70,1
19,72,1
19,76,1
19,87,1
19,125,1
19,126,1
19,129,1
19,148,1
19,150,1
19,154,1
19,161,1
19,180,1
19,185,1
19,203,1
19,216,1
19,226,1
19,227,1
19,229,1
19,448,1
19,590,1
19,613,1
19,724,1
19,730,1
19,755,1
19,879,1
19,991,1
19,4000,21
19,4003,1
20,3,3
20,17,2
20,19,1
20,20,8
20,27,1
20,28,1
20,29,1
20,38,1
20,41,1
20,45,2
20,53,2
20,56,1
20,64,2
20,67,1
20,75,1
20,110,1
20,118,1
20,175,1
20,208,1
20,213,1
20,215,1
20,224,1
20,227,1
20,229,1
20,365,1
20,458,1
20,622,1
20,686,1
20,704,1
20,1316,1
20,4000,8
20,4002,1
20,4005,1
21,1,1
21,3,1
21,5,1
21,13,1
21,17,2
21,21,8
21,30,1
21,40,1
21,45,1
21,49,1
21,54,1
21,55,1
21,57,1
21,62,1
21,64,1
21,67,1
21,75,1
21,135,1
21,164,1
21,178,1
21,226,1
21,581,1
21,604,1
21,636,1
21,674,1
21,766,1
21,1072,1
21,4000,7
21,4003,3
21,4004,1
22,2,2
22,3,3
22,18,1
22,22,2
22,26,1
22,30,2
22,55,1
22,58,1
22,65,1
22,80,1
22,88,1
22,93,2
22,100,1
22,112,1
22,116,1
22,117,1
22,150,1
22,209,1
22,212,1
22,499,1
22,596,1
22,1066,1
22,4000,5
23,9,1
23,11,2
23,23,13
23,26,1
23,30,2
23,31,1
23,52,1
23,54,1
23,56,1
23,67,1
23,68,1
23,69,1
23,75,2
23,89,1
23,93,1
23,149,1
23,151,1
23,153,1
23,154,1
23,205,1
23,210,1
23,445,1
23,448,1
23,516,1
23,626,1
23,817,1
23,1075,1
23,4003,3
24,2,1
24,17,4
24,18,1
24,24,14
24,26,3
24,30,1
24,31,1
24,32,1
24,41,1
24,48,1
24,52,2
24,53,2
24,54,2
24,64,1
24,65,2
24,67,1
24,68,3
24,107,1
24,114,1
24,117,1
24,133,1
24,142,1
24,148,1
24,164,1
24,195,1
24,197,1
24,227,1
24,305,1
24,318,1
24,329,1
24,355,1
24,514,1
24,664,1
24,772,1
24,835,1
24,865,1
24,872,1
24,971,1
24,1264,1
24,4000,5
24,4001,1
25,2,1
25,3,2
25,5,2
25,6,1
25,8,1
25,9,1
25,11,1
25,17,1
25,19,1
25,21,1
25,25,23
25,26,1
25,30,3
25,31,1
25,32,2
25,33,2
25,35,2
25,38,1
25,41,1
25,43,5
25,44,1
25,45,1
25,46,1
25,48,6
25,53,2
25,54,3
25,55,2
25,56,1
25,57,1
25,65,1
25,71,1
25,75,1
25,82,3
25,93,1
25,99,1
25,105,1
25,110,1
25,111,1
25,112,1
25,114,3
25,117,1
25,128,1
25,135,1
25,136,1
25,142,1
25,143,1
25,155,1
25,162,1
25,177,1
25,187,1
25,188,1
25,197,2
25,199,1
25,224,1
25,225,1
25,324,1
25,345,1
25,352,1
25,424,1
25,443,2
25,446,1
25,461,2
25,468,1
25,472,1
25,476,1
25,492,1
25,499,1
25,529,1
25,538,1
25,600,1
25,612,1
25,629,1
25,641,1
25,726,1
25,730,1
25,799,1
25,803,2
25,822,1
25,853,1
25,897,3
25,898,1
25,902,1
25,903,1
25,905,1
25,906,1
25,908,2
25,909,1
25,916,1
25,927,1
25,930,1
25,935,2
25,947,1
25,965,1
25,977,1
25,1029,1
25,1071,1
25,1103,1
25,1105,1
25,1144,1
25,1294,1
25,4000,20
25,4001,5
25,4002,1
25,4003,11
25,4004,3
25,4005,5
26,3,1
26,6,1
26,7,1
26,9,1
26,11,1
26,13,1
26,17,1
26,20,1
26,21,1
26,24,4
26,26,13
26,30,1
26,31,2
26,33,2
26,34,1
26,35,1
26,43,1
26,45,1
26,46,2
26,47,1
26,48,2
26,49,2
26,54,1
26,58,1
26,64,2
26,67,1
26,72,1
