origin_zone,destination_zone,count2
1,1,30
1,3,5
1,13,10
1,17,4
1,18,1
1,21,2
1,25,1
1,27,5
1,30,1
1,35,1
1,37,1
1,38,1
1,42,1
1,46,1
1,49,1
1,64,2
1,68,1
1,69,2
1,73,1
1,74,1
1,78,1
1,86,1
1,96,1
1,119,1
1,127,1
1,133,1
1,147,1
1,154,1
1,181,1
1,218,1
1,325,1
1,328,1
1,393,1
1,430,1
1,479,1
1,588,1
1,589,1
1,801,1
1,807,1
1,897,1
1,898,1
1,903,1
1,935,1
1,937,1
1,977,1
1,978,1
1,1029,1
1,1073,1
1,1102,1
1,1103,2
1,1155,1
1,1180,1
1,4000,28
1,4003,10
1,4005,1
2,1,2
2,2,33
2,3,3
2,8,1
2,12,1
2,13,4
2,14,1
2,17,5
2,19,1
2,21,1
2,24,2
2,25,2
2,27,2
2,30,1
2,31,1
2,33,1
2,36,1
2,37,2
2,38,3
2,39,1
2,40,1
2,46,2
2,48,1
2,50,3
2,53,1
2,54,1
2,57,1
2,62,1
2,64,2
2,65,1
2,67,1
2,75,1
2,90,1
2,111,1
2,112,1
2,113,1
2,120,1
2,127,1
2,144,1
2,177,1
2,189,1
2,225,1
2,226,1
2,227,1
2,229,1
2,301,1
2,304,2
2,461,1
2,462,1
2,472,1
2,632,1
2,633,1
2,702,1
2,723,1
2,725,1
2,730,1
2,746,1
2,820,1
2,872,1
2,898,1
2,908,1
2,909,1
2,915,1
2,932,1
2,969,1
2,977,2
2,998,1
2,1059,1
2,1102,1
2,1103,2
2,1175,1
2,1277,1
2,1284,1
2,1300,1
2,1334,1
2,4000,27
2,4003,14
2,4005,2
3,1,3
3,2,4
3,3,15
3,4,1
3,8,1
3,9,1
3,13,1
3,17,1
3,18,1
3,19,2
3,21,1
3,22,2
3,24,3
3,25,2
3,30,1
3,32,1
3,34,1
3,37,3
3,38,2
3,39,1
3,40,1
3,41,3
3,42,1
3,43,2
3,45,2
3,48,2
3,49,1
3,52,1
3,55,2
3,62,1
3,63,1
3,64,1
3,65,1
3,68,5
3,71,1
3,72,2
3,76,1
3,77,2
3,82,1
3,87,2
3,93,1
3,99,1
3,109,1
3,110,1
3,111,2
3,117,1
3,118,1
3,121,1
3,150,1
3,155,1
3,177,1
3,182,1
3,185,1
3,189,1
3,203,1
3,210,1
3,226,3
3,228,1
3,309,1
3,328,1
3,344,1
3,413,1
3,463,1
3,469,2
3,596,1
3,634,1
3,665,1
3,773,1
3,825,1
3,862,1
3,881,1
3,897,2
3,898,1
3,903,1
3,906,1
3,909,1
3,922,1
3,933,1
3,935,1
3,957,1
3,977,1
3,997,1
3,1051,1
3,1066,1
3,1070,2
3,1071,2
3,1102,2
3,1103,1
3,1106,1
3,1109,1
3,1111,1
3,1232,1
3,4000,34
3,4001,1
3,4003,9
3,4005,2
4,1,1
4,4,5
4,13,1
4,44,1
4,54,1
4,55,1
4,63,1
4,110,1
4,120,1
4,347,1
4,881,1
4,903,1
4,1175,1
4,4000,3
5,2,1
5,5,8
5,11,1
5,17,2
5,19,1
5,20,1
5,31,1
5,33,1
5,37,1
5,49,1
5,53,1
5,139,1
5,148,1
5,229,1
5,304,1
5,342,1
5,500,1
5,632,1
5,667,1
5,800,1
5,903,1
5,904,1
5,4000,6
5,4003,2
6,6,3
6,17,1
6,25,1
6,55,1
6,57,1
6,67,1
6,226,1
6,377,1
6,499,1
6,632,1
6,820,2
6,903,1
6,4000,3
7,6,1
7,7,5
7,13,1
7,17,1
7,18,1
7,33,1
7,66,1
7,202,1
7,490,1
7,799,1
7,4000,2
8,3,2
8,8,19
8,13,2
8,17,1
8,23,1
8,26,1
8,27,1
8,30,2
8,34,1
8,41,1
8,43,1
8,47,2
8,48,1
8,54,1
8,63,1
8,64,2
8,70,2
8,75,1
8,148,1
8,169,1
8,186,1
8,210,1
8,224,1
8,347,1
8,448,1
8,865,1
8,1006,1
