origin_zone,destination_zone,count2
1,1,31
1,2,3
1,3,1
1,4,1
1,8,3
1,13,3
1,17,4
1,27,1
1,35,1
1,37,2
1,39,2
1,45,1
1,47,1
1,48,1
1,50,2
1,61,1
1,63,1
1,64,2
1,68,1
1,71,1
1,74,1
1,81,1
1,82,1
1,89,1
1,93,1
1,96,1
1,124,2
1,126,1
1,142,1
1,156,1
1,158,1
1,163,1
1,173,1
1,177,1
1,190,1
1,209,1
1,210,1
1,214,1
1,308,1
1,378,1
1,450,1
1,499,1
1,709,1
1,714,1
1,730,1
1,796,1
1,801,2
1,804,1
1,807,1
1,833,1
1,835,1
1,897,1
1,904,1
1,911,1
1,912,1
1,913,1
1,916,1
1,927,2
1,931,1
1,932,1
1,943,1
1,947,1
1,1020,1
1,1071,1
1,1294,2
1,4000,22
1,4003,7
1,4005,4
2,1,2
2,2,32
2,3,5
2,5,1
2,8,2
2,13,7
2,17,5
2,18,2
2,19,1
2,24,1
2,25,2
2,26,1
2,27,3
2,30,4
2,31,1
2,32,1
2,33,2
2,34,2
2,37,2
2,38,5
2,39,3
2,40,3
2,45,2
2,46,1
2,47,3
2,49,2
2,53,2
2,54,1
2,63,1
2,64,5
2,65,1
2,67,2
2,68,1
2,70,1
2,71,1
2,72,1
2,89,3
2,90,2
2,95,1
2,107,1
2,111,1
2,112,1
2,120,1
2,124,3
2,125,2
2,126,1
2,127,1
2,134,1
2,143,2
2,148,2
2,150,1
2,156,1
2,172,1
2,177,1
2,184,1
2,212,1
2,218,1
2,229,3
2,302,1
2,307,1
2,344,1
2,347,1
2,373,1
2,440,1
2,443,1
2,445,1
2,454,1
2,457,1
2,458,1
2,482,1
2,485,1
2,575,1
2,594,1
2,619,1
2,623,1
2,700,1
2,709,1
2,720,1
2,725,1
2,726,1
2,727,1
2,743,1
2,788,1
2,801,1
2,804,1
2,815,1
2,820,1
2,837,1
2,849,1
2,881,1
2,895,2
2,897,7
2,902,3
2,903,4
2,906,1
2,908,1
2,911,2
2,914,1
2,931,1
2,932,1
2,934,1
2,935,2
2,936,1
2,1051,2
2,1064,1
2,1066,1
2,1102,1
2,1103,1
2,1106,2
2,1109,2
2,1129,2
2,1146,1
2,1173,1
2,1175,2
2,1178,1
2,1226,1
2,1294,1
2,1318,1
2,4000,48
2,4001,1
2,4003,13
2,4004,2
2,4005,12
3,1,2
3,2,6
3,3,31
3,5,2
3,6,1
3,8,4
3,13,10
3,17,3
3,19,2
3,20,2
3,21,5
3,22,1
3,23,1
3,24,4
3,25,2
3,27,1
3,29,1
3,31,3
3,33,3
3,34,1
3,35,1
3,36,1
3,37,5
3,38,4
3,39,2
3,40,3
3,42,1
3,43,3
3,44,1
3,45,1
3,48,2
3,49,4
3,50,1
3,53,2
3,54,1
3,55,1
3,58,1
3,59,2
3,61,1
3,62,3
3,63,2
3,64,3
3,65,2
3,67,1
3,70,2
3,72,1
3,73,1
3,75,1
3,76,2
3,77,1
3,88,1
3,89,1
3,90,1
3,91,1
3,95,1
3,106,1
3,108,1
3,109,1
3,110,1
3,112,1
3,121,1
3,124,1
3,125,2
3,126,1
3,132,1
3,136,2
3,140,1
3,143,1
3,144,1
3,145,1
3,147,1
3,148,1
3,151,1
3,154,1
3,157,1
3,158,1
3,182,1
3,187,1
3,189,1
3,199,1
3,203,1
3,210,1
3,214,1
3,215,1
3,218,1
3,225,1
3,226,3
3,229,3
3,304,1
3,312,1
3,322,1
3,324,1
3,342,1
3,346,1
3,351,1
3,354,1
3,367,1
3,413,1
3,432,1
3,443,1
3,454,1
3,464,1
3,476,1
3,493,1
3,495,1
3,499,2
3,539,1
3,585,1
3,587,1
3,622,1
3,661,1
3,668,1
3,676,1
3,705,1
3,706,1
3,709,1
3,713,1
3,720,1
3,730,1
3,799,1
3,801,2
3,807,1
3,809,1
3,820,2
3,821,1
3,882,1
3,895,3
3,897,5
3,898,1
3,899,1
3,902,1
3,903,5
3,904,3
3,906,2
3,909,2
3,911,2
3,912,1
3,915,1
3,917,1
3,922,2
3,924,1
3,927,1
3,929,1
3,933,1
3,934,1
3,936,1
3,944,1
3,949,2
3,950,1
3,978,1
3,1007,1
3,1020,1
3,1045,1
3,1051,1
3,1067,1
3,1072,1
3,1102,1
3,1103,2
3,1107,1
3,1109,2
3,1112,1
3,1140,1
3,1143,1
3,1146,1
3,1149,1
3,1175,1
3,1198,1
3,1334,2
3,4000,62
3,4001,6
3,4003,16
3,4005,8
4,3,1
4,4,7
4,17,1
4,37,1
4,54,1
4,210,1
4,304,1
4,323,1
4,347,1
4,598,1
4,895,1
4,897,1
4,931,1
4,4000,5
4,4005,2
5,3,3
5,5,11
5,8,1
5,13,1
5,17,3
5,18,1
5,19,1
5,20,3
5,24,1
5,25,1
5,26,1
5,33,1
5,40,1
5,60,1
5,65,1
5,114,1
5,124,2
5,128,1
5,136,2
5,145,1
