origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
1,155,0,0,0,0,0,3,12,7,14,13,18,6,11,11,6,8,10,11,11,3,5,3,2,1,1,151,0,1,0,0,0,0,1,3,5,7,8,12,5,11,5,15,14,6,20,9,9,5,11,4
2,316,2,0,0,1,1,3,14,20,17,16,15,22,22,28,24,20,20,30,19,14,11,12,3,2,2,319,0,3,0,0,0,1,4,8,19,21,20,18,26,21,20,30,21,32,19,22,14,10,7,2
3,383,1,0,0,0,1,3,9,17,23,13,25,31,20,29,21,31,29,26,29,15,16,17,21,6,3,443,0,1,0,0,0,0,7,18,25,15,22,33,31,30,25,30,26,40,30,31,34,13,17,13
4,22,0,0,0,0,1,1,1,3,1,1,2,3,1,0,0,0,1,2,0,4,0,1,0,0,4,17,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,3,1,1,2,1,0,1,1,0
5,52,1,0,0,0,2,1,4,5,3,4,5,4,6,3,0,3,2,0,3,1,1,2,1,1,5,51,0,2,0,0,0,0,2,0,3,7,2,7,3,2,3,3,3,1,4,2,3,1,2,0
6,29,1,0,0,0,0,1,1,2,3,0,1,4,0,2,3,0,2,2,0,4,1,1,1,0,6,25,0,0,0,0,0,1,2,2,0,1,1,3,2,1,0,3,1,0,3,2,1,1,0,1
7,33,0,0,0,0,0,2,2,3,1,4,1,6,1,0,0,3,2,3,3,0,1,1,0,0,7,32,0,0,1,0,1,0,1,0,1,1,1,6,1,2,1,3,4,1,2,0,0,3,1,2
8,107,2,2,0,0,0,0,2,3,0,7,4,9,8,9,8,4,3,10,5,3,13,8,5,2,8,139,0,2,0,0,0,0,3,3,9,3,12,11,8,11,6,6,7,10,11,9,9,7,6,4
9,26,0,0,0,0,0,0,2,1,2,3,3,1,1,1,3,0,2,2,1,0,2,1,1,0,9,29,0,0,0,0,0,0,1,0,2,2,1,2,3,2,1,2,3,1,2,2,0,1,2,2
10,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
