origin_zone,destination_zone,count2
1,1,28
1,2,3
1,3,3
1,5,1
1,8,1
1,13,9
1,17,3
1,18,1
1,19,1
1,21,1
1,22,1
1,27,3
1,29,1
1,30,2
1,31,1
1,33,1
1,35,1
1,36,1
1,37,1
1,38,3
1,40,1
1,43,1
1,46,1
1,49,1
1,50,1
1,63,1
1,64,2
1,66,1
1,67,2
1,73,1
1,75,1
1,96,1
1,112,1
1,117,1
1,127,1
1,132,1
1,150,1
1,172,1
1,218,2
1,221,1
1,225,1
1,362,1
1,443,1
1,459,1
1,574,1
1,594,1
1,596,1
1,659,1
1,733,1
1,743,1
1,766,1
1,877,1
1,977,2
1,4000,20
1,4003,3
1,4004,1
1,4005,2
2,1,3
2,2,29
2,3,3
2,4,1
2,5,1
2,8,2
2,13,7
2,17,7
2,18,1
2,21,2
2,22,1
2,24,1
2,25,2
2,27,7
2,30,4
2,31,4
2,32,3
2,33,2
2,34,2
2,36,2
2,37,2
2,38,10
2,39,2
2,40,2
2,41,3
2,42,1
2,44,1
2,47,2
2,48,1
2,49,6
2,50,3
2,53,2
2,54,3
2,62,1
2,63,3
2,64,4
2,65,1
2,67,1
2,69,1
2,71,1
2,73,1
2,77,2
2,78,1
2,90,3
2,101,1
2,111,1
2,112,1
2,120,1
2,123,1
2,125,2
2,126,1
2,127,2
2,136,1
2,142,1
2,147,1
2,148,1
2,155,1
2,159,1
2,172,1
2,177,1
2,192,1
2,193,1
2,199,1
2,211,1
2,213,1
2,221,2
2,225,1
2,228,1
2,229,3
2,301,1
2,304,1
2,312,1
2,344,1
2,347,1
2,354,1
2,412,1
2,439,1
2,440,1
2,465,1
2,468,1
2,481,1
2,500,1
2,586,1
2,593,1
2,600,1
2,618,1
2,622,1
2,633,3
2,675,1
2,719,1
2,773,1
2,775,1
2,801,1
2,839,1
2,863,1
2,895,1
2,903,1
2,911,1
2,935,1
2,936,1
2,940,1
2,967,1
2,1021,1
2,1064,1
2,1075,1
2,1105,1
2,1107,1
2,1180,1
2,1294,1
2,4000,34
2,4001,4
2,4002,1
2,4003,13
2,4004,1
2,4005,2
3,1,3
3,2,3
3,3,28
3,5,2
3,8,2
3,9,1
3,13,8
3,14,1
3,17,1
3,18,1
3,19,6
3,21,2
3,22,2
3,23,3
3,25,2
3,27,5
3,30,1
3,31,1
3,32,6
3,33,2
3,34,3
3,35,1
3,37,5
3,38,3
3,39,5
3,40,3
3,41,1
3,43,4
3,44,2
3,45,4
3,46,1
3,48,5
3,49,6
3,50,3
3,51,1
3,53,3
3,54,2
3,55,3
3,59,1
3,60,1
3,62,2
3,63,4
3,64,7
3,65,2
3,68,1
3,70,1
3,72,1
3,74,1
3,75,1
3,76,1
3,82,1
3,86,1
3,89,2
3,97,1
3,99,1
3,102,1
3,103,2
3,105,1
3,107,1
3,109,1
3,111,1
3,115,1
3,120,1
3,123,1
3,125,2
3,126,4
3,130,1
3,131,1
3,134,1
3,136,1
3,147,1
3,154,1
3,161,1
3,167,1
3,168,1
3,186,1
3,195,1
3,197,2
3,201,1
3,203,1
3,206,1
3,208,2
3,213,1
3,214,1
3,226,4
3,229,1
3,230,1
3,309,1
3,323,1
3,342,1
3,344,1
3,352,1
3,354,1
3,427,1
3,447,1
3,453,1
3,458,1
3,462,1
3,469,2
3,492,2
3,496,1
3,575,1
3,578,1
3,596,1
3,597,1
3,598,1
3,627,1
3,631,1
3,632,1
3,633,1
3,635,2
3,645,1
3,668,1
3,730,1
3,733,1
3,739,1
3,772,2
3,774,1
3,785,1
3,798,1
3,801,2
3,807,1
3,814,1
3,821,1
3,847,1
3,878,1
3,882,1
3,888,1
3,889,1
3,897,1
3,903,1
3,904,1
3,906,2
3,911,1
3,914,1
3,917,1
3,930,1
3,949,1
3,967,1
3,977,2
3,1006,1
3,1017,1
3,1035,1
3,1064,1
3,1074,1
3,1076,1
3,1102,1
3,1136,1
3,1140,1
3,1173,1
3,1175,1
3,1233,1
3,1334,1
3,4000,63
3,4001,2
3,4003,13
3,4005,3
4,2,1
4,4,4
4,6,1
4,13,1
4,31,1
4,35,1
4,41,1
4,44,1
4,63,1
4,69,1
4,173,1
4,347,1
4,482,1
4,615,1
