origin_zone,destination_zone,count2
1,1,25
1,2,1
1,3,7
1,13,8
1,17,6
1,18,1
1,21,1
1,27,3
1,30,1
1,36,2
1,38,2
1,39,2
1,54,1
1,75,2
1,77,1
1,89,2
1,100,1
1,115,1
1,123,1
1,129,1
1,192,1
1,227,1
1,229,3
1,301,1
1,304,1
1,305,2
1,340,1
1,443,1
1,457,1
1,573,1
1,659,1
1,709,1
1,763,1
1,858,1
1,885,1
1,895,1
1,900,1
1,909,1
1,967,1
1,984,1
1,1106,1
1,1141,1
1,1232,1
1,4000,21
1,4003,9
1,4005,1
2,1,1
2,2,26
2,3,2
2,5,2
2,8,3
2,13,9
2,16,1
2,17,1
2,18,2
2,19,1
2,24,1
2,25,1
2,27,3
2,30,6
2,31,2
2,32,1
2,36,1
2,37,2
2,38,3
2,39,1
2,49,1
2,50,2
2,51,1
2,63,1
2,64,6
2,65,1
2,67,1
2,71,1
2,73,1
2,75,1
2,86,1
2,89,2
2,95,1
2,108,1
2,110,1
2,111,1
2,112,1
2,117,1
2,120,1
2,145,1
2,154,1
2,168,1
2,178,1
2,189,1
2,195,1
2,213,1
2,225,1
2,226,1
2,229,4
2,309,3
2,310,1
2,332,1
2,344,1
2,347,1
2,350,1
2,376,1
2,378,1
2,428,1
2,430,1
2,445,1
2,455,1
2,457,1
2,460,1
2,498,1
2,602,1
2,605,1
2,620,2
2,688,1
2,715,1
2,729,1
2,743,1
2,807,1
2,835,1
2,863,1
2,895,1
2,903,2
2,906,1
2,911,1
2,913,1
2,928,1
2,933,1
2,944,1
2,967,1
2,977,4
2,978,2
2,983,1
2,1020,1
2,1066,1
2,1073,1
2,1103,1
2,1104,1
2,4000,27
2,4002,1
2,4003,13
2,4005,5
3,1,3
3,2,3
3,3,32
3,7,1
3,8,1
3,13,7
3,14,1
3,17,3
3,19,3
3,20,1
3,21,1
3,22,2
3,23,3
3,24,4
3,25,2
3,26,1
3,27,3
3,28,1
3,31,2
3,32,4
3,33,5
3,35,2
3,36,1
3,37,2
3,38,2
3,40,3
3,41,1
3,42,1
3,43,3
3,45,1
3,47,1
3,49,2
3,50,1
3,51,1
3,53,2
3,54,5
3,60,1
3,61,1
3,62,2
3,64,3
3,65,2
3,67,2
3,68,4
3,71,1
3,72,1
3,75,1
3,84,1
3,87,2
3,89,1
3,90,1
3,96,1
3,103,1
3,109,1
3,126,1
3,127,1
3,131,1
3,136,1
3,161,1
3,197,1
3,199,1
3,201,1
3,206,1
3,214,1
3,221,3
3,224,1
3,226,1
3,312,1
3,323,1
3,351,1
3,352,2
3,367,1
3,460,1
3,463,1
3,469,1
3,471,1
3,510,1
3,512,1
3,530,1
3,559,1
3,586,1
3,593,1
3,632,1
3,673,1
3,683,1
3,695,1
3,807,1
3,868,1
3,899,1
3,902,1
3,913,1
3,922,1
3,935,1
3,951,1
3,957,1
3,977,2
3,1039,1
3,1044,1
3,1061,1
3,1103,1
3,1104,2
3,1299,1
3,1334,1
3,4000,61
3,4001,4
3,4003,11
3,4005,2
4,4,9
4,17,1
4,20,1
4,21,1
4,53,3
4,54,1
4,55,1
4,63,1
