Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
2,632,1066,7,Mon,Home Worker,OH,30.0,0,1
3,808,775,7,Mon,Home Worker,OH,51.29,2,3
4,534,420,7,Mon,Home Worker,OH,47.21,0,1
5,897,897,7,Mon,Outbound Commuter,HH,16.32,0,1
6,666,514,7,Mon,Home Worker,OH,52.15,0,1
10,1066,495,7,Mon,Home Worker,HH,24.78,0,1
15,914,781,7,Mon,Home Worker,OH,32.64,0,1
16,797,902,7,Mon,Resident Worker,WH,7.55,0,1
17,902,908,7,Mon,Home Worker,HH,6.85,0,1
19,499,635,7,Mon,Resident Worker,WH,38.71,1,2
20,688,731,7,Mon,Resident Worker,WH,19.58,0,1
29,868,872,7,Mon,Resident Worker,WH,19.35,0,1
32,716,969,7,Mon,Resident Worker,OH,33.56,1,2
36,908,936,7,Mon,Home Worker,OH,8.46,0,1
37,949,1028,7,Mon,Resident Worker,WH,27.57,0,1
42,450,731,7,Mon,Home Worker,OH,14.08,1,2
43,931,765,7,Mon,Home Worker,OH,37.0,2,3
45,507,903,7,Mon,Resident Worker,WH,7.29,0,1
47,372,603,7,Mon,Resident Worker,OH,32.95,0,1
50,742,588,7,Mon,Home Worker,OH,44.65,4,5
55,958,949,7,Mon,Home Worker,HH,42.25,0,1
56,469,501,7,Mon,Home Worker,OH,19.49,0,1
60,962,486,7,Mon,Home Worker,OH,17.79,4,5
61,801,482,7,Mon,Home Worker,OH,18.03,0,1
62,1032,807,7,Mon,Resident Worker,WH,8.61,0,1
67,924,935,7,Mon,Home Worker,OH,48.23,0,1
71,499,494,7,Mon,Home Worker,OH,52.43,0,1
72,943,807,7,Mon,Resident Worker,WH,8.99,1,2
74,985,877,7,Mon,Resident Worker,OO,71.8,0,1
77,775,500,7,Mon,Home Worker,OH,12.43,3,4
78,1007,1007,7,Mon,Resident Worker,HH,48.39,0,1
79,915,909,7,Mon,Long Term Visitor,OO,35.7,0,1
84,897,903,7,Mon,Resident Worker,OH,7.54,0,1
86,813,1070,7,Mon,Home Worker,OH,29.78,0,1
93,897,729,7,Mon,Resident Worker,OH,10.95,0,1
95,492,499,7,Mon,Home Worker,OH,17.43,1,2
97,340,469,7,Mon,Resident Worker,OH,26.83,2,3
103,1018,1018,7,Mon,Long Term Visitor,HH,52.15,0,1
107,903,915,7,Mon,Home Worker,OH,24.3,1,2
113,631,766,7,Mon,Home Worker,OH,68.24,0,1
118,666,666,7,Mon,Home Worker,HH,57.87,0,1
119,637,347,7,Mon,Resident Worker,OH,21.36,4,5
120,801,425,7,Mon,Home Worker,OH,63.04,2,3
124,492,493,7,Mon,Home Worker,OH,16.6,1,2
131,632,635,7,Mon,Short Term Visitor,OO,23.69,0,1
144,924,669,7,Mon,Home Worker,OH,38.67,1,2
147,309,748,7,Mon,Home Worker,OH,18.02,4,5
156,902,902,7,Mon,Home Worker,HH,8.12,0,1
157,666,666,7,Mon,Resident Worker,HO,60.57,0,1
158,1006,1006,7,Mon,Home Worker,HH,126.91,0,1
160,829,834,7,Mon,Outbound Commuter,OO,71.22,0,1
162,903,635,7,Mon,Home Worker,OH,79.52,0,1
