Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
5,766,870,27,Sun,Outbound Commuter,OH,41.12,0,1
11,801,801,27,Sun,Home Worker,HH,9.28,0,1
17,496,500,27,Sun,Resident Worker,WH,13.73,2,3
20,437,351,27,Sun,Home Worker,OH,56.98,1,2
25,801,507,27,Sun,Home Worker,OH,24.77,2,3
28,800,667,27,Sun,Resident Worker,WH,5.76,4,5
31,914,611,27,Sun,Home Worker,OH,36.8,0,1
36,932,813,27,Sun,Resident Worker,HW,25.22,0,1
37,813,932,27,Sun,Resident Worker,WH,25.22,1,2
38,949,949,27,Sun,Home Worker,HH,42.19,0,1
39,935,923,27,Sun,Resident Worker,OH,21.04,0,1
40,903,908,27,Sun,Home Worker,OH,6.85,1,2
42,882,983,27,Sun,Resident Worker,OH,13.65,1,2
47,903,936,27,Sun,Home Worker,OH,32.12,0,1
51,699,716,27,Sun,Long Term Visitor,OO,38.63,0,1
59,880,774,27,Sun,Home Worker,HH,68.3,0,1
62,962,969,27,Sun,Home Worker,OH,45.45,0,1
63,927,633,27,Sun,Home Worker,OO,23.0,0,1
64,633,635,27,Sun,Home Worker,OH,23.0,1,2
69,719,494,27,Sun,Resident Worker,OH,84.99,2,3
72,888,633,27,Sun,Home Worker,OH,31.49,2,3
74,477,916,27,Sun,Home Worker,OH,12.38,2,3
75,507,779,27,Sun,Resident Worker,OO,35.65,0,1
83,1072,717,27,Sun,Home Worker,OH,14.31,2,3
88,772,772,27,Sun,Home Worker,HH,71.89,0,1
95,924,916,27,Sun,Home Worker,OH,10.66,2,3
97,719,843,27,Sun,Home Worker,OH,57.71,1,2
100,974,999,27,Sun,Resident Worker,OH,31.35,0,1
102,719,1062,27,Sun,Home Worker,OH,43.88,3,4
107,715,902,27,Sun,Resident Worker,OH,7.55,1,2
110,463,627,27,Sun,Resident Worker,WH,41.96,0,1
113,672,675,27,Sun,Resident Worker,OH,20.97,4,5
114,632,635,27,Sun,Home Worker,OH,36.08,1,2
117,499,493,27,Sun,Resident Worker,WH,21.9,4,5
118,632,635,27,Sun,Home Worker,HH,49.2,0,1
119,713,861,27,Sun,Home Worker,OH,51.58,1,2
120,823,823,27,Sun,Resident Worker,HH,51.43,0,1
122,718,796,27,Sun,Home Worker,OH,19.4,3,4
123,502,502,27,Sun,Resident Worker,OH,79.24,0,1
124,441,799,27,Sun,Home Worker,OH,11.03,1,2
127,977,972,27,Sun,Short Term Visitor,OO,44.38,0,1
129,903,898,27,Sun,Resident Worker,OH,6.88,0,1
137,803,831,27,Sun,Home Worker,OH,80.88,2,3
138,812,792,27,Sun,Resident Worker,WH,26.56,1,2
143,985,977,27,Sun,Long Term Visitor,OO,111.67,0,1
144,717,824,27,Sun,Resident Worker,WH,71.78,0,1
147,550,629,27,Sun,Resident Worker,OH,57.12,0,1
148,512,655,27,Sun,Home Worker,OH,30.57,0,1
