Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
4,1111,1111,8,Tue,Long Term Visitor,OO,12.73,0,1
19,1243,1197,8,Tue,Home Worker,OH,59.86,2,3
39,1316,1317,8,Tue,Home Worker,HH,24.59,0,1
61,1235,1316,8,Tue,Resident Worker,OH,17.82,0,1
62,1147,1147,8,Tue,Long Term Visitor,OO,54.51,0,1
68,1223,1265,8,Tue,Resident Worker,OH,58.38,0,1
104,1176,1141,8,Tue,Long Term Visitor,OO,24.28,0,1
105,1252,1252,8,Tue,Resident Worker,HH,33.6,0,1
135,1271,1271,8,Tue,Resident Worker,HH,37.07,0,1
166,1177,1309,8,Tue,Resident Worker,WH,5.7,1,2
217,1214,1237,8,Tue,Resident Worker,WH,42.64,0,1
267,1303,1318,8,Tue,Home Worker,OH,18.5,0,1
273,1154,1143,8,Tue,Resident Worker,WH,8.33,0,1
314,1145,1109,8,Tue,Home Worker,OH,16.68,0,1
317,1235,1253,8,Tue,Resident Worker,OH,25.9,0,1
324,1175,1175,8,Tue,Long Term Visitor,OO,15.71,0,1
408,1248,1279,8,Tue,Home Worker,OH,36.53,0,1
434,1226,1226,8,Tue,Resident Worker,HH,79.29,0,1
441,1215,1251,8,Tue,Resident Worker,WH,23.63,3,4
447,1135,1133,8,Tue,Long Term Visitor,OO,55.56,0,1
448,1133,1135,8,Tue,Long Term Visitor,OO,55.56,0,1
458,1141,1175,8,Tue,Long Term Visitor,OO,24.28,0,1
460,1265,1265,8,Tue,Home Worker,HH,68.39,0,1
523,1318,1318,8,Tue,Long Term Visitor,OO,84.14,0,1
562,1175,1175,8,Tue,Resident Worker,HH,6.64,0,1
568,1226,1226,8,Tue,Resident Worker,OH,45.41,0,1
581,1339,1197,8,Tue,Resident Worker,WH,59.16,0,1
582,1317,1317,8,Tue,Home Worker,HH,44.72,0,1
584,1109,1109,8,Tue,Long Term Visitor,OO,48.55,0,1
610,1147,1106,8,Tue,Home Worker,HH,19.81,0,1
623,1109,1348,8,Tue,Resident Worker,OH,73.56,0,1
646,1251,1251,8,Tue,Home Worker,HH,35.63,0,1
657,1223,1225,8,Tue,Resident Worker,OH,18.02,0,1
669,1314,1214,8,Tue,Resident Worker,HH,43.67,0,1
679,1145,1173,8,Tue,Resident Worker,WH,9.48,2,3
687,1251,1252,8,Tue,Home Worker,HH,15.89,0,1
701,1297,1238,8,Tue,Home Worker,OH,60.69,0,1
733,1126,1207,8,Tue,Home Worker,OO,26.56,0,1
734,1207,1242,8,Tue,Home Worker,OH,26.56,0,1
740,1117,1228,8,Tue,Resident Worker,OH,30.13,0,1
778,1129,1130,8,Tue,Resident Worker,HH,53.56,0,1
801,1294,1294,8,Tue,Home Worker,HH,5.14,0,1
807,1175,1102,8,Tue,Home Worker,OH,7.9,2,3
817,1202,1314,8,Tue,Resident Worker,OH,42.18,0,1
837,1221,1221,8,Tue,Home Worker,HH,24.48,0,1
845,1188,1225,8,Tue,Home Worker,HH,16.38,0,1
846,1225,1225,8,Tue,Home Worker,HH,16.38,0,1
851,1135,1135,8,Tue,Resident Worker,OO,12.88,0,1
