Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
4,902,719,5,Sat,Resident Worker,WH,19.97,2,3
6,966,973,5,Sat,Long Term Visitor,OO,44.81,0,1
9,795,674,5,Sat,Home Worker,OH,59.36,0,1
14,666,514,5,Sat,Home Worker,OH,52.15,3,4
21,784,785,5,Sat,Home Worker,HH,7.06,0,1
22,731,843,5,Sat,Home Worker,OH,60.93,1,2
27,799,559,5,Sat,Resident Worker,OH,70.6,2,3
32,716,469,5,Sat,Home Worker,OH,21.93,1,2
34,461,632,5,Sat,Resident Worker,OH,29.69,2,3
36,1074,716,5,Sat,Resident Worker,WH,15.27,0,1
38,719,997,5,Sat,Resident Worker,OH,29.11,2,3
45,340,827,5,Sat,Resident Worker,WH,34.7,1,2
46,671,426,5,Sat,Resident Worker,WH,73.3,0,1
47,799,635,5,Sat,Home Worker,OH,60.27,2,3
48,716,426,5,Sat,Home Worker,OH,46.1,3,4
49,876,883,5,Sat,Home Worker,OH,44.63,1,2
53,445,854,5,Sat,Resident Worker,OO,59.45,0,1
57,977,979,5,Sat,Outbound Commuter,HH,14.55,0,1
59,1040,901,5,Sat,Home Worker,OH,7.61,1,2
60,641,654,5,Sat,Home Worker,OH,22.18,0,1
65,775,872,5,Sat,Resident Worker,OH,19.35,0,1
71,303,303,5,Sat,Short Term Visitor,OO,38.81,0,1
73,834,952,5,Sat,Home Worker,OH,14.17,2,3
75,913,936,5,Sat,Long Term Visitor,OO,13.76,0,1
79,903,366,5,Sat,Home Worker,OH,105.5,1,2
80,506,506,5,Sat,Resident Worker,HO,32.47,0,1
81,1006,428,5,Sat,Home Worker,OH,73.71,1,2
84,813,593,5,Sat,Home Worker,OH,11.7,1,2
91,861,977,5,Sat,Home Worker,OH,12.35,3,4
93,716,768,5,Sat,Resident Worker,OH,48.02,0,1
98,1066,888,5,Sat,Resident Worker,OH,21.74,0,1
101,638,775,5,Sat,Resident Worker,OH,45.61,0,1
102,457,736,5,Sat,Resident Worker,WH,17.34,0,1
109,801,717,5,Sat,Home Worker,OO,5.43,0,1
111,794,797,5,Sat,Home Worker,HH,36.5,0,1
112,585,603,5,Sat,Resident Worker,OH,32.95,1,2
113,899,936,5,Sat,Resident Worker,OO,7.51,0,1
115,719,501,5,Sat,Resident Worker,OH,16.84,1,2
116,790,675,5,Sat,Resident Worker,WH,36.31,0,1
118,932,950,5,Sat,Resident Worker,WH,13.95,0,1
119,632,875,5,Sat,Resident Worker,OO,59.59,0,1
122,632,758,5,Sat,Resident Worker,OH,26.78,0,1
124,715,759,5,Sat,Outbound Commuter,OH,59.54,0,1
132,635,764,5,Sat,Home Worker,OH,51.68,0,1
134,642,917,5,Sat,Long Term Visitor,OO,24.28,0,1
136,910,791,5,Sat,Resident Worker,WH,46.53,4,5
144,716,915,5,Sat,Home Worker,OH,13.21,2,3
145,635,886,5,Sat,Resident Worker,OH,47.38,0,1
147,897,917,5,Sat,Resident Worker,WH,49.98,0,1
