Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
12,1238,1197,3,Thu,Home Worker,OH,59.86,0,1
14,1267,1263,3,Thu,Home Worker,OH,64.64,0,1
20,1109,1212,3,Thu,Outbound Commuter,OH,45.33,1,2
24,1271,1270,3,Thu,Resident Worker,OO,26.78,0,1
25,1270,1270,3,Thu,Resident Worker,OO,26.78,0,1
26,1270,1271,3,Thu,Resident Worker,OO,26.78,0,1
35,1175,1140,3,Thu,Long Term Visitor,OO,7.96,0,1
38,1143,1243,3,Thu,Resident Worker,WH,19.3,1,2
46,1294,1141,3,Thu,Long Term Visitor,OO,42.14,0,1
72,1141,1141,3,Thu,Long Term Visitor,OO,54.0,0,1
79,1154,1225,3,Thu,Resident Worker,OH,18.15,1,2
84,1225,1225,3,Thu,Resident Worker,OO,20.24,0,1
146,1114,1169,3,Thu,Home Worker,OH,58.37,0,1
182,1216,1216,3,Thu,Resident Worker,HH,31.81,0,1
199,1252,1252,3,Thu,Resident Worker,OO,10.4,0,1
204,1225,1108,3,Thu,Home Worker,OH,13.38,1,2
214,1216,1270,3,Thu,Short Term Visitor,OO,24.47,0,1
217,1229,1233,3,Thu,Home Worker,OH,34.52,0,1
246,1334,1152,3,Thu,Home Worker,OH,40.15,2,3
262,1264,1259,3,Thu,Home Worker,OH,72.43,1,2
265,1152,1185,3,Thu,Home Worker,OH,43.64,2,3
266,1226,1157,3,Thu,Home Worker,OH,62.45,0,1
273,1140,1140,3,Thu,Long Term Visitor,OO,72.28,0,1
311,1106,1106,3,Thu,Resident Worker,HH,19.25,0,1
332,1252,1220,3,Thu,Resident Worker,OH,25.77,0,1
333,1186,1186,3,Thu,Home Worker,HH,54.33,0,1
352,1251,1251,3,Thu,Long Term Visitor,OO,28.17,0,1
388,1225,1214,3,Thu,Home Worker,OH,38.58,0,1
392,1264,1294,3,Thu,Resident Worker,WH,8.41,1,2
395,1235,1319,3,Thu,Home Worker,OH,23.87,0,1
399,1332,1149,3,Thu,Home Worker,OH,35.42,1,2
415,1232,1232,3,Thu,Resident Worker,HH,46.47,0,1
417,1251,1317,3,Thu,Resident Worker,OH,27.05,3,4
437,1252,1271,3,Thu,Home Worker,OH,27.21,1,2
441,1294,1147,3,Thu,Resident Worker,WH,20.7,0,1
466,1261,1262,3,Thu,Outbound Commuter,OH,26.75,0,1
482,1312,1251,3,Thu,Resident Worker,WH,23.63,4,5
487,1317,1218,3,Thu,Home Worker,OH,19.55,1,2
531,1212,1124,3,Thu,Resident Worker,OH,52.61,3,4
543,1139,1139,3,Thu,Long Term Visitor,HH,7.1,0,1
544,1139,1139,3,Thu,Long Term Visitor,HO,7.1,0,1
564,1262,1262,3,Thu,Home Worker,HH,21.26,0,1
635,1212,1210,3,Thu,Resident Worker,HH,44.49,0,1
661,1235,1296,3,Thu,Home Worker,OH,54.15,0,1
679,1337,1211,3,Thu,Resident Worker,OH,27.03,1,2
707,1266,1321,3,Thu,Resident Worker,OH,23.36,4,5
719,1130,1300,3,Thu,Resident Worker,OH,43.74,0,1
727,1223,1225,3,Thu,Resident Worker,OH,18.02,0,1
754,1264,1262,3,Thu,Home Worker,OH,18.41,1,2
756,1251,1251,3,Thu,Home Worker,HH,50.51,0,1
761,1176,1140,3,Thu,Long Term Visitor,OO,38.73,0,1
779,1119,1103,3,Thu,Resident Worker,WH,7.26,3,4
781,1317,1316,3,Thu,Home Worker,HH,48.18,0,1
791,1270,1270,3,Thu,Resident Worker,HH,35.65,0,1
798,1176,1176,3,Thu,Long Term Visitor,OO,25.08,0,1
806,1335,1187,3,Thu,Long Term Visitor,OO,24.28,0,1
825,1131,1157,3,Thu,Home Worker,OH,69.96,4,5
858,1235,1235,3,Thu,Home Worker,HH,23.93,0,1
859,1141,1141,3,Thu,Home Worker,HH,8.91,0,1
877,1229,1229,3,Thu,Long Term Visitor,OO,34.72,0,1
894,1243,1235,3,Thu,Resident Worker,OH,38.16,0,1
899,1175,1102,3,Thu,Home Worker,OH,7.9,1,2
908,1149,1103,3,Thu,Resident Worker,WH,8.39,3,4
929,1147,1192,3,Thu,Home Worker,OH,76.59,0,1
976,1106,1145,3,Thu,Short Term Visitor,OO,32.01,0,1
995,1288,1131,3,Thu,Resident Worker,WH,51.3,0,1
1004,1289,1255,3,Thu,Home Worker,OH,60.66,1,2
1009,1252,1252,3,Thu,Resident Worker,HH,70.42,0,1
1015,1185,1287,3,Thu,Long Term Visitor,OO,36.45,0,1
1034,1215,1215,3,Thu,Long Term Visitor,OO,45.91,0,1
1046,1341,1289,3,Thu,Home Worker,OH,44.75,0,1
1056,1143,1294,3,Thu,Long Term Visitor,OO,34.76,0,1
1057,1334,1149,3,Thu,Home Worker,HH,36.55,0,1
1074,1243,1218,3,Thu,Resident Worker,OH,21.99,0,1
1084,1326,1252,3,Thu,Home Worker,OO,56.68,0,1
1088,1103,1109,3,Thu,Resident Worker,WH,19.08,1,2
1115,1198,1281,3,Thu,Home Worker,OH,30.12,0,1
1118,1270,1253,3,Thu,Home Worker,OH,38.5,1,2
1150,1144,1147,3,Thu,Home Worker,OH,15.29,1,2
