Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
86495,218,220,14,Mon,Short Term Visitor,OO,32.4,20,21
86496,220,220,14,Mon,Short Term Visitor,OO,32.4,20,21
86497,220,218,14,Mon,Short Term Visitor,OO,32.4,20,21
86500,213,218,14,Mon,Resident Worker,WO,42.01,14,15
86513,218,213,14,Mon,Resident Worker,HW,22.72,7,8
86514,218,213,14,Mon,Resident Worker,HW,22.72,15,16
86515,213,218,14,Mon,Resident Worker,WH,62.33,17,18
86516,174,203,14,Mon,Resident Worker,OO,35.13,6,7
86538,55,55,14,Mon,Home Worker,HO,51.2,9,10
86539,55,55,14,Mon,Home Worker,OO,51.2,14,15
86540,55,55,14,Mon,Home Worker,OH,51.2,17,18
86567,208,67,14,Mon,Resident Worker,HO,15.81,7,8
86568,67,208,14,Mon,Resident Worker,OH,15.81,16,17
86586,141,124,14,Mon,Resident Worker,OO,56.55,9,10
86651,156,156,14,Mon,Resident Worker,WW,79.69,10,11
86670,143,75,14,Mon,Resident Worker,OO,41.77,15,16
86684,140,203,14,Mon,Resident Worker,HO,27.05,15,16
86691,209,192,14,Mon,Resident Worker,OO,78.6,9,10
86692,192,209,14,Mon,Resident Worker,OW,78.6,12,13
86710,96,95,14,Mon,Resident Worker,OW,50.7,9,10
86726,69,179,14,Mon,Home Worker,HO,56.18,7,8
86762,41,41,14,Mon,Resident Worker,OO,81.26,7,8
86767,12,93,14,Mon,Resident Worker,HW,39.81,8,9
86770,112,209,14,Mon,Resident Worker,OO,31.7,9,10
86771,209,112,14,Mon,Resident Worker,OO,31.7,10,11
86772,112,115,14,Mon,Resident Worker,OO,31.7,15,16
86773,115,112,14,Mon,Resident Worker,OO,31.7,16,17
86782,215,214,14,Mon,Home Worker,HO,41.74,11,12
86783,214,215,14,Mon,Home Worker,OH,41.74,16,17
86793,191,187,14,Mon,Long Term Visitor,OO,38.78,12,13
86822,137,137,14,Mon,Home Worker,HH,89.68,17,18
86845,136,136,14,Mon,Resident Worker,WW,48.39,15,16
86913,160,178,14,Mon,Resident Worker,WH,39.16,14,15
86943,124,143,14,Mon,Resident Worker,HW,41.41,9,10
86944,143,167,14,Mon,Resident Worker,WO,41.41,10,11
86945,167,124,14,Mon,Resident Worker,OH,41.41,11,12
86946,124,124,14,Mon,Resident Worker,HH,41.41,12,13
86947,124,179,14,Mon,Resident Worker,HO,41.41,19,20
86948,179,124,14,Mon,Resident Worker,OH,41.41,19,20
86954,221,109,14,Mon,Resident Worker,OO,77.78,18,19
86965,219,219,14,Mon,Home Worker,HH,41.4,10,11
86972,207,207,14,Mon,Long Term Visitor,OO,24.28,7,8
86992,206,229,14,Mon,Resident Worker,HW,39.82,6,7
86993,229,206,14,Mon,Resident Worker,WH,39.82,17,18
87045,84,84,14,Mon,Home Worker,HH,52.08,7,8
87076,156,156,14,Mon,Home Worker,HH,41.99,8,9
87117,78,44,14,Mon,Resident Worker,HW,30.27,5,6
87118,32,78,14,Mon,Resident Worker,WH,30.27,14,15
87129,60,225,14,Mon,Inbound Commuter,OO,38.39,8,9
87130,225,60,14,Mon,Inbound Commuter,OW,38.39,9,10
87131,60,89,14,Mon,Inbound Commuter,WO,38.39,13,14
87132,89,89,14,Mon,Inbound Commuter,OO,38.39,14,15
87133,89,60,14,Mon,Inbound Commuter,OO,38.39,17,18
87177,26,42,14,Mon,Resident Worker,HW,78.23,13,14
87178,42,26,14,Mon,Resident Worker,WH,78.23,14,15
87188,209,209,14,Mon,Home Worker,HH,100.0,12,13
87199,18,114,14,Mon,Resident Worker,OO,33.83,15,16
87220,144,87,14,Mon,Resident Worker,HW,64.55,7,8
87221,87,87,14,Mon,Resident Worker,WW,64.55,10,11
87222,87,144,14,Mon,Resident Worker,WH,64.55,16,17
87225,73,87,14,Mon,Home Worker,HO,50.13,10,11
87226,87,73,14,Mon,Home Worker,OH,50.13,14,15
87227,73,124,14,Mon,Home Worker,HO,50.13,17,18
87228,124,73,14,Mon,Home Worker,OH,50.13,21,22
87238,183,108,14,Mon,Resident Worker,OW,63.67,12,13
87239,108,96,14,Mon,Resident Worker,WO,63.67,18,19
87240,96,118,14,Mon,Resident Worker,OO,63.67,18,19
87257,169,112,14,Mon,Resident Worker,OW,39.34,8,9
87258,112,143,14,Mon,Resident Worker,WO,39.34,9,10
87259,143,112,14,Mon,Resident Worker,OW,39.34,11,12
87260,112,169,14,Mon,Resident Worker,WO,39.34,20,21
87269,122,64,14,Mon,Resident Worker,OO,31.51,11,12
87270,64,8,14,Mon,Resident Worker,OO,31.51,12,13
87271,8,177,14,Mon,Resident Worker,OO,31.51,14,15
87272,177,122,14,Mon,Resident Worker,OO,31.51,15,16
87276,28,177,14,Mon,Short Term Visitor,OO,48.7,10,11
87307,142,197,14,Mon,Long Term Visitor,HO,31.78,8,9
87308,197,142,14,Mon,Long Term Visitor,OH,31.78,8,9
87309,142,142,14,Mon,Long Term Visitor,HH,31.78,10,11
87310,142,142,14,Mon,Long Term Visitor,HH,31.78,13,14
87344,150,64,14,Mon,Inbound Commuter,WO,67.86,17,18
87346,97,99,14,Mon,Resident Worker,HW,43.33,5,6
87347,99,140,14,Mon,Resident Worker,WO,43.33,14,15
87348,140,97,14,Mon,Resident Worker,OH,43.33,14,15
87356,68,68,14,Mon,Resident Worker,HH,55.08,17,18
87357,33,67,14,Mon,Resident Worker,HW,81.62,10,11
87358,67,34,14,Mon,Resident Worker,WH,81.62,14,15
87366,136,136,14,Mon,Home Worker,HH,132.61,8,9
87404,206,125,14,Mon,Home Worker,HO,35.91,15,16
87405,125,30,14,Mon,Home Worker,OO,35.91,16,17
87406,30,187,14,Mon,Home Worker,OO,35.91,17,18
87407,187,206,14,Mon,Home Worker,OH,35.91,19,20
87424,64,64,14,Mon,Home Worker,HH,55.88,13,14
87438,190,75,14,Mon,Resident Worker,WO,18.31,14,15
87467,193,193,14,Mon,Home Worker,OO,28.13,12,13
87479,185,27,14,Mon,Resident Worker,HW,63.88,7,8
87480,27,185,14,Mon,Resident Worker,WH,63.88,16,17
87492,207,192,14,Mon,Home Worker,HO,47.55,9,10
87493,192,207,14,Mon,Home Worker,OO,47.55,12,13
87527,1,117,14,Mon,Resident Worker,HW,45.39,7,8
87528,188,1,14,Mon,Resident Worker,WH,45.39,16,17
87565,108,227,14,Mon,Inbound Commuter,WO,17.27,16,17
87590,208,215,14,Mon,Home Worker,HO,49.35,7,8
87591,215,208,14,Mon,Home Worker,OH,49.35,12,13
87677,85,85,14,Mon,Home Worker,HH,111.08,8,9
87684,137,120,14,Mon,Resident Worker,HW,34.06,5,6
87687,137,54,14,Mon,Resident Worker,HO,34.06,18,19
87688,54,137,14,Mon,Resident Worker,OH,34.06,19,20
87724,12,218,14,Mon,Outbound Commuter,OO,52.39,19,20
87725,218,1,14,Mon,Outbound Commuter,OO,52.39,20,21
87738,122,125,14,Mon,Resident Worker,HO,49.25,10,11
87739,125,86,14,Mon,Resident Worker,OH,49.25,16,17
87753,87,86,14,Mon,Resident Worker,HH,43.19,12,13
87754,86,86,14,Mon,Resident Worker,HH,159.82,19,20
87761,136,89,14,Mon,Resident Worker,HW,45.67,8,9
87762,100,136,14,Mon,Resident Worker,WH,45.67,17,18
87763,136,199,14,Mon,Resident Worker,HO,45.67,19,20
87764,199,136,14,Mon,Resident Worker,OH,45.67,20,21
87776,108,158,14,Mon,Resident Worker,OO,68.69,20,21
87783,154,122,14,Mon,Home Worker,HO,34.74,6,7
87784,122,154,14,Mon,Home Worker,OH,34.74,14,15
87822,5,17,14,Mon,Long Term Visitor,OO,45.44,15,16
87841,17,123,14,Mon,Resident Worker,OO,34.12,9,10
87848,147,154,14,Mon,Resident Worker,OO,44.91,14,15
87905,206,203,14,Mon,Resident Worker,OO,41.3,12,13
87963,150,185,14,Mon,Long Term Visitor,OO,28.07,6,7
87990,35,63,14,Mon,Resident Worker,HW,41.12,6,7
87991,38,35,14,Mon,Resident Worker,WH,41.12,15,16
87994,38,38,14,Mon,Home Worker,HH,100.28,12,13
88006,220,213,14,Mon,Resident Worker,HW,38.33,6,7
88007,213,220,14,Mon,Resident Worker,WH,38.33,10,11
88012,176,176,14,Mon,Home Worker,HH,69.92,14,15
88015,75,13,14,Mon,Resident Worker,HW,42.28,9,10
88023,136,193,14,Mon,Resident Worker,HO,41.59,16,17
88024,193,136,14,Mon,Resident Worker,OH,41.59,18,19
88046,182,192,14,Mon,Home Worker,HO,51.91,9,10
88047,182,175,14,Mon,Home Worker,HO,51.91,14,15
88048,175,182,14,Mon,Home Worker,OH,51.91,16,17
88083,111,176,14,Mon,Home Worker,HO,49.73,20,21
88084,176,111,14,Mon,Home Worker,OH,49.73,21,22
88124,29,199,14,Mon,Resident Worker,WO,7.21,14,15
88136,60,108,14,Mon,Home Worker,HO,49.09,12,13
88137,108,60,14,Mon,Home Worker,OH,49.09,13,14
88147,87,87,14,Mon,Home Worker,HH,37.39,11,12
88148,226,226,14,Mon,Home Worker,HH,49.47,5,6
88149,226,117,14,Mon,Home Worker,HO,23.58,17,18
88150,117,226,14,Mon,Home Worker,OH,23.58,22,23
88164,193,193,14,Mon,Resident Worker,OO,38.82,20,21
88170,100,100,14,Mon,Resident Worker,WW,50.35,14,15
88180,87,128,14,Mon,Resident Worker,OO,32.32,14,15
88181,128,157,14,Mon,Resident Worker,OO,32.32,16,17
88206,90,72,14,Mon,Resident Worker,HW,31.51,8,9
88207,72,88,14,Mon,Resident Worker,WO,31.51,17,18
88210,109,125,14,Mon,Resident Worker,OO,38.59,19,20
88211,125,110,14,Mon,Resident Worker,OO,38.59,21,22
88225,2,49,14,Mon,Resident Worker,HW,43.88,12,13
88226,49,14,14,Mon,Resident Worker,WH,43.88,18,19
88246,48,26,14,Mon,Resident Worker,OO,43.04,8,9
88247,55,56,14,Mon,Outbound Commuter,OO,61.77,21,22
88248,63,30,14,Mon,Resident Worker,OO,34.58,8,9
88249,30,63,14,Mon,Resident Worker,OO,34.58,13,14
88250,63,30,14,Mon,Resident Worker,OO,34.58,20,21
88280,225,54,14,Mon,Resident Worker,HW,75.35,8,9
88281,54,7,14,Mon,Resident Worker,WO,75.35,11,12
88282,7,225,14,Mon,Resident Worker,OH,75.35,16,17
88283,225,54,14,Mon,Resident Worker,HW,75.35,18,19
88284,54,51,14,Mon,Resident Worker,WH,75.35,19,20
88294,186,115,14,Mon,Resident Worker,HW,58.22,8,9
88295,115,186,14,Mon,Resident Worker,WH,58.22,15,16
88303,137,112,14,Mon,Resident Worker,HO,57.3,18,19
88304,112,137,14,Mon,Resident Worker,OH,105.05,21,22
88307,207,206,14,Mon,Home Worker,HH,42.74,13,14
88315,158,177,14,Mon,Resident Worker,HW,42.63,6,7
88316,177,158,14,Mon,Resident Worker,WH,42.63,17,18
88327,221,209,14,Mon,Resident Worker,OO,56.09,12,13
88328,140,139,14,Mon,Resident Worker,OW,55.5,11,12
88329,139,209,14,Mon,Resident Worker,WO,55.5,16,17
88330,209,202,14,Mon,Resident Worker,OO,55.5,18,19
88333,79,99,14,Mon,Resident Worker,HW,21.44,6,7
88334,99,79,14,Mon,Resident Worker,WH,21.44,13,14
88335,79,99,14,Mon,Resident Worker,HW,21.44,14,15
88336,99,96,14,Mon,Resident Worker,WH,57.12,17,18
88337,79,147,14,Mon,Resident Worker,HO,21.44,21,22
88338,147,89,14,Mon,Resident Worker,OO,21.44,21,22
88339,89,79,14,Mon,Resident Worker,OH,21.44,22,23
88357,40,227,14,Mon,Resident Worker,HW,32.81,7,8
88358,227,40,14,Mon,Resident Worker,WH,32.81,19,20
88388,59,86,14,Mon,Inbound Commuter,OO,42.08,19,20
88404,63,3,14,Mon,Resident Worker,HO,27.49,11,12
88405,3,63,14,Mon,Resident Worker,OH,27.49,13,14
88406,63,63,14,Mon,Resident Worker,HH,27.49,21,22
88407,213,213,14,Mon,Resident Worker,OW,8.1,11,12
88408,206,203,14,Mon,Resident Worker,OO,19.5,19,20
88412,183,37,14,Mon,Resident Worker,HW,40.8,5,6
88413,37,183,14,Mon,Resident Worker,WH,40.8,16,17
88414,183,183,14,Mon,Resident Worker,HH,40.8,17,18
88422,37,27,14,Mon,Home Worker,HO,31.49,13,14
88431,40,62,14,Mon,Resident Worker,HW,36.91,7,8
88432,39,39,14,Mon,Resident Worker,HH,36.91,17,18
88436,37,176,14,Mon,Home Worker,HO,35.14,16,17
88437,176,37,14,Mon,Home Worker,OH,35.14,21,22
88451,81,108,14,Mon,Resident Worker,HO,42.17,10,11
88456,172,81,14,Mon,Resident Worker,OH,42.17,15,16
88481,155,155,14,Mon,Home Worker,HH,79.8,17,18
88482,155,155,14,Mon,Home Worker,HH,36.93,19,20
88483,155,155,14,Mon,Home Worker,HH,36.93,20,21
88497,219,216,14,Mon,Resident Worker,OO,38.59,5,6
88498,216,216,14,Mon,Resident Worker,OO,38.59,22,23
88499,216,216,14,Mon,Resident Worker,OO,38.59,23,24
88502,33,225,14,Mon,Resident Worker,HW,76.9,7,8
88503,225,33,14,Mon,Resident Worker,WO,76.9,17,18
88515,48,48,14,Mon,Long Term Visitor,OO,79.3,15,16
88572,101,101,14,Mon,Home Worker,HH,52.49,14,15
88585,106,111,14,Mon,Home Worker,OH,48.7,14,15
88590,224,183,14,Mon,Resident Worker,HW,35.89,8,9
88591,183,64,14,Mon,Resident Worker,WO,35.89,11,12
88592,71,183,14,Mon,Resident Worker,OW,35.89,14,15
88593,183,93,14,Mon,Resident Worker,WH,35.89,18,19
88601,122,109,14,Mon,Resident Worker,HO,32.72,12,13
88602,109,87,14,Mon,Resident Worker,OH,32.72,20,21
88605,49,41,14,Mon,Resident Worker,OO,62.96,17,18
88624,229,49,14,Mon,Resident Worker,HW,34.84,9,10
88625,49,229,14,Mon,Resident Worker,WH,34.84,20,21
88656,136,169,14,Mon,Resident Worker,OW,67.53,14,15
88657,178,169,14,Mon,Resident Worker,WW,67.53,18,19
88686,119,148,14,Mon,Long Term Visitor,OO,41.38,14,15
88687,148,119,14,Mon,Long Term Visitor,OO,41.38,14,15
88707,93,187,14,Mon,Home Worker,HO,37.09,6,7
88708,187,93,14,Mon,Home Worker,OH,37.09,17,18
88712,229,109,14,Mon,Home Worker,HO,31.15,7,8
88713,109,229,14,Mon,Home Worker,OH,31.15,12,13
88724,230,218,14,Mon,Resident Worker,HW,37.81,6,7
88725,218,230,14,Mon,Resident Worker,WH,37.81,20,21
88750,88,128,14,Mon,Resident Worker,HW,26.93,13,14
88751,128,88,14,Mon,Resident Worker,WH,26.93,17,18
88752,27,92,14,Mon,Home Worker,HO,41.38,6,7
88753,77,27,14,Mon,Home Worker,OH,41.38,16,17
88778,13,13,14,Mon,Long Term Visitor,OO,80.48,9,10
88836,218,218,14,Mon,Long Term Visitor,HH,30.63,21,22
88838,170,189,14,Mon,Resident Worker,OO,32.97,13,14
88859,147,42,14,Mon,Resident Worker,HW,30.88,7,8
88860,42,122,14,Mon,Resident Worker,WH,30.88,17,18
88877,62,39,14,Mon,Resident Worker,HW,25.89,6,7
88878,39,62,14,Mon,Resident Worker,WH,25.89,18,19
88892,41,44,14,Mon,Resident Worker,HW,69.24,8,9
88893,44,38,14,Mon,Resident Worker,WO,69.24,14,15
88894,38,17,14,Mon,Resident Worker,OH,69.24,17,18
88966,1,1,14,Mon,Resident Worker,OO,42.76,8,9
88967,1,1,14,Mon,Resident Worker,OO,42.76,12,13
88968,1,1,14,Mon,Resident Worker,OO,42.76,16,17
88989,88,67,14,Mon,Home Worker,HO,31.65,7,8
88990,67,88,14,Mon,Home Worker,OH,31.65,18,19
89005,229,229,14,Mon,Short Term Visitor,OO,25.72,11,12
89006,229,229,14,Mon,Short Term Visitor,OO,25.72,14,15
89007,229,2,14,Mon,Short Term Visitor,OO,25.72,17,18
89013,154,154,14,Mon,Resident Worker,OO,46.54,7,8
89035,198,198,14,Mon,Long Term Visitor,OO,20.73,17,18
89041,154,122,14,Mon,Long Term Visitor,OO,34.17,6,7
89042,122,154,14,Mon,Long Term Visitor,OO,34.17,14,15
89051,108,190,14,Mon,Resident Worker,OO,59.45,15,16
89052,213,218,14,Mon,Resident Worker,OO,41.87,9,10
89053,218,220,14,Mon,Resident Worker,OO,41.87,23,24
89064,125,82,14,Mon,Resident Worker,WO,9.4,22,23
89065,7,48,14,Mon,Outbound Commuter,OO,38.16,6,7
89066,48,7,14,Mon,Outbound Commuter,OO,38.16,8,9
89083,87,87,14,Mon,Resident Worker,WW,62.16,14,15
89126,39,39,14,Mon,Home Worker,HO,35.3,8,9
89140,69,69,14,Mon,Home Worker,HH,55.69,5,6
89141,69,69,14,Mon,Home Worker,HH,111.94,6,7
89142,69,69,14,Mon,Home Worker,HH,55.69,7,8
89168,53,64,14,Mon,Home Worker,HO,55.25,9,10
89169,64,53,14,Mon,Home Worker,OH,55.25,14,15
89170,53,64,14,Mon,Home Worker,HO,55.25,17,18
89208,24,24,14,Mon,Resident Worker,OW,39.67,6,7
89209,24,24,14,Mon,Resident Worker,WW,39.67,12,13
89215,54,228,14,Mon,Resident Worker,HO,51.31,15,16
89216,228,64,14,Mon,Resident Worker,OO,72.99,17,18
89217,64,43,14,Mon,Resident Worker,OH,51.31,20,21
89223,106,150,14,Mon,Resident Worker,OO,82.61,19,20
89226,143,141,14,Mon,Home Worker,OH,34.02,13,14
89227,48,77,14,Mon,Resident Worker,HW,39.72,8,9
89228,77,48,14,Mon,Resident Worker,WH,39.72,19,20
89229,218,218,14,Mon,Home Worker,HO,38.13,15,16
89235,112,112,14,Mon,Resident Worker,HH,59.61,14,15
89242,206,214,14,Mon,Resident Worker,OW,23.86,7,8
89243,214,214,14,Mon,Resident Worker,WW,23.86,14,15
89251,198,203,14,Mon,Resident Worker,OO,42.31,5,6
89252,203,117,14,Mon,Resident Worker,OW,42.31,12,13
89261,26,48,14,Mon,Long Term Visitor,OW,42.22,6,7
89262,48,48,14,Mon,Long Term Visitor,WW,42.22,9,10
89263,48,48,14,Mon,Long Term Visitor,WW,42.22,10,11
89264,48,27,14,Mon,Long Term Visitor,WO,42.22,17,18
89267,41,41,14,Mon,Resident Worker,HH,78.68,13,14
89293,181,177,14,Mon,Resident Worker,OO,36.73,8,9
89294,177,181,14,Mon,Resident Worker,OO,36.73,18,19
89301,82,95,14,Mon,Resident Worker,HW,37.41,5,6
89311,130,130,14,Mon,Resident Worker,OO,45.2,11,12
89312,130,192,14,Mon,Resident Worker,OO,45.2,15,16
89353,169,75,14,Mon,Resident Worker,OO,44.65,9,10
89354,75,169,14,Mon,Resident Worker,OO,44.65,13,14
89355,37,73,14,Mon,Home Worker,HO,33.78,6,7
89356,73,37,14,Mon,Home Worker,OH,33.78,12,13
89378,218,215,14,Mon,Resident Worker,WO,38.71,15,16
89379,215,203,14,Mon,Resident Worker,OO,38.71,18,19
89380,203,215,14,Mon,Resident Worker,OO,38.71,20,21
89382,75,75,14,Mon,Home Worker,HH,37.83,14,15
89442,41,19,14,Mon,Resident Worker,HO,70.83,8,9
89443,19,19,14,Mon,Resident Worker,OO,70.83,13,14
89444,19,112,14,Mon,Resident Worker,OO,70.83,13,14
89445,112,41,14,Mon,Resident Worker,OH,70.83,15,16
89446,41,19,14,Mon,Resident Worker,HO,70.83,16,17
89447,19,41,14,Mon,Resident Worker,OH,70.83,17,18
89454,102,168,14,Mon,Home Worker,OH,37.15,14,15
89455,154,154,14,Mon,Home Worker,HH,38.34,6,7
89456,154,101,14,Mon,Home Worker,HO,38.34,11,12
89457,101,129,14,Mon,Home Worker,OO,38.34,13,14
89458,129,120,14,Mon,Home Worker,OH,38.34,14,15
89459,120,126,14,Mon,Home Worker,HO,38.34,18,19
89460,126,154,14,Mon,Home Worker,OH,38.34,21,22
89466,93,32,14,Mon,Resident Worker,HW,31.01,6,7
89467,32,17,14,Mon,Resident Worker,WO,31.01,16,17
89491,225,225,14,Mon,Resident Worker,OO,26.25,9,10
89494,37,37,14,Mon,Resident Worker,HH,26.25,18,19
89504,215,213,14,Mon,Home Worker,HO,98.79,6,7
89505,213,218,14,Mon,Home Worker,OH,36.94,9,10
89512,82,133,14,Mon,Resident Worker,HO,57.29,6,7
89563,25,98,14,Mon,Resident Worker,HW,82.91,13,14
89564,98,77,14,Mon,Resident Worker,WO,82.91,15,16
89565,77,25,14,Mon,Resident Worker,OH,82.91,17,18
89597,218,218,14,Mon,Resident Worker,OH,37.63,17,18
89607,17,17,14,Mon,Home Worker,OO,35.97,14,15
89608,17,1,14,Mon,Home Worker,OH,35.97,17,18
89609,1,17,14,Mon,Home Worker,HO,35.97,18,19
89610,17,1,14,Mon,Home Worker,OH,35.97,20,21
89613,12,12,14,Mon,Resident Worker,WW,34.25,9,10
89614,12,9,14,Mon,Resident Worker,WO,34.25,11,12
89615,9,3,14,Mon,Resident Worker,OO,34.25,13,14
89616,3,9,14,Mon,Resident Worker,OO,34.25,15,16
89617,9,12,14,Mon,Resident Worker,OW,34.25,15,16
89656,30,16,14,Mon,Home Worker,HH,33.39,7,8
89657,2,30,14,Mon,Home Worker,OH,33.39,10,11
89667,13,13,14,Mon,Resident Worker,HH,38.16,7,8
89668,13,67,14,Mon,Resident Worker,HW,38.16,10,11
89669,67,64,14,Mon,Resident Worker,WO,38.16,17,18
89670,64,13,14,Mon,Resident Worker,OH,38.16,18,19
89674,86,86,14,Mon,Resident Worker,OO,52.78,12,13
89700,148,86,14,Mon,Long Term Visitor,OO,40.57,16,17
89725,31,47,14,Mon,Resident Worker,HW,45.04,10,11
89726,47,31,14,Mon,Resident Worker,WH,45.04,17,18
89740,31,51,14,Mon,Resident Worker,HO,40.37,8,9
89794,38,38,14,Mon,Resident Worker,HH,38.45,9,10
89813,190,192,14,Mon,Resident Worker,HW,40.24,6,7
89814,192,190,14,Mon,Resident Worker,WH,40.24,14,15
89827,117,117,14,Mon,Home Worker,HH,44.6,6,7
89843,47,40,14,Mon,Resident Worker,OW,57.67,5,6
89852,88,129,14,Mon,Short Term Visitor,OO,26.35,19,20
89862,17,45,14,Mon,Resident Worker,HO,20.89,10,11
89863,45,17,14,Mon,Resident Worker,OH,20.89,11,12
89864,17,17,14,Mon,Resident Worker,HH,20.89,16,17
89865,17,68,14,Mon,Resident Worker,HO,20.89,20,21
89866,68,30,14,Mon,Resident Worker,OH,20.89,22,23
89907,203,205,14,Mon,Resident Worker,OH,32.73,18,19
89939,100,105,14,Mon,Home Worker,HO,33.06,13,14
89940,105,100,14,Mon,Home Worker,OH,33.06,14,15
89950,14,75,14,Mon,Resident Worker,OO,45.27,9,10
89951,75,14,14,Mon,Resident Worker,OO,45.27,15,16
89956,192,139,14,Mon,Resident Worker,HH,36.97,17,18
89957,12,143,14,Mon,Home Worker,HO,32.93,10,11
89958,143,54,14,Mon,Home Worker,OO,32.93,14,15
89959,54,12,14,Mon,Home Worker,OH,32.93,16,17
89960,12,12,14,Mon,Home Worker,HO,32.93,18,19
89982,194,194,14,Mon,Home Worker,HH,76.42,15,16
89985,37,74,14,Mon,Resident Worker,OO,30.44,16,17
89986,74,37,14,Mon,Resident Worker,OO,30.44,18,19
90036,224,89,14,Mon,Resident Worker,OO,39.85,16,17
90039,70,73,14,Mon,Home Worker,HO,29.43,6,7
90040,73,60,14,Mon,Home Worker,OH,29.43,14,15
90041,37,41,14,Mon,Home Worker,HO,31.41,13,14
90042,41,37,14,Mon,Home Worker,OH,31.41,18,19
90043,17,38,14,Mon,Long Term Visitor,OO,42.71,16,17
90053,137,64,14,Mon,Resident Worker,HW,43.97,8,9
90054,64,93,14,Mon,Resident Worker,WO,43.97,16,17
90055,93,137,14,Mon,Resident Worker,OH,43.97,17,18
90058,25,188,14,Mon,Resident Worker,HW,81.78,5,6
90059,188,25,14,Mon,Resident Worker,WH,81.78,14,15
90076,218,195,14,Mon,Resident Worker,HO,32.37,7,8
90077,195,136,14,Mon,Resident Worker,OW,32.37,14,15
90078,136,195,14,Mon,Resident Worker,WO,32.37,14,15
90079,195,136,14,Mon,Resident Worker,OW,32.37,15,16
90080,136,203,14,Mon,Resident Worker,WO,32.37,18,19
90081,203,218,14,Mon,Resident Worker,OH,32.37,19,20
90109,188,210,14,Mon,Resident Worker,HW,40.96,9,10
90120,111,111,14,Mon,Home Worker,HH,55.71,12,13
90121,111,111,14,Mon,Home Worker,HH,55.71,15,16
90135,39,64,14,Mon,Resident Worker,HO,32.6,15,16
90136,64,39,14,Mon,Resident Worker,OH,32.6,16,17
90144,198,136,14,Mon,Resident Worker,HW,20.53,11,12
90149,54,48,14,Mon,Long Term Visitor,OO,28.26,14,15
90151,63,63,14,Mon,Outbound Commuter,HH,34.29,17,18
90164,212,212,14,Mon,Resident Worker,WW,27.3,14,15
90174,177,45,14,Mon,Resident Worker,HW,44.24,10,11
90175,45,178,14,Mon,Resident Worker,WO,44.24,16,17
90178,90,91,14,Mon,Home Worker,HH,55.65,15,16
90190,215,117,14,Mon,Resident Worker,HO,42.64,13,14
90191,117,215,14,Mon,Resident Worker,OH,42.64,19,20
90194,126,87,14,Mon,Resident Worker,OO,41.19,15,16
90265,35,66,14,Mon,Resident Worker,HO,50.15,12,13
90266,66,66,14,Mon,Resident Worker,OO,50.15,13,14
90267,66,73,14,Mon,Resident Worker,OW,50.15,15,16
90268,73,55,14,Mon,Resident Worker,WH,50.15,16,17
90269,55,55,14,Mon,Resident Worker,HH,50.15,18,19
90271,63,63,14,Mon,Home Worker,HH,35.48,9,10
90293,116,203,14,Mon,Resident Worker,OO,45.33,21,22
90301,208,143,14,Mon,Resident Worker,HW,53.37,6,7
90310,210,210,14,Mon,Home Worker,OO,17.04,9,10
90327,134,124,14,Mon,Home Worker,OO,60.64,12,13
90441,40,92,14,Mon,Home Worker,HO,37.03,11,12
90447,20,37,14,Mon,Resident Worker,OW,71.01,8,9
90448,37,9,14,Mon,Resident Worker,WO,71.01,16,17
90449,217,206,14,Mon,Resident Worker,OW,37.7,9,10
90450,213,208,14,Mon,Resident Worker,WO,67.95,15,16
90451,208,18,14,Mon,Resident Worker,OO,37.7,16,17
90454,75,64,14,Mon,Home Worker,HO,35.7,8,9
90455,64,75,14,Mon,Home Worker,OH,35.7,12,13
90470,77,77,14,Mon,Home Worker,HO,31.43,13,14
90471,181,181,14,Mon,Home Worker,HH,42.12,10,11
90503,213,213,14,Mon,Resident Worker,WW,31.69,16,17
90521,70,70,14,Mon,Home Worker,HH,64.54,16,17
90556,90,31,14,Mon,Resident Worker,OW,52.01,8,9
90557,31,90,14,Mon,Resident Worker,WO,52.01,17,18
90566,17,81,14,Mon,Resident Worker,OO,26.35,18,19
90571,135,147,14,Mon,Resident Worker,OO,48.88,6,7
90572,147,180,14,Mon,Resident Worker,OO,48.88,7,8
90586,86,230,14,Mon,Resident Worker,HO,35.96,7,8
90587,230,215,14,Mon,Resident Worker,OO,35.96,9,10
90588,215,203,14,Mon,Resident Worker,OO,35.96,12,13
90589,203,86,14,Mon,Resident Worker,OH,35.96,18,19
90645,31,31,14,Mon,Home Worker,HH,52.0,7,8
90646,31,31,14,Mon,Home Worker,HH,52.0,13,14
90710,181,208,14,Mon,Home Worker,HO,44.21,7,8
90711,208,181,14,Mon,Home Worker,OH,44.21,19,20
90722,193,215,14,Mon,Long Term Visitor,OO,39.01,11,12
90723,200,192,14,Mon,Resident Worker,HW,66.73,10,11
90724,192,200,14,Mon,Resident Worker,WH,66.73,14,15
90748,117,117,14,Mon,Long Term Visitor,OO,54.26,10,11
90767,17,126,14,Mon,Resident Worker,HW,38.6,14,15
90768,126,17,14,Mon,Resident Worker,WH,38.6,21,22
90791,129,90,14,Mon,Long Term Visitor,OO,45.27,15,16
90798,150,39,14,Mon,Long Term Visitor,OO,41.16,8,9
90800,92,177,14,Mon,Resident Worker,OO,44.9,15,16
