Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
4,1025,977,22,Tue,Long Term Visitor,OO,6.52,0,1
7,484,711,22,Tue,Home Worker,OH,14.34,0,1
8,804,843,22,Tue,Home Worker,OH,60.93,1,2
14,504,896,22,Tue,Resident Worker,WH,4.66,0,1
15,766,766,22,Tue,Home Worker,HH,72.05,0,1
18,674,795,22,Tue,Home Worker,OH,34.14,2,3
20,953,673,22,Tue,Home Worker,OH,53.23,0,1
22,635,496,22,Tue,Home Worker,OH,18.72,0,1
23,786,787,22,Tue,Resident Worker,WH,18.28,0,1
27,632,743,22,Tue,Resident Worker,OH,16.58,0,1
35,773,891,22,Tue,Home Worker,OH,59.53,4,5
36,589,969,22,Tue,Resident Worker,OH,33.56,1,2
38,721,847,22,Tue,Home Worker,OH,52.99,1,2
39,832,880,22,Tue,Home Worker,OH,43.78,0,1
41,913,668,22,Tue,Resident Worker,WH,36.99,0,1
43,765,765,22,Tue,Home Worker,HH,37.0,0,1
44,543,578,22,Tue,Long Term Visitor,WH,73.46,4,5
45,705,882,22,Tue,Resident Worker,WH,40.25,0,1
48,832,913,22,Tue,Home Worker,OH,33.34,0,1
49,493,632,22,Tue,Home Worker,OH,78.93,0,1
51,560,730,22,Tue,Resident Worker,OH,15.02,0,1
52,967,1020,22,Tue,Resident Worker,WH,36.43,1,2
55,1045,321,22,Tue,Resident Worker,WH,77.4,4,5
58,977,731,22,Tue,Home Worker,OH,19.65,2,3
62,328,328,22,Tue,Resident Worker,WO,45.86,0,1
66,347,898,22,Tue,Resident Worker,WH,6.88,0,1
67,501,501,22,Tue,Home Worker,HH,36.32,0,1
70,500,499,22,Tue,Home Worker,OH,19.94,0,1
72,499,635,22,Tue,Home Worker,OH,39.01,1,2
75,493,716,22,Tue,Resident Worker,OH,13.43,1,2
91,795,903,22,Tue,Home Worker,OH,5.75,1,2
92,787,786,22,Tue,Resident Worker,HH,6.81,0,1
94,410,410,22,Tue,Home Worker,HH,45.81,0,1
96,673,799,22,Tue,Resident Worker,WH,10.51,0,1
100,897,730,22,Tue,Resident Worker,OO,10.95,0,1
101,309,317,22,Tue,Home Worker,HH,47.45,0,1
104,742,801,22,Tue,Resident Worker,OH,8.4,0,1
105,557,469,22,Tue,Resident Worker,WH,26.83,0,1
111,874,876,22,Tue,Home Worker,HO,45.0,0,1
112,876,874,22,Tue,Home Worker,OH,45.0,0,1
113,830,667,22,Tue,Home Worker,OH,9.72,0,1
123,674,699,22,Tue,Home Worker,OH,75.54,1,2
124,304,897,22,Tue,Home Worker,OH,5.62,0,1
128,719,882,22,Tue,Resident Worker,OH,37.65,2,3
129,632,483,22,Tue,Home Worker,OH,22.1,0,1
130,903,815,22,Tue,Home Worker,OH,75.64,0,1
139,983,897,22,Tue,Home Worker,OH,6.73,3,4
141,922,382,22,Tue,Resident Worker,WH,53.45,0,1
143,719,889,22,Tue,Home Worker,OH,28.07,1,2
145,977,977,22,Tue,Long Term Visitor,OO,123.23,0,1
146,332,312,22,Tue,Home Worker,OH,44.98,0,1
147,774,950,22,Tue,Resident Worker,OH,13.5,0,1
148,930,549,22,Tue,Home Worker,OH,36.62,2,3
153,881,888,22,Tue,Home Worker,OH,57.67,0,1
155,642,801,22,Tue,Resident Worker,WH,6.55,0,1
156,897,897,22,Tue,Resident Worker,HH,20.01,0,1
162,805,1063,22,Tue,Resident Worker,WH,41.92,0,1
164,668,775,22,Tue,Resident Worker,HO,8.99,0,1
165,775,667,22,Tue,Resident Worker,OH,8.99,0,1
166,1070,888,22,Tue,Home Worker,OH,28.54,1,2
167,448,342,22,Tue,Home Worker,OH,79.15,0,1
168,985,972,22,Tue,Long Term Visitor,OO,31.38,0,1
171,734,796,22,Tue,Resident Worker,WH,30.48,1,2
174,615,629,22,Tue,Home Worker,OH,57.59,3,4
175,781,716,22,Tue,Outbound Commuter,OH,12.57,1,2
177,498,498,22,Tue,Home Worker,HH,66.32,0,1
179,849,620,22,Tue,Resident Worker,OH,21.47,0,1
185,882,888,22,Tue,Resident Worker,OH,31.28,0,1
186,496,881,22,Tue,Resident Worker,OH,65.85,0,1
193,662,643,22,Tue,Resident Worker,WH,34.4,4,5
197,897,936,22,Tue,Home Worker,OH,49.92,0,1
199,1073,632,22,Tue,Home Worker,OH,28.52,1,2
201,761,340,22,Tue,Home Worker,OH,56.17,0,1
203,499,492,22,Tue,Resident Worker,WH,32.81,0,1
208,783,315,22,Tue,Resident Worker,WH,54.16,0,1
212,667,804,22,Tue,Resident Worker,WH,7.55,2,3
217,431,694,22,Tue,Home Worker,OH,56.09,3,4
222,738,735,22,Tue,Resident Worker,OH,64.18,0,1
223,559,897,22,Tue,Home Worker,OO,4.38,0,1
224,897,785,22,Tue,Home Worker,OH,4.38,4,5
225,888,890,22,Tue,Home Worker,HH,20.77,0,1
227,499,501,22,Tue,Resident Worker,OH,64.78,0,1
228,1071,801,22,Tue,Resident Worker,WH,8.76,0,1
229,897,916,22,Tue,Resident Worker,HW,6.89,0,1
230,916,897,22,Tue,Resident Worker,WH,36.45,0,1
231,848,736,22,Tue,Resident Worker,OH,16.08,1,2
242,940,916,22,Tue,Resident Worker,WH,12.86,0,1
243,897,914,22,Tue,Resident Worker,HW,4.33,0,1
244,914,897,22,Tue,Resident Worker,WH,4.33,0,1
246,366,801,22,Tue,Home Worker,OH,9.38,0,1
249,716,843,22,Tue,Outbound Commuter,OH,76.82,2,3
251,501,500,22,Tue,Home Worker,OH,15.27,0,1
253,932,730,22,Tue,Home Worker,OH,16.73,0,1
254,951,951,22,Tue,Home Worker,HH,30.3,0,1
255,1077,910,22,Tue,Home Worker,OO,20.97,0,1
256,910,682,22,Tue,Home Worker,OH,20.97,2,3
259,913,906,22,Tue,Home Worker,OH,8.08,1,2
261,908,499,22,Tue,Home Worker,OH,15.3,1,2
263,796,823,22,Tue,Resident Worker,OH,45.0,0,1
265,1068,632,22,Tue,Resident Worker,OH,29.48,2,3
266,922,952,22,Tue,Home Worker,OH,69.09,0,1
269,761,746,22,Tue,Resident Worker,OO,35.76,0,1
270,499,491,22,Tue,Resident Worker,WH,29.4,4,5
271,834,838,22,Tue,Resident Worker,WH,26.01,1,2
272,764,500,22,Tue,Home Worker,OH,13.21,1,2
273,952,936,22,Tue,Resident Worker,OH,13.74,0,1
274,487,487,22,Tue,Home Worker,OO,19.42,0,1
275,487,472,22,Tue,Home Worker,OH,19.42,1,2
280,920,951,22,Tue,Resident Worker,OH,36.79,0,1
281,949,798,22,Tue,Resident Worker,OH,11.01,0,1
282,888,308,22,Tue,Resident Worker,WH,37.44,0,1
283,772,883,22,Tue,Home Worker,OH,43.71,0,1
284,801,555,22,Tue,Home Worker,OH,67.29,1,2
285,800,754,22,Tue,Home Worker,OH,49.5,0,1
286,805,633,22,Tue,Home Worker,OH,27.91,1,2
287,897,936,22,Tue,Resident Worker,WH,7.79,0,1
288,903,903,22,Tue,Long Term Visitor,OO,24.28,0,1
290,763,990,22,Tue,Home Worker,OH,24.13,1,2
294,500,493,22,Tue,Resident Worker,OH,21.83,0,1
