Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
2,1235,1318,27,Sun,Home Worker,OH,22.08,2,3
12,1317,1326,27,Sun,Resident Worker,OH,30.94,0,1
13,1233,1239,27,Sun,Resident Worker,WH,61.66,0,1
58,1243,1270,27,Sun,Resident Worker,WH,39.94,2,3
84,1251,1251,27,Sun,Home Worker,HH,58.22,0,1
126,1314,1158,27,Sun,Resident Worker,OH,73.26,2,3
171,1220,1243,27,Sun,Home Worker,OH,24.58,1,2
175,1259,1334,27,Sun,Resident Worker,WH,32.04,0,1
178,1214,1216,27,Sun,Home Worker,HO,48.12,0,1
179,1216,1214,27,Sun,Home Worker,OH,48.12,0,1
183,1258,1258,27,Sun,Home Worker,HH,45.15,0,1
188,1218,1315,27,Sun,Resident Worker,WH,34.51,0,1
214,1249,1326,27,Sun,Resident Worker,OH,33.6,2,3
247,1117,1232,27,Sun,Home Worker,OH,42.21,1,2
279,1109,1106,27,Sun,Home Worker,OH,18.19,0,1
299,1241,1319,27,Sun,Home Worker,OH,15.89,2,3
311,1103,1102,27,Sun,Home Worker,OH,9.04,0,1
321,1273,1271,27,Sun,Home Worker,OH,39.27,2,3
350,1199,1199,27,Sun,Resident Worker,HH,63.68,0,1
381,1216,1133,27,Sun,Resident Worker,OH,43.8,2,3
399,1175,1175,27,Sun,Home Worker,OO,15.42,0,1
435,1241,1241,27,Sun,Home Worker,HH,17.67,0,1
452,1109,1141,27,Sun,Long Term Visitor,OO,21.97,0,1
468,1235,1314,27,Sun,Resident Worker,OH,42.59,0,1
472,1270,1270,27,Sun,Resident Worker,HH,73.08,0,1
473,1270,1235,27,Sun,Resident Worker,HH,37.63,0,1
506,1109,1261,27,Sun,Home Worker,OH,54.24,0,1
522,1177,1210,27,Sun,Home Worker,OH,46.95,1,2
535,1198,1232,27,Sun,Resident Worker,OH,36.56,1,2
570,1109,1314,27,Sun,Home Worker,OH,45.06,4,5
578,1141,1141,27,Sun,Long Term Visitor,OO,89.16,0,1
587,1130,1118,27,Sun,Home Worker,OH,77.08,2,3
611,1314,1225,27,Sun,Resident Worker,OH,23.68,0,1
633,1106,1149,27,Sun,Resident Worker,WH,33.47,2,3
652,1132,1229,27,Sun,Resident Worker,OH,67.01,3,4
683,1147,1314,27,Sun,Resident Worker,OH,38.19,0,1
690,1243,1234,27,Sun,Resident Worker,WH,36.03,4,5
733,1225,1211,27,Sun,Resident Worker,OH,33.69,2,3
755,1271,1271,27,Sun,Resident Worker,OO,74.64,0,1
821,1140,1141,27,Sun,Long Term Visitor,OO,24.57,0,1
836,1205,1312,27,Sun,Home Worker,OH,68.52,0,1
845,1148,1297,27,Sun,Resident Worker,OH,31.17,1,2
848,1247,1247,27,Sun,Resident Worker,HH,46.01,0,1
869,1253,1249,27,Sun,Home Worker,OH,38.78,1,2
910,1231,1251,27,Sun,Home Worker,OH,31.42,2,3
923,1294,1103,27,Sun,Resident Worker,WH,8.61,0,1
935,1109,1224,27,Sun,Home Worker,OH,44.94,0,1
945,1270,1166,27,Sun,Home Worker,OH,42.66,0,1
962,1334,1313,27,Sun,Home Worker,OH,47.85,1,2
967,1270,1232,27,Sun,Resident Worker,WH,45.81,0,1
976,1226,1225,27,Sun,Resident Worker,OO,75.31,0,1
994,1262,1262,27,Sun,Home Worker,HH,21.26,0,1
1021,1226,1185,27,Sun,Resident Worker,OO,84.5,0,1
1079,1141,1175,27,Sun,Long Term Visitor,OO,37.85,0,1
1095,1319,1319,27,Sun,Resident Worker,HH,18.35,0,1
1102,1238,1270,27,Sun,Resident Worker,WH,34.35,0,1
1125,1192,1239,27,Sun,Resident Worker,OH,63.61,1,2
1139,1205,1128,27,Sun,Resident Worker,OH,80.34,0,1
1195,1221,1221,27,Sun,Resident Worker,HH,22.62,0,1
1198,1276,1273,27,Sun,Resident Worker,OW,38.33,0,1
1204,1163,1224,27,Sun,Resident Worker,OH,39.06,2,3
1211,1140,1176,27,Sun,Long Term Visitor,OO,42.65,0,1
1272,1294,1149,27,Sun,Resident Worker,OH,28.93,0,1
1298,1238,1214,27,Sun,Long Term Visitor,OO,36.16,0,1
1317,1198,1211,27,Sun,Long Term Visitor,OO,35.34,0,1
1328,1228,1258,27,Sun,Home Worker,OH,74.44,1,2
1346,1294,1294,27,Sun,Long Term Visitor,OO,45.44,0,1
1361,1226,1225,27,Sun,Home Worker,HH,137.49,0,1
1407,1182,1182,27,Sun,Resident Worker,HH,17.36,0,1
1412,1270,1322,27,Sun,Resident Worker,OO,40.9,0,1
1426,1318,1247,27,Sun,Resident Worker,WH,54.43,3,4
1427,1263,1319,27,Sun,Home Worker,OH,21.85,1,2
1428,1279,1253,27,Sun,Resident Worker,WH,35.7,2,3
1430,1318,1232,27,Sun,Home Worker,OH,39.53,3,4
1454,1158,1103,27,Sun,Resident Worker,WH,7.26,0,1
1456,1216,1235,27,Sun,Home Worker,OH,40.05,0,1
1476,1260,1259,27,Sun,Resident Worker,HH,64.15,0,1
1478,1269,1238,27,Sun,Resident Worker,OH,37.49,0,1
1503,1233,1272,27,Sun,Home Worker,OH,14.77,1,2
1509,1317,1317,27,Sun,Resident Worker,HH,25.18,0,1
1511,1300,1300,27,Sun,Home Worker,HH,63.4,0,1
1521,1114,1297,27,Sun,Resident Worker,OH,36.28,0,1
1545,1154,1270,27,Sun,Home Worker,OH,33.87,0,1
1557,1318,1244,27,Sun,Home Worker,OH,17.67,2,3
1583,1192,1314,27,Sun,Home Worker,OH,47.39,0,1
1606,1226,1261,27,Sun,Resident Worker,OH,61.37,0,1
1652,1109,1111,27,Sun,Long Term Visitor,OO,37.69,0,1
1660,1106,1235,27,Sun,Home Worker,OH,39.86,0,1
1700,1294,1175,27,Sun,Long Term Visitor,OO,7.14,0,1
1711,1309,1309,27,Sun,Long Term Visitor,OO,41.96,0,1
1723,1106,1153,27,Sun,Resident Worker,OO,19.36,0,1
1764,1212,1210,27,Sun,Long Term Visitor,OO,29.11,0,1
1765,1318,1253,27,Sun,Home Worker,OH,27.47,2,3
1769,1235,1251,27,Sun,Outbound Commuter,OH,25.41,3,4
1785,1130,1135,27,Sun,Resident Worker,OH,47.07,3,4
1797,1175,1175,27,Sun,Long Term Visitor,OO,66.78,0,1
1798,1261,1262,27,Sun,Home Worker,HH,59.41,0,1
1803,1212,1211,27,Sun,Long Term Visitor,HH,33.5,0,1
1808,1259,1109,27,Sun,Home Worker,OH,20.71,0,1
1813,1128,1239,27,Sun,Resident Worker,WH,43.54,2,3
1832,1143,1103,27,Sun,Short Term Visitor,OO,44.36,0,1
1857,1317,1317,27,Sun,Home Worker,HH,27.63,0,1
1943,1312,1206,27,Sun,Home Worker,OH,33.55,1,2
1950,1109,1225,27,Sun,Home Worker,OH,22.93,2,3
1952,1146,1297,27,Sun,Home Worker,OH,45.08,0,1
