Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
6,1319,1319,29,Tue,Home Worker,OH,29.53,0,1
35,1259,1288,29,Tue,Resident Worker,WH,42.11,3,4
59,1272,1231,29,Tue,Long Term Visitor,OO,37.81,0,1
70,1146,1141,29,Tue,Long Term Visitor,OO,33.87,0,1
109,1220,1326,29,Tue,Resident Worker,OH,33.6,1,2
114,1126,1297,29,Tue,Home Worker,OH,44.6,1,2
170,1238,1238,29,Tue,Home Worker,HH,60.59,0,1
184,1234,1319,29,Tue,Home Worker,OH,23.49,1,2
185,1106,1225,29,Tue,Resident Worker,WH,18.72,0,1
217,1187,1286,29,Tue,Resident Worker,WH,57.5,4,5
226,1254,1324,29,Tue,Long Term Visitor,WH,35.42,0,1
238,1226,1170,29,Tue,Resident Worker,OO,28.99,0,1
246,1175,1175,29,Tue,Long Term Visitor,OO,51.86,0,1
249,1232,1239,29,Tue,Resident Worker,WH,59.21,1,2
283,1109,1261,29,Tue,Home Worker,OH,54.24,1,2
297,1334,1292,29,Tue,Home Worker,OH,41.39,0,1
298,1140,1175,29,Tue,Long Term Visitor,OO,11.82,0,1
299,1175,1140,29,Tue,Long Term Visitor,OO,30.96,0,1
326,1192,1107,29,Tue,Resident Worker,HW,46.45,0,1
327,1107,1152,29,Tue,Resident Worker,WH,46.45,0,1
342,1334,1334,29,Tue,Resident Worker,HH,29.46,0,1
354,1251,1319,29,Tue,Home Worker,HH,19.74,0,1
360,1226,1149,29,Tue,Resident Worker,HO,49.46,0,1
361,1149,1226,29,Tue,Resident Worker,OH,49.46,0,1
374,1225,1211,29,Tue,Resident Worker,OH,33.69,1,2
377,1309,1309,29,Tue,Long Term Visitor,OO,9.22,0,1
381,1130,1150,29,Tue,Home Worker,OH,50.32,2,3
417,1105,1173,29,Tue,Long Term Visitor,OO,35.32,0,1
442,1317,1317,29,Tue,Resident Worker,HH,15.89,0,1
448,1175,1177,29,Tue,Long Term Visitor,OO,37.93,0,1
458,1322,1270,29,Tue,Home Worker,HH,31.66,0,1
459,1192,1244,29,Tue,Home Worker,OH,18.69,1,2
468,1105,1294,29,Tue,Long Term Visitor,OO,35.98,0,1
469,1242,1119,29,Tue,Home Worker,OH,83.35,1,2
483,1131,1270,29,Tue,Resident Worker,OH,38.11,0,1
485,1103,1294,29,Tue,Resident Worker,HW,8.61,0,1
