Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
0,1318,1318,21,Mon,Home Worker,HH,22.08,0,1
20,1301,1301,21,Mon,Resident Worker,HH,25.56,0,1
28,1218,1224,21,Mon,Home Worker,OH,44.07,0,1
31,1259,1288,21,Mon,Resident Worker,WH,42.11,3,4
47,1107,1154,21,Mon,Resident Worker,OH,50.89,0,1
50,1273,1270,21,Mon,Resident Worker,OO,75.76,0,1
55,1168,1251,21,Mon,Home Worker,OH,23.24,3,4
81,1216,1109,21,Mon,Home Worker,OH,19.71,0,1
106,1175,1226,21,Mon,Home Worker,OH,66.32,0,1
108,1239,1239,21,Mon,Long Term Visitor,HH,49.25,0,1
122,1229,1229,21,Mon,Long Term Visitor,OO,58.39,0,1
146,1249,1225,21,Mon,Resident Worker,OH,18.72,3,4
194,1252,1324,21,Mon,Long Term Visitor,OH,35.42,0,1
200,1319,1252,21,Mon,Long Term Visitor,OO,25.9,0,1
224,1147,1107,21,Mon,Resident Worker,WH,22.58,0,1
243,1319,1244,21,Mon,Home Worker,OH,25.51,0,1
248,1211,1211,21,Mon,Home Worker,HH,32.49,0,1
267,1226,1262,21,Mon,Home Worker,OH,23.69,0,1
274,1251,1251,21,Mon,Home Worker,HH,109.89,0,1
310,1136,1135,21,Mon,Resident Worker,WH,36.54,0,1
319,1252,1234,21,Mon,Home Worker,OH,38.67,3,4
386,1294,1294,21,Mon,Long Term Visitor,OO,52.5,0,1
402,1176,1145,21,Mon,Long Term Visitor,OO,8.06,0,1
408,1232,1249,21,Mon,Home Worker,OH,38.78,0,1
427,1309,1309,21,Mon,Home Worker,HH,14.42,0,1
428,1131,1270,21,Mon,Resident Worker,OH,38.11,0,1
452,1284,1282,21,Mon,Long Term Visitor,OO,29.69,0,1
460,1107,1334,21,Mon,Long Term Visitor,OO,19.12,0,1
533,1220,1252,21,Mon,Resident Worker,HO,33.01,0,1
534,1252,1326,21,Mon,Resident Worker,OH,33.01,0,1
539,1226,1262,21,Mon,Resident Worker,OO,45.41,0,1
540,1262,1226,21,Mon,Resident Worker,OO,45.41,0,1
541,1226,1226,21,Mon,Resident Worker,OH,45.41,1,2
544,1144,1145,21,Mon,Home Worker,OH,20.67,1,2
564,1141,1175,21,Mon,Long Term Visitor,OO,9.17,0,1
573,1260,1225,21,Mon,Resident Worker,OH,24.37,2,3
591,1121,1224,21,Mon,Resident Worker,OH,39.06,0,1
602,1197,1225,21,Mon,Home Worker,OH,23.14,1,2
641,1148,1349,21,Mon,Long Term Visitor,OO,29.21,0,1
670,1243,1251,21,Mon,Resident Worker,WH,26.9,3,4
694,1220,1220,21,Mon,Resident Worker,HH,23.89,0,1
707,1281,1281,21,Mon,Long Term Visitor,HH,22.62,0,1
718,1175,1294,21,Mon,Long Term Visitor,OO,24.28,0,1
719,1294,1175,21,Mon,Long Term Visitor,OO,24.28,0,1
724,1269,1268,21,Mon,Resident Worker,HH,42.57,0,1
727,1296,1258,21,Mon,Home Worker,OH,40.94,0,1
751,1220,1252,21,Mon,Long Term Visitor,OO,25.25,0,1
753,1152,1263,21,Mon,Home Worker,OH,48.89,1,2
761,1229,1230,21,Mon,Resident Worker,OO,28.12,0,1
770,1255,1288,21,Mon,Resident Worker,WH,36.27,1,2
779,1321,1321,21,Mon,Home Worker,HH,26.41,0,1
781,1318,1237,21,Mon,Resident Worker,OH,43.84,2,3
793,1249,1319,21,Mon,Resident Worker,OH,17.79,2,3
820,1221,1221,21,Mon,Home Worker,HH,24.48,0,1
832,1118,1203,21,Mon,Resident Worker,WH,25.54,0,1
841,1317,1143,21,Mon,Resident Worker,WH,7.74,0,1
842,1230,1230,21,Mon,Home Worker,HH,28.59,0,1
858,1334,1334,21,Mon,Resident Worker,HH,27.1,0,1
872,1141,1185,21,Mon,Long Term Visitor,OO,8.28,0,1
899,1297,1297,21,Mon,Home Worker,HH,45.08,0,1
954,1140,1141,21,Mon,Long Term Visitor,OO,6.6,0,1
955,1109,1180,21,Mon,Long Term Visitor,OO,34.28,0,1
964,1262,1226,21,Mon,Resident Worker,OH,70.2,0,1
966,1104,1102,21,Mon,Resident Worker,HW,9.57,0,1
967,1102,1104,21,Mon,Resident Worker,WH,9.57,0,1
978,1252,1326,21,Mon,Resident Worker,HH,71.2,0,1
994,1149,1228,21,Mon,Home Worker,OH,26.74,0,1
1042,1185,1185,21,Mon,Home Worker,HH,45.2,0,1
1048,1228,1225,21,Mon,Home Worker,OH,14.67,0,1
1050,1221,1221,21,Mon,Resident Worker,HH,22.62,0,1
1064,1317,1318,21,Mon,Outbound Commuter,OH,15.89,1,2
1081,1146,1173,21,Mon,Outbound Commuter,OH,6.16,0,1
1088,1168,1132,21,Mon,Home Worker,OH,52.13,1,2
1094,1132,1131,21,Mon,Resident Worker,WH,52.42,0,1
1117,1294,1147,21,Mon,Home Worker,OH,22.94,1,2
1124,1102,1289,21,Mon,Home Worker,OH,45.54,4,5
1142,1319,1234,21,Mon,Resident Worker,OH,44.9,0,1
1146,1349,1145,21,Mon,Resident Worker,WH,20.3,0,1
1167,1144,1175,21,Mon,Home Worker,OH,8.55,1,2
1190,1106,1192,21,Mon,Home Worker,OH,75.6,0,1
1202,1260,1265,21,Mon,Short Term Visitor,HH,42.19,0,1
1206,1316,1251,21,Mon,Long Term Visitor,OO,24.28,0,1
1224,1281,1234,21,Mon,Home Worker,OH,26.55,1,2
1226,1317,1316,21,Mon,Resident Worker,HH,16.68,0,1
1227,1316,1317,21,Mon,Resident Worker,HH,16.68,0,1
1257,1317,1317,21,Mon,Resident Worker,HH,23.72,0,1
1283,1278,1277,21,Mon,Short Term Visitor,OO,43.6,0,1
