Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
11,1235,1241,13,Sun,Home Worker,OH,21.53,0,1
31,1334,1334,13,Sun,Resident Worker,HH,36.44,0,1
38,1243,1235,13,Sun,Resident Worker,WH,43.15,0,1
97,1218,1271,13,Sun,Resident Worker,OH,35.99,1,2
110,1147,1265,13,Sun,Resident Worker,OH,58.38,0,1
124,1298,1211,13,Sun,Resident Worker,OH,43.14,2,3
126,1314,1297,13,Sun,Resident Worker,OH,43.5,1,2
148,1260,1334,13,Sun,Resident Worker,WH,32.04,1,2
167,1276,1315,13,Sun,Resident Worker,OH,34.51,1,2
198,1271,1269,13,Sun,Home Worker,OH,43.0,2,3
211,1176,1241,13,Sun,Resident Worker,OH,25.6,4,5
227,1140,1142,13,Sun,Long Term Visitor,OO,42.33,0,1
237,1251,1252,13,Sun,Home Worker,OH,33.23,2,3
247,1175,1175,13,Sun,Long Term Visitor,OO,44.57,0,1
297,1302,1168,13,Sun,Resident Worker,WH,57.48,0,1
318,1140,1140,13,Sun,Resident Worker,OH,9.3,0,1
356,1202,1232,13,Sun,Resident Worker,OH,23.93,0,1
366,1277,1276,13,Sun,Long Term Visitor,OO,31.4,0,1
402,1272,1103,13,Sun,Resident Worker,WH,9.49,0,1
418,1185,1270,13,Sun,Resident Worker,OH,27.36,1,2
420,1269,1269,13,Sun,Home Worker,HH,33.62,0,1
442,1320,1210,13,Sun,Resident Worker,HH,40.53,0,1
446,1155,1105,13,Sun,Home Worker,OH,8.21,4,5
454,1155,1235,13,Sun,Home Worker,OH,39.88,0,1
457,1214,1237,13,Sun,Resident Worker,WH,42.64,0,1
475,1106,1109,13,Sun,Resident Worker,HW,22.58,0,1
476,1109,1107,13,Sun,Resident Worker,WH,22.58,0,1
478,1230,1235,13,Sun,Short Term Visitor,OO,30.91,0,1
492,1143,1270,13,Sun,Home Worker,OH,38.57,0,1
508,1289,1225,13,Sun,Home Worker,OH,45.67,0,1
512,1211,1337,13,Sun,Resident Worker,WH,45.66,1,2
549,1172,1158,13,Sun,Resident Worker,HH,67.95,0,1
588,1154,1143,13,Sun,Resident Worker,WH,8.33,1,2
605,1175,1140,13,Sun,Home Worker,OH,8.61,0,1
607,1220,1241,13,Sun,Home Worker,OH,23.77,0,1
611,1263,1265,13,Sun,Resident Worker,WH,55.42,3,4
637,1225,1211,13,Sun,Resident Worker,WH,54.75,2,3
664,1109,1152,13,Sun,Short Term Visitor,OO,24.3,0,1
666,1109,1312,13,Sun,Home Worker,OH,36.76,0,1
673,1203,1149,13,Sun,Resident Worker,OH,22.53,4,5
678,1294,1139,13,Sun,Resident Worker,OH,6.29,1,2
695,1232,1242,13,Sun,Home Worker,OH,17.67,2,3
699,1333,1262,13,Sun,Home Worker,OH,25.53,0,1
723,1182,1294,13,Sun,Home Worker,OH,9.81,2,3
783,1226,1312,13,Sun,Resident Worker,WH,44.92,0,1
797,1132,1263,13,Sun,Home Worker,OH,54.76,2,3
800,1148,1224,13,Sun,Home Worker,OH,29.22,0,1
817,1232,1235,13,Sun,Long Term Visitor,OO,30.4,0,1
820,1149,1312,13,Sun,Resident Worker,OH,44.39,0,1
848,1153,1153,13,Sun,Home Worker,HH,59.45,0,1
865,1187,1289,13,Sun,Home Worker,HH,22.79,0,1
876,1326,1318,13,Sun,Outbound Commuter,OO,43.53,0,1
935,1334,1334,13,Sun,Short Term Visitor,OO,15.28,0,1
947,1270,1227,13,Sun,Resident Worker,OH,53.91,4,5
971,1309,1309,13,Sun,Home Worker,HH,7.77,0,1
980,1238,1154,13,Sun,Home Worker,OH,60.49,3,4
1010,1149,1187,13,Sun,Short Term Visitor,OO,26.65,0,1
1026,1147,1312,13,Sun,Resident Worker,OH,41.93,0,1
1030,1220,1252,13,Sun,Home Worker,OH,28.45,2,3
1039,1232,1242,13,Sun,Home Worker,OH,24.81,0,1
1061,1108,1105,13,Sun,Long Term Visitor,OO,22.24,0,1
1090,1167,1302,13,Sun,Resident Worker,OH,19.22,0,1
1124,1139,1139,13,Sun,Long Term Visitor,OO,26.27,0,1
1169,1107,1183,13,Sun,Long Term Visitor,OO,34.35,0,1
1175,1240,1316,13,Sun,Resident Worker,OH,24.81,1,2
1176,1129,1312,13,Sun,Home Worker,OH,42.76,1,2
1181,1140,1140,13,Sun,Long Term Visitor,OO,72.34,0,1
1182,1252,1252,13,Sun,Home Worker,HH,76.77,0,1
1193,1241,1131,13,Sun,Home Worker,OH,45.31,2,3
1210,1253,1317,13,Sun,Home Worker,OH,19.64,4,5
1227,1109,1109,13,Sun,Long Term Visitor,OO,109.56,0,1
1229,1173,1241,13,Sun,Resident Worker,OH,29.46,2,3
1234,1183,1148,13,Sun,Long Term Visitor,OO,24.28,0,1
1245,1114,1225,13,Sun,Resident Worker,OH,24.37,0,1
1304,1317,1326,13,Sun,Resident Worker,OH,26.27,1,2
1317,1107,1243,13,Sun,Resident Worker,OH,26.16,1,2
1358,1270,1250,13,Sun,Resident Worker,HH,32.92,0,1
1367,1212,1235,13,Sun,Home Worker,OH,32.58,0,1
1371,1247,1251,13,Sun,Home Worker,OH,19.74,2,3
1380,1205,1232,13,Sun,Home Worker,OH,46.31,3,4
1385,1192,1232,13,Sun,Resident Worker,OH,30.05,0,1
1396,1260,1226,13,Sun,Home Worker,OH,79.52,0,1
1397,1109,1154,13,Sun,Home Worker,OH,66.94,2,3
1401,1232,1229,13,Sun,Home Worker,OH,60.84,1,2
1419,1235,1322,13,Sun,Resident Worker,HH,38.09,0,1
1508,1288,1288,13,Sun,Home Worker,HH,25.19,0,1
1513,1318,1279,13,Sun,Home Worker,OH,30.93,0,1
1632,1141,1141,13,Sun,Outbound Commuter,OO,9.35,0,1
1663,1314,1321,13,Sun,Home Worker,OH,20.21,0,1
1688,1106,1149,13,Sun,Long Term Visitor,OO,19.64,0,1
1702,1319,1109,13,Sun,Resident Worker,WH,22.52,0,1
1712,1228,1225,13,Sun,Resident Worker,OH,19.17,1,2
1731,1175,1141,13,Sun,Long Term Visitor,OO,32.96,0,1
1743,1262,1226,13,Sun,Resident Worker,WH,78.86,0,1
1766,1225,1119,13,Sun,Resident Worker,OH,64.95,1,2
1777,1250,1126,13,Sun,Home Worker,OH,56.95,0,1
