Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
7,437,351,21,Mon,Home Worker,OH,56.98,0,1
8,501,499,21,Mon,Home Worker,OH,12.59,0,1
10,949,1028,21,Mon,Resident Worker,WH,25.58,1,2
12,788,795,21,Mon,Resident Worker,WH,21.04,0,1
13,797,902,21,Mon,Resident Worker,WH,7.55,0,1
23,642,897,21,Mon,Resident Worker,WH,4.66,0,1
25,601,768,21,Mon,Home Worker,OH,69.4,0,1
26,635,496,21,Mon,Home Worker,OH,18.72,4,5
32,914,901,21,Mon,Home Worker,OH,7.48,2,3
39,396,509,21,Mon,Home Worker,OH,30.76,0,1
46,544,578,21,Mon,Long Term Visitor,WH,73.46,4,5
48,797,727,21,Mon,Long Term Visitor,OO,26.97,0,1
57,816,833,21,Mon,Home Worker,HH,60.39,0,1
60,888,725,21,Mon,Home Worker,OH,13.99,3,4
65,500,499,21,Mon,Home Worker,OH,19.94,0,1
66,809,1071,21,Mon,Home Worker,OH,42.72,0,1
74,496,716,21,Mon,Resident Worker,WH,13.43,0,1
75,775,500,21,Mon,Home Worker,OH,12.43,1,2
78,501,795,21,Mon,Resident Worker,WH,29.19,0,1
89,500,479,21,Mon,Home Worker,OH,47.73,0,1
90,904,902,21,Mon,Outbound Commuter,OH,7.55,1,2
91,425,411,21,Mon,Resident Worker,OH,81.67,0,1
96,1072,1057,21,Mon,Home Worker,OH,59.7,1,2
98,797,935,21,Mon,Resident Worker,OH,10.88,1,2
100,796,788,21,Mon,Home Worker,OH,34.06,2,3
103,611,758,21,Mon,Home Worker,OH,31.66,0,1
105,507,792,21,Mon,Home Worker,OH,26.38,4,5
107,758,795,21,Mon,Home Worker,OH,30.09,0,1
110,631,1070,21,Mon,Resident Worker,OH,44.8,0,1
111,673,699,21,Mon,Home Worker,OH,75.54,1,2
114,304,897,21,Mon,Home Worker,OH,5.62,0,1
116,504,503,21,Mon,Resident Worker,HH,46.78,0,1
130,922,382,21,Mon,Resident Worker,WH,53.45,0,1
132,328,326,21,Mon,Long Term Visitor,OO,28.2,0,1
134,902,936,21,Mon,Home Worker,OH,11.45,0,1
137,902,1040,21,Mon,Home Worker,OH,26.62,0,1
139,694,994,21,Mon,Home Worker,OH,26.31,2,3
144,916,324,21,Mon,Home Worker,OH,52.97,1,2
152,880,718,21,Mon,Home Worker,OH,17.51,4,5
153,897,667,21,Mon,Home Worker,OH,6.91,0,1
154,888,888,21,Mon,Home Worker,OO,34.7,0,1
155,897,935,21,Mon,Home Worker,OH,49.62,0,1
156,897,916,21,Mon,Home Worker,OH,11.03,1,2
157,316,534,21,Mon,Resident Worker,WH,43.23,0,1
158,987,991,21,Mon,Home Worker,OH,21.57,0,1
161,812,819,21,Mon,Resident Worker,WH,51.93,1,2
164,889,888,21,Mon,Resident Worker,OH,36.57,1,2
166,338,547,21,Mon,Home Worker,OH,41.77,0,1
167,910,923,21,Mon,Long Term Visitor,OO,36.78,0,1
169,951,796,21,Mon,Resident Worker,OH,30.48,2,3
170,897,903,21,Mon,Resident Worker,OO,6.65,0,1
171,914,939,21,Mon,Home Worker,OH,5.1,0,1
175,962,969,21,Mon,Resident Worker,WH,52.05,1,2
178,914,969,21,Mon,Home Worker,OH,50.12,1,2
183,952,667,21,Mon,Home Worker,OH,9.73,4,5
188,1025,977,21,Mon,Long Term Visitor,OO,81.8,0,1
189,626,854,21,Mon,Home Worker,OH,44.74,0,1
195,949,683,21,Mon,Home Worker,OH,26.55,3,4
197,965,872,21,Mon,Home Worker,OH,29.8,0,1
198,952,950,21,Mon,Home Worker,OH,77.69,0,1
199,549,635,21,Mon,Resident Worker,OH,39.59,0,1
201,801,879,21,Mon,Resident Worker,WH,45.39,0,1
202,899,931,21,Mon,Resident Worker,HW,7.87,0,1
203,931,899,21,Mon,Resident Worker,WH,7.87,0,1
207,318,499,21,Mon,Home Worker,OH,17.65,4,5
209,931,931,21,Mon,Home Worker,HH,26.87,0,1
210,897,936,21,Mon,Home Worker,OH,46.58,1,2
211,903,914,21,Mon,Resident Worker,OH,33.12,1,2
212,975,975,21,Mon,Resident Worker,OO,12.53,0,1
