Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
2,635,632,26,Sat,Home Worker,OH,24.26,0,1
7,719,775,26,Sat,Resident Worker,OH,101.09,1,2
16,801,507,26,Sat,Home Worker,OH,24.77,0,1
17,719,485,26,Sat,Resident Worker,OH,16.82,0,1
18,716,796,26,Sat,Resident Worker,OH,28.43,1,2
25,800,667,26,Sat,Resident Worker,WH,5.76,4,5
33,958,949,26,Sat,Home Worker,HH,42.19,0,1
34,789,795,26,Sat,Resident Worker,WH,21.04,0,1
38,952,635,26,Sat,Resident Worker,OH,41.09,3,4
40,755,914,26,Sat,Home Worker,OH,19.24,0,1
46,796,796,26,Sat,Resident Worker,HH,31.21,0,1
47,716,753,26,Sat,Resident Worker,OH,67.81,2,3
49,674,792,26,Sat,Long Term Visitor,HH,32.19,0,1
50,633,774,26,Sat,Long Term Visitor,OO,38.97,0,1
51,1073,627,26,Sat,Resident Worker,OH,50.9,1,2
54,916,915,26,Sat,Resident Worker,HH,7.79,0,1
56,716,797,26,Sat,Home Worker,OH,35.35,1,2
59,949,1027,26,Sat,Outbound Commuter,OH,33.72,0,1
60,871,872,26,Sat,Home Worker,OH,34.0,0,1
62,916,852,26,Sat,Home Worker,OH,44.99,0,1
63,897,787,26,Sat,Resident Worker,WH,18.28,0,1
65,949,888,26,Sat,Home Worker,OH,35.33,0,1
66,499,494,26,Sat,Resident Worker,OH,50.63,0,1
67,908,842,26,Sat,Resident Worker,OH,61.78,1,2
68,903,901,26,Sat,Home Worker,HH,7.48,0,1
69,315,1050,26,Sat,Resident Worker,HH,45.7,0,1
75,716,485,26,Sat,Home Worker,OH,16.01,1,2
77,901,795,26,Sat,Resident Worker,WH,27.24,0,1
80,965,346,26,Sat,Resident Worker,OH,31.96,1,2
81,716,790,26,Sat,Home Worker,OH,63.84,2,3
85,694,631,26,Sat,Outbound Commuter,OH,79.28,0,1
88,915,915,26,Sat,Long Term Visitor,OO,150.99,0,1
92,683,798,26,Sat,Resident Worker,WH,9.43,0,1
93,723,847,26,Sat,Home Worker,OH,52.99,1,2
95,509,1006,26,Sat,Long Term Visitor,OH,46.96,1,2
98,715,765,26,Sat,Home Worker,OH,33.95,3,4
99,899,899,26,Sat,Resident Worker,HH,7.61,0,1
100,430,500,26,Sat,Home Worker,OH,44.79,1,2
101,719,1062,26,Sat,Home Worker,OH,43.88,0,1
109,701,882,26,Sat,Resident Worker,WH,40.25,1,2
114,635,1070,26,Sat,Resident Worker,WH,44.08,0,1
118,443,589,26,Sat,Home Worker,OH,31.59,0,1
121,799,939,26,Sat,Home Worker,OH,6.87,0,1
122,815,796,26,Sat,Home Worker,OH,19.4,0,1
127,916,943,26,Sat,Home Worker,OH,21.66,0,1
128,897,768,26,Sat,Resident Worker,OH,74.39,0,1
130,998,883,26,Sat,Long Term Visitor,OO,37.36,0,1
131,804,815,26,Sat,Home Worker,OH,77.71,0,1
132,499,499,26,Sat,Home Worker,HH,80.43,0,1
133,599,443,26,Sat,Home Worker,OO,11.03,0,1
134,443,799,26,Sat,Home Worker,OH,11.03,0,1
136,880,916,26,Sat,Resident Worker,OH,11.07,0,1
137,797,1066,26,Sat,Home Worker,OH,24.56,0,1
138,977,1028,26,Sat,Long Term Visitor,OO,39.38,0,1
139,863,897,26,Sat,Resident Worker,WH,5.72,0,1
142,719,868,26,Sat,Home Worker,OH,31.07,1,2
144,718,901,26,Sat,Home Worker,OH,7.39,1,2
148,328,414,26,Sat,Resident Worker,OH,39.96,0,1
150,1076,977,26,Sat,Long Term Visitor,OO,121.3,0,1
152,923,666,26,Sat,Resident Worker,OH,41.44,2,3
155,978,972,26,Sat,Long Term Visitor,OO,40.71,0,1
161,564,556,26,Sat,Resident Worker,OH,68.91,0,1
163,471,978,26,Sat,Long Term Visitor,OO,36.81,0,1
166,550,902,26,Sat,Home Worker,OH,7.05,0,1
168,730,477,26,Sat,Home Worker,OH,29.27,0,1
169,335,334,26,Sat,Home Worker,HH,36.81,0,1
171,1025,1018,26,Sat,Long Term Visitor,OO,43.37,0,1
173,908,899,26,Sat,Resident Worker,OO,13.12,0,1
175,939,769,26,Sat,Home Worker,OH,82.86,2,3
176,854,853,26,Sat,Resident Worker,HO,34.44,0,1
177,853,856,26,Sat,Resident Worker,OH,34.44,0,1
184,914,880,26,Sat,Home Worker,OH,39.63,1,2
187,897,903,26,Sat,Long Term Visitor,OO,372.03,0,1
189,455,477,26,Sat,Home Worker,OH,27.34,1,2
191,633,635,26,Sat,Resident Worker,OH,70.57,2,3
196,797,664,26,Sat,Resident Worker,HO,41.69,0,1
197,664,792,26,Sat,Resident Worker,OH,41.69,0,1
202,596,751,26,Sat,Resident Worker,OH,27.19,2,3
204,602,316,26,Sat,Home Worker,OH,64.29,1,2
205,788,896,26,Sat,Resident Worker,OH,6.77,1,2
208,903,823,26,Sat,Resident Worker,OH,56.13,0,1
211,633,374,26,Sat,Resident Worker,OH,63.83,0,1
