Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
698,1114,1154,26,Sat,Resident Worker,OH,49.81,0,1
715,1127,1119,26,Sat,Home Worker,OH,66.49,1,2
731,1271,1271,26,Sat,Home Worker,HH,57.29,0,1
734,1281,1281,26,Sat,Home Worker,OH,34.09,0,1
767,1243,1253,26,Sat,Home Worker,OH,32.48,0,1
769,1138,1138,26,Sat,Short Term Visitor,OO,71.63,0,1
770,1303,1303,26,Sat,Resident Worker,HH,40.21,0,1
775,1251,1317,26,Sat,Resident Worker,HH,25.76,0,1
815,1262,1259,26,Sat,Home Worker,OH,69.7,2,3
841,1241,1241,26,Sat,Home Worker,HH,26.51,0,1
845,1321,1189,26,Sat,Home Worker,OH,79.56,0,1
873,1158,1148,26,Sat,Home Worker,OH,28.6,4,5
881,1310,1310,26,Sat,Short Term Visitor,OO,10.92,0,1
899,1101,1140,26,Sat,Long Term Visitor,OO,8.69,0,1
902,1334,1313,26,Sat,Home Worker,OH,47.85,1,2
944,1124,1149,26,Sat,Home Worker,OH,35.79,0,1
959,1190,1334,26,Sat,Home Worker,OH,37.1,2,3
973,1105,1296,26,Sat,Home Worker,OH,71.81,2,3
974,1192,1260,26,Sat,Resident Worker,WH,72.88,2,3
979,1149,1157,26,Sat,Home Worker,OH,51.29,0,1
1027,1294,1175,26,Sat,Resident Worker,OH,6.64,2,3
1038,1263,1258,26,Sat,Resident Worker,OH,69.63,0,1
1043,1241,1131,26,Sat,Home Worker,OH,45.31,1,2
1044,1154,1259,26,Sat,Home Worker,OH,126.31,1,2
1055,1261,1262,26,Sat,Short Term Visitor,OO,35.1,0,1
1072,1149,1132,26,Sat,Home Worker,OH,67.83,0,1
1081,1294,1175,26,Sat,Long Term Visitor,OO,28.81,0,1
1089,1264,1136,26,Sat,Resident Worker,OH,67.95,0,1
1098,1248,1271,26,Sat,Home Worker,OH,42.51,0,1
1157,1235,1269,26,Sat,Resident Worker,OO,8.03,0,1
1168,1216,1242,26,Sat,Home Worker,OH,31.64,2,3
1190,1261,1156,26,Sat,Resident Worker,OH,66.64,0,1
1205,1281,1278,26,Sat,Home Worker,OH,37.42,1,2
1223,1109,1154,26,Sat,Home Worker,OH,66.94,2,3
1224,1234,1212,26,Sat,Resident Worker,OO,47.2,0,1
1246,1140,1142,26,Sat,Long Term Visitor,OO,7.91,0,1
1248,1263,1318,26,Sat,Home Worker,OH,20.4,2,3
1271,1200,1226,26,Sat,Outbound Commuter,OH,70.57,1,2
1294,1318,1247,26,Sat,Resident Worker,WH,54.43,1,2
1296,1103,1310,26,Sat,Home Worker,OH,7.68,1,2
1341,1214,1216,26,Sat,Long Term Visitor,OO,40.79,0,1
1346,1264,1289,26,Sat,Resident Worker,WH,45.64,0,1
1392,1318,1303,26,Sat,Resident Worker,OH,64.18,0,1
1454,1228,1223,26,Sat,Resident Worker,OH,41.57,0,1
1457,1203,1143,26,Sat,Resident Worker,OH,8.72,4,5
1465,1123,1312,26,Sat,Home Worker,OH,36.9,0,1
1467,1109,1261,26,Sat,Resident Worker,WH,61.37,1,2
1497,1137,1137,26,Sat,Home Worker,HH,27.57,0,1
1505,1302,1218,26,Sat,Resident Worker,OH,26.87,0,1
1506,1106,1235,26,Sat,Home Worker,OH,39.86,0,1
1512,1294,1294,26,Sat,Home Worker,HH,10.28,0,1
1539,1147,1106,26,Sat,Long Term Visitor,OO,14.16,0,1
1540,1235,1319,26,Sat,Resident Worker,OH,17.79,0,1
1583,1141,1145,26,Sat,Long Term Visitor,OO,39.04,0,1
1594,1273,1273,26,Sat,Resident Worker,HH,51.26,0,1
1601,1318,1253,26,Sat,Home Worker,OH,27.47,0,1
1618,1130,1135,26,Sat,Resident Worker,OH,47.07,0,1
1624,1119,1203,26,Sat,Resident Worker,WH,25.54,2,3
1639,1185,1185,26,Sat,Home Worker,HH,95.6,0,1
1640,1176,1176,26,Sat,Long Term Visitor,OO,33.73,0,1
1641,1126,1239,26,Sat,Resident Worker,WH,43.54,4,5
1660,1252,1252,26,Sat,Home Worker,OH,41.13,0,1
1679,1140,1140,26,Sat,Long Term Visitor,OO,28.27,0,1
1699,1327,1262,26,Sat,Resident Worker,HH,24.14,0,1
1723,1107,1102,26,Sat,Home Worker,OH,9.07,0,1
1726,1128,1262,26,Sat,Resident Worker,OH,23.98,0,1
1744,1312,1206,26,Sat,Home Worker,OH,33.55,1,2
1754,1102,1102,26,Sat,Home Worker,HH,6.87,0,1
1770,1295,1296,26,Sat,Home Worker,OH,55.4,0,1
1781,1103,1294,26,Sat,Outbound Commuter,OO,9.49,0,1
1787,1106,1106,26,Sat,Resident Worker,HH,20.43,0,1
1794,1273,1241,26,Sat,Home Worker,OH,23.25,1,2
1798,1334,1294,26,Sat,Resident Worker,WH,8.67,2,3
1802,1262,1229,26,Sat,Home Worker,HO,17.36,0,1
1803,1229,1262,26,Sat,Home Worker,OH,17.36,0,1
1804,1203,1132,26,Sat,Home Worker,OH,71.52,2,3
1810,1314,1239,26,Sat,Home Worker,OH,58.21,0,1
1833,1115,1115,26,Sat,Home Worker,HH,62.48,0,1
1846,1214,1214,26,Sat,Outbound Commuter,HH,47.41,0,1
1853,1262,1226,26,Sat,Resident Worker,WH,45.0,1,2
1872,1334,1241,26,Sat,Home Worker,OH,20.32,0,1
1877,1114,1139,26,Sat,Resident Worker,OO,7.76,0,1
1900,1132,1239,26,Sat,Resident Worker,OH,62.93,2,3
1914,1225,1225,26,Sat,Resident Worker,HH,17.73,0,1
1956,1326,1326,26,Sat,Resident Worker,HH,22.62,0,1
1959,1322,1235,26,Sat,Resident Worker,OH,35.52,1,2
2015,1175,1175,26,Sat,Long Term Visitor,OO,11.18,0,1
2026,1282,1282,26,Sat,Resident Worker,OO,23.32,0,1
2027,1282,1281,26,Sat,Resident Worker,OH,23.32,0,1
2028,1289,1289,26,Sat,Resident Worker,HH,42.68,0,1
2035,1139,1139,26,Sat,Long Term Visitor,OO,8.17,0,1
2077,1232,1312,26,Sat,Home Worker,OH,27.03,0,1
2092,1216,1214,26,Sat,Home Worker,OH,35.93,2,3
2114,1344,1312,26,Sat,Resident Worker,OH,43.94,0,1
2177,1177,1144,26,Sat,Long Term Visitor,OO,38.64,0,1
2202,1103,1106,26,Sat,Long Term Visitor,OO,31.29,0,1
2203,1106,1109,26,Sat,Long Term Visitor,OO,31.29,0,1
2215,1334,1337,26,Sat,Resident Worker,OH,41.01,0,1
2242,1149,1129,26,Sat,Resident Worker,OO,30.34,0,1
2243,1129,1233,26,Sat,Resident Worker,OH,30.34,2,3
2254,1133,1199,26,Sat,Resident Worker,OH,27.62,0,1
2262,1106,1287,26,Sat,Long Term Visitor,OO,30.9,0,1
2268,1233,1157,26,Sat,Resident Worker,WH,75.63,0,1
2278,1261,1255,26,Sat,Resident Worker,OH,70.46,3,4
2337,1279,1253,26,Sat,Home Worker,OH,26.13,1,2
2349,1207,1149,26,Sat,Home Worker,OH,33.17,2,3
2365,1289,1263,26,Sat,Resident Worker,HW,46.02,0,1
2366,1263,1289,26,Sat,Resident Worker,WH,46.02,0,1
2409,1106,1335,26,Sat,Home Worker,OH,57.45,0,1
2414,1226,1226,26,Sat,Home Worker,OH,78.2,2,3
2418,1334,1192,26,Sat,Home Worker,OH,75.6,3,4
2447,1225,1225,26,Sat,Resident Worker,WO,22.93,0,1
2464,1271,1270,26,Sat,Resident Worker,OH,42.46,0,1
2478,1232,1281,26,Sat,Resident Worker,WH,33.77,0,1
2533,1273,1273,26,Sat,Long Term Visitor,OO,24.28,0,1
2553,1149,1223,26,Sat,Resident Worker,OH,42.07,0,1
2579,1238,1262,26,Sat,Home Worker,OH,17.68,1,2
2581,1334,1259,26,Sat,Outbound Commuter,OH,42.7,0,1
2592,1146,1182,26,Sat,Resident Worker,OH,12.19,0,1
2622,1334,1112,26,Sat,Resident Worker,OH,55.08,0,1
2637,1221,1221,26,Sat,Long Term Visitor,OO,41.98,0,1
2647,1106,1106,26,Sat,Home Worker,HH,21.11,0,1
2695,1294,1224,26,Sat,Home Worker,OH,40.94,0,1
2699,1232,1131,26,Sat,Resident Worker,OH,44.22,4,5
2716,1300,1270,26,Sat,Home Worker,OO,31.27,0,1
2717,1270,1300,26,Sat,Home Worker,OO,31.27,0,1
2736,1300,1317,26,Sat,Resident Worker,OH,23.66,0,1
2748,1226,1321,26,Sat,Resident Worker,OH,26.35,1,2
2810,1116,1154,26,Sat,Resident Worker,OH,56.28,0,1
2814,1251,1316,26,Sat,Resident Worker,OH,20.55,0,1
2825,1176,1141,26,Sat,Long Term Visitor,OO,33.35,0,1
2831,1215,1319,26,Sat,Resident Worker,OH,25.61,4,5
2848,1294,1177,26,Sat,Long Term Visitor,OO,6.0,0,1
2917,1252,1271,26,Sat,Home Worker,HH,19.74,0,1
2940,1107,1294,26,Sat,Long Term Visitor,OO,30.98,0,1
2948,1225,1323,26,Sat,Home Worker,OH,29.95,0,1
2955,1294,1145,26,Sat,Resident Worker,OH,15.49,1,2
2988,1309,1309,26,Sat,Home Worker,HH,8.32,0,1
3019,1211,1289,26,Sat,Home Worker,OH,46.89,3,4
3058,1233,1226,26,Sat,Home Worker,OH,82.4,2,3
3061,1275,1300,26,Sat,Resident Worker,OH,32.59,0,1
3076,1294,1176,26,Sat,Long Term Visitor,OO,30.53,0,1
3078,1192,1121,26,Sat,Resident Worker,OH,48.44,0,1
3097,1323,1200,26,Sat,Resident Worker,OH,18.33,1,2
3125,1258,1265,26,Sat,Resident Worker,OH,49.72,3,4
3131,1294,1102,26,Sat,Resident Worker,OH,9.03,1,2
3134,1177,1176,26,Sat,Long Term Visitor,OO,35.41,0,1
3138,1225,1132,26,Sat,Home Worker,OH,76.8,0,1
3139,1239,1155,26,Sat,Resident Worker,OH,56.72,2,3
3155,1270,1115,26,Sat,Home Worker,OH,67.83,1,2
3160,1226,1226,26,Sat,Resident Worker,HH,69.0,0,1
3162,1233,1192,26,Sat,Resident Worker,OH,55.99,1,2
3222,1224,1224,26,Sat,Home Worker,HH,40.98,0,1
3227,1145,1102,26,Sat,Resident Worker,WO,8.51,0,1
3276,1318,1270,26,Sat,Home Worker,OH,37.13,0,1
3318,1221,1221,26,Sat,Inbound Commuter,OO,50.55,0,1
3322,1273,1253,26,Sat,Home Worker,OH,35.1,4,5
3362,1229,1229,26,Sat,Resident Worker,WW,57.87,0,1
3363,1229,1211,26,Sat,Resident Worker,WH,28.94,1,2
3378,1334,1321,26,Sat,Home Worker,OH,7.25,0,1
3379,1114,1271,26,Sat,Home Worker,OH,31.62,1,2
3395,1162,1241,26,Sat,Home Worker,OH,28.76,0,1
3409,1281,1281,26,Sat,Home Worker,HH,45.25,0,1
3437,1232,1241,26,Sat,Home Worker,OH,24.43,1,2
3475,1226,1225,26,Sat,Long Term Visitor,OO,40.73,0,1
3476,1225,1225,26,Sat,Long Term Visitor,OO,40.73,0,1
3490,1210,1116,26,Sat,Home Worker,OH,68.13,0,1
3513,1263,1235,26,Sat,Resident Worker,OW,19.63,0,1
3514,1235,1321,26,Sat,Resident Worker,WH,19.63,0,1
3563,1192,1130,26,Sat,Resident Worker,OH,65.62,1,2
3566,1166,1314,26,Sat,Home Worker,OH,46.59,0,1
3578,1126,1337,26,Sat,Resident Worker,OH,63.31,3,4
3580,1132,1244,26,Sat,Resident Worker,HO,70.76,0,1
3581,1244,1132,26,Sat,Resident Worker,OH,70.76,1,2
3610,1318,1317,26,Sat,Home Worker,HH,22.08,10,11
3611,1318,1232,26,Sat,Home Worker,HO,22.08,10,11
3612,1232,1317,26,Sat,Home Worker,OH,49.16,14,15
3613,1317,1318,26,Sat,Home Worker,HH,22.08,14,15
3700,1153,1157,26,Sat,Resident Worker,HH,54.94,8,9
3727,1144,1211,26,Sat,Long Term Visitor,OO,43.88,13,14
3728,1211,1211,26,Sat,Long Term Visitor,OO,265.98,16,17
3729,1211,1144,26,Sat,Long Term Visitor,OO,89.3,20,21
3780,1133,1297,26,Sat,Home Worker,HH,53.52,18,19
3795,1102,1102,26,Sat,Long Term Visitor,OO,172.98,8,9
3820,1296,1115,26,Sat,Resident Worker,OO,65.25,14,15
3905,1323,1114,26,Sat,Resident Worker,OW,41.75,9,10
3906,1114,1250,26,Sat,Resident Worker,WO,41.75,22,23
3973,1225,1225,26,Sat,Home Worker,HH,73.16,17,18
3992,1177,1175,26,Sat,Long Term Visitor,OO,79.75,19,20
3993,1175,1177,26,Sat,Long Term Visitor,OO,35.45,21,22
4015,1107,1107,26,Sat,Long Term Visitor,OO,61.48,10,11
4016,1107,1104,26,Sat,Long Term Visitor,OO,26.0,12,13
4037,1232,1270,26,Sat,Resident Worker,OW,40.68,11,12
4038,1270,1270,26,Sat,Resident Worker,WW,40.68,19,20
4039,1337,1337,26,Sat,Resident Worker,HH,61.02,13,14
4041,1128,1129,26,Sat,Resident Worker,HH,58.91,6,7
4061,1326,1319,26,Sat,Resident Worker,HO,30.94,8,9
4062,1319,1317,26,Sat,Resident Worker,OO,30.94,9,10
4092,1158,1158,26,Sat,Resident Worker,OO,78.53,11,12
4119,1239,1233,26,Sat,Resident Worker,HW,61.66,9,10
4128,1175,1142,26,Sat,Long Term Visitor,OO,41.87,20,21
4145,1102,1105,26,Sat,Long Term Visitor,OO,82.54,14,15
4193,1275,1275,26,Sat,Long Term Visitor,OO,30.79,7,8
4194,1275,1276,26,Sat,Long Term Visitor,OO,30.79,7,8
4195,1276,1275,26,Sat,Long Term Visitor,OO,30.79,8,9
4196,1275,1328,26,Sat,Long Term Visitor,OO,30.79,11,12
4197,1328,1275,26,Sat,Long Term Visitor,OO,30.79,13,14
4198,1275,1275,26,Sat,Long Term Visitor,OO,70.32,15,16
4199,1275,1237,26,Sat,Long Term Visitor,OO,30.79,17,18
4237,1104,1104,26,Sat,Long Term Visitor,OO,361.6,16,17
4287,1106,1188,26,Sat,Resident Worker,OH,20.53,19,20
4303,1149,1149,26,Sat,Home Worker,HH,99.24,10,11
4304,1149,1132,26,Sat,Home Worker,HO,31.55,14,15
4324,1144,1144,26,Sat,Resident Worker,OO,42.75,16,17
4325,1185,1289,26,Sat,Home Worker,HH,58.5,7,8
4326,1289,1287,26,Sat,Home Worker,HH,58.5,13,14
4329,1129,1294,26,Sat,Resident Worker,HW,65.34,7,8
4330,1294,1129,26,Sat,Resident Worker,WH,65.34,17,18
4331,1129,1198,26,Sat,Resident Worker,HO,65.34,21,22
4332,1198,1129,26,Sat,Resident Worker,OH,65.34,21,22
4400,1144,1144,26,Sat,Home Worker,HH,20.06,20,21
4405,1185,1155,26,Sat,Resident Worker,HW,52.84,10,11
4480,1210,1232,26,Sat,Long Term Visitor,OO,51.98,8,9
4481,1232,1126,26,Sat,Long Term Visitor,OO,51.98,9,10
4482,1126,1229,26,Sat,Long Term Visitor,OO,51.98,10,11
4485,1173,1146,26,Sat,Long Term Visitor,OO,51.98,17,18
4498,1334,1334,26,Sat,Long Term Visitor,OO,142.87,14,15
4509,1106,1106,26,Sat,Resident Worker,WW,6.48,5,6
4510,1106,1106,26,Sat,Resident Worker,WW,6.48,7,8
4514,1106,1106,26,Sat,Resident Worker,WW,6.48,13,14
4551,1175,1175,26,Sat,Long Term Visitor,OO,298.53,13,14
4560,1312,1214,26,Sat,Long Term Visitor,OO,50.55,9,10
4561,1214,1214,26,Sat,Long Term Visitor,OO,50.55,20,21
4570,1215,1154,26,Sat,Long Term Visitor,OO,59.62,14,15
4580,1211,1146,26,Sat,Long Term Visitor,OO,200.57,12,13
4581,1146,1146,26,Sat,Long Term Visitor,OO,83.9,19,20
4586,1193,1270,26,Sat,Resident Worker,HO,77.31,7,8
4587,1270,1232,26,Sat,Resident Worker,OO,77.31,13,14
4588,1232,1270,26,Sat,Resident Worker,OO,110.2,17,18
4589,1270,1193,26,Sat,Resident Worker,OH,77.31,22,23
4598,1323,1241,26,Sat,Home Worker,HH,29.24,10,11
4628,1133,1133,26,Sat,Home Worker,HH,103.31,14,15
4654,1104,1104,26,Sat,Long Term Visitor,OO,374.87,11,12
4659,1238,1238,26,Sat,Home Worker,HH,48.12,17,18
4660,1238,1238,26,Sat,Home Worker,HH,48.12,18,19
4662,1211,1107,26,Sat,Long Term Visitor,OO,121.47,14,15
4663,1136,1318,26,Sat,Resident Worker,HO,54.13,7,8
4664,1318,1136,26,Sat,Resident Worker,OH,54.13,11,12
4665,1136,1136,26,Sat,Resident Worker,HH,54.13,11,12
4670,1244,1136,26,Sat,Resident Worker,OH,54.13,21,22
4671,1136,1136,26,Sat,Resident Worker,HH,54.13,23,24
4681,1177,1289,26,Sat,Long Term Visitor,OO,45.06,13,14
4688,1144,1144,26,Sat,Long Term Visitor,OO,86.86,6,7
4752,1214,1202,26,Sat,Long Term Visitor,OO,65.48,10,11
4753,1202,1214,26,Sat,Long Term Visitor,OO,39.93,15,16
4758,1106,1104,26,Sat,Long Term Visitor,OO,39.47,11,12
4759,1104,1106,26,Sat,Long Term Visitor,OO,72.9,14,15
4760,1106,1106,26,Sat,Long Term Visitor,OO,193.0,17,18
4765,1114,1177,26,Sat,Resident Worker,OW,6.28,10,11
4865,1105,1173,26,Sat,Long Term Visitor,OO,208.94,11,12
4866,1173,1173,26,Sat,Long Term Visitor,OO,43.72,14,15
4867,1173,1105,26,Sat,Long Term Visitor,OO,213.07,15,16
4878,1265,1225,26,Sat,Home Worker,HO,63.23,23,24
4879,1309,1309,26,Sat,Long Term Visitor,OO,35.19,7,8
4950,1102,1102,26,Sat,Resident Worker,OO,9.41,10,11
4962,1176,1176,26,Sat,Long Term Visitor,OO,96.88,10,11
4963,1176,1138,26,Sat,Long Term Visitor,OO,32.16,11,12
4964,1138,1138,26,Sat,Long Term Visitor,OO,32.16,13,14
4965,1138,1176,26,Sat,Long Term Visitor,OO,32.16,20,21
5002,1205,1243,26,Sat,Resident Worker,HW,25.75,8,9
5020,1111,1108,26,Sat,Long Term Visitor,OO,41.35,7,8
5028,1109,1111,26,Sat,Long Term Visitor,OO,41.33,18,19
5047,1346,1346,26,Sat,Home Worker,HH,58.79,9,10
5048,1346,1346,26,Sat,Home Worker,HH,141.76,10,11
5049,1346,1346,26,Sat,Home Worker,HH,117.58,11,12
5050,1346,1296,26,Sat,Home Worker,HH,58.79,13,14
5071,1262,1109,26,Sat,Resident Worker,OW,76.1,8,9
5072,1109,1263,26,Sat,Resident Worker,WO,76.1,19,20
5083,1296,1296,26,Sat,Home Worker,HH,83.28,8,9
5084,1140,1140,26,Sat,Outbound Commuter,HH,16.07,8,9
5090,1106,1106,26,Sat,Long Term Visitor,OO,372.06,10,11
5101,1145,1173,26,Sat,Long Term Visitor,OO,43.77,11,12
5175,1226,1226,26,Sat,Resident Worker,HH,141.39,15,16
5188,1300,1316,26,Sat,Home Worker,HO,39.29,8,9
5189,1316,1300,26,Sat,Home Worker,OH,39.29,9,10
5190,1300,1316,26,Sat,Home Worker,HO,39.29,11,12
5191,1316,1238,26,Sat,Home Worker,OO,39.29,11,12
5192,1238,1238,26,Sat,Home Worker,OO,39.29,13,14
5193,1238,1300,26,Sat,Home Worker,OH,39.29,14,15
5194,1300,1300,26,Sat,Home Worker,HH,94.84,16,17
5203,1301,1301,26,Sat,Resident Worker,HH,25.56,8,9
5204,1301,1301,26,Sat,Resident Worker,HH,41.44,9,10
5205,1301,1301,26,Sat,Resident Worker,HH,25.56,10,11
5210,1144,1294,26,Sat,Home Worker,HO,18.0,14,15
5211,1294,1144,26,Sat,Home Worker,OH,18.0,19,20
5233,1116,1116,26,Sat,Resident Worker,HH,57.35,10,11
5236,1116,1115,26,Sat,Resident Worker,HH,57.35,20,21
5240,1215,1149,26,Sat,Long Term Visitor,OO,55.49,18,19
5241,1149,1106,26,Sat,Long Term Visitor,OO,25.52,19,20
5259,1334,1334,26,Sat,Resident Worker,HH,70.03,19,20
5294,1102,1102,26,Sat,Long Term Visitor,OO,82.69,10,11
5325,1173,1224,26,Sat,Resident Worker,HO,8.83,9,10
5326,1224,1173,26,Sat,Resident Worker,OH,8.83,14,15
5405,1276,1276,26,Sat,Long Term Visitor,OO,44.57,8,9
5408,1276,1277,26,Sat,Long Term Visitor,OO,44.57,15,16
5416,1212,1212,26,Sat,Home Worker,HH,126.25,5,6
5424,1177,1176,26,Sat,Long Term Visitor,OO,100.08,13,14
5425,1176,1177,26,Sat,Long Term Visitor,OO,73.73,14,15
5444,1102,1192,26,Sat,Home Worker,HO,7.86,11,12
5445,1192,1102,26,Sat,Home Worker,OH,7.86,21,22
5471,1317,1318,26,Sat,Home Worker,HO,22.7,8,9
5472,1318,1317,26,Sat,Home Worker,OH,22.7,13,14
5473,1317,1316,26,Sat,Home Worker,HH,47.37,15,16
5474,1316,1316,26,Sat,Home Worker,HH,22.7,16,17
5475,1316,1317,26,Sat,Home Worker,HH,22.7,18,19
5476,1317,1316,26,Sat,Home Worker,HH,48.76,21,22
5525,1289,1289,26,Sat,Home Worker,HH,88.03,10,11
5526,1289,1228,26,Sat,Home Worker,HO,41.68,11,12
5527,1228,1289,26,Sat,Home Worker,OH,41.68,17,18
5578,1175,1141,26,Sat,Long Term Visitor,OO,133.46,9,10
5602,1139,1102,26,Sat,Resident Worker,OO,8.74,18,19
5619,1131,1131,26,Sat,Resident Worker,OO,152.77,11,12
5679,1114,1114,26,Sat,Resident Worker,HH,32.1,13,14
5682,1338,1129,26,Sat,Resident Worker,OO,54.02,18,19
5695,1139,1139,26,Sat,Long Term Visitor,OO,36.35,10,11
5714,1163,1163,26,Sat,Home Worker,HH,62.07,17,18
5752,1187,1149,26,Sat,Long Term Visitor,OO,66.78,9,10
5772,1141,1105,26,Sat,Long Term Visitor,OO,153.47,14,15
5789,1270,1243,26,Sat,Resident Worker,HW,39.94,6,7
5790,1243,1243,26,Sat,Resident Worker,WW,39.94,9,10
5818,1177,1177,26,Sat,Resident Worker,HH,10.35,16,17
5819,1323,1323,26,Sat,Resident Worker,WW,36.36,17,18
5835,1144,1106,26,Sat,Short Term Visitor,OO,27.98,16,17
5873,1104,1104,26,Sat,Home Worker,HH,8.64,11,12
5878,1146,1146,26,Sat,Long Term Visitor,OO,122.22,8,9
5879,1146,1146,26,Sat,Long Term Visitor,OO,34.46,17,18
5892,1250,1271,26,Sat,Resident Worker,OO,42.67,11,12
5893,1271,1273,26,Sat,Resident Worker,OO,42.67,21,22
5906,1333,1333,26,Sat,Home Worker,HH,81.18,11,12
5938,1294,1175,26,Sat,Long Term Visitor,OO,148.44,10,11
5970,1182,1105,26,Sat,Home Worker,HO,34.21,12,13
5971,1105,1182,26,Sat,Home Worker,OH,16.39,19,20
5991,1173,1175,26,Sat,Long Term Visitor,OO,62.24,9,10
5992,1175,1177,26,Sat,Long Term Visitor,OO,104.65,12,13
5993,1177,1177,26,Sat,Long Term Visitor,OO,109.08,19,20
6023,1135,1165,26,Sat,Resident Worker,HO,48.42,8,9
6029,1129,1130,26,Sat,Resident Worker,HH,49.32,9,10
6113,1105,1103,26,Sat,Long Term Visitor,OO,77.01,19,20
6119,1317,1317,26,Sat,Resident Worker,HH,74.7,11,12
6120,1317,1316,26,Sat,Resident Worker,HH,22.83,18,19
6121,1316,1317,26,Sat,Resident Worker,HH,22.83,19,20
6163,1224,1224,26,Sat,Home Worker,HH,44.07,7,8
6164,1224,1225,26,Sat,Home Worker,HH,44.07,16,17
6186,1140,1140,26,Sat,Long Term Visitor,OO,229.44,17,18
6188,1309,1309,26,Sat,Long Term Visitor,OO,32.41,12,13
6212,1275,1278,26,Sat,Short Term Visitor,OO,34.33,7,8
6228,1220,1252,26,Sat,Resident Worker,HW,35.73,6,7
6229,1252,1220,26,Sat,Resident Worker,WH,35.73,12,13
6235,1216,1148,26,Sat,Long Term Visitor,OO,29.13,13,14
6236,1148,1106,26,Sat,Long Term Visitor,OO,29.13,15,16
6249,1212,1234,26,Sat,Resident Worker,OO,47.14,13,14
6250,1234,1198,26,Sat,Resident Worker,OO,47.14,15,16
6283,1173,1173,26,Sat,Long Term Visitor,OO,282.22,11,12
6284,1173,1173,26,Sat,Long Term Visitor,OO,71.31,15,16
6285,1105,1173,26,Sat,Long Term Visitor,OO,111.25,22,23
6353,1333,1126,26,Sat,Home Worker,HO,27.89,17,18
6361,1212,1334,26,Sat,Long Term Visitor,OO,39.78,17,18
6401,1111,1191,26,Sat,Long Term Visitor,OO,43.84,6,7
6405,1288,1259,26,Sat,Resident Worker,HW,42.11,8,9
6406,1259,1313,26,Sat,Resident Worker,WO,42.11,13,14
