Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
2,476,1066,13,Sun,Home Worker,OH,47.06,1,2
4,715,674,13,Sun,Home Worker,OH,59.36,1,2
5,977,977,13,Sun,Long Term Visitor,OO,128.54,0,1
7,437,350,13,Sun,Home Worker,OH,56.98,0,1
16,729,843,13,Sun,Home Worker,OH,60.93,0,1
17,1030,1028,13,Sun,Resident Worker,OH,25.58,1,2
19,671,410,13,Sun,Home Worker,OH,53.47,1,2
20,856,861,13,Sun,Resident Worker,WH,61.01,0,1
22,499,775,13,Sun,Home Worker,OH,40.64,0,1
26,324,446,13,Sun,Home Worker,OH,21.6,0,1
28,805,559,13,Sun,Resident Worker,OH,70.6,0,1
29,432,322,13,Sun,Home Worker,OH,53.16,0,1
33,730,607,13,Sun,Home Worker,OH,31.68,2,3
34,716,499,13,Sun,Home Worker,OH,50.2,2,3
41,716,747,13,Sun,Resident Worker,OH,63.15,1,2
47,512,388,13,Sun,Home Worker,OH,16.6,0,1
48,624,624,13,Sun,Home Worker,HH,71.15,0,1
51,635,888,13,Sun,Resident Worker,HH,25.59,0,1
61,445,485,13,Sun,Home Worker,OH,19.07,0,1
62,788,788,13,Sun,Home Worker,HH,38.13,0,1
63,927,969,13,Sun,Resident Worker,OH,33.56,0,1
64,382,508,13,Sun,Home Worker,HH,30.76,0,1
68,671,798,13,Sun,Resident Worker,OH,9.43,1,2
71,1010,1006,13,Sun,Home Worker,OH,30.92,0,1
74,922,631,13,Sun,Resident Worker,OH,62.54,4,5
78,492,560,13,Sun,Home Worker,OH,58.69,0,1
81,474,731,13,Sun,Home Worker,OH,14.08,1,2
92,897,906,13,Sun,Long Term Visitor,OO,137.31,0,1
95,632,713,13,Sun,Resident Worker,WH,16.37,0,1
96,949,949,13,Sun,Home Worker,HH,42.25,0,1
98,888,308,13,Sun,Home Worker,OH,36.32,3,4
99,897,897,13,Sun,Home Worker,HH,18.87,0,1
105,897,916,13,Sun,Home Worker,OH,56.77,2,3
106,870,631,13,Sun,Home Worker,OH,75.91,1,2
108,716,832,13,Sun,Home Worker,OH,45.28,1,2
113,500,628,13,Sun,Resident Worker,HO,15.3,0,1
114,628,500,13,Sun,Resident Worker,OH,15.3,0,1
116,442,850,13,Sun,Resident Worker,OH,78.58,0,1
120,467,482,13,Sun,Home Worker,OH,19.19,2,3
121,897,916,13,Sun,Home Worker,OH,47.65,0,1
127,1018,1018,13,Sun,Long Term Visitor,OO,39.22,0,1
128,715,788,13,Sun,Resident Worker,OH,40.21,2,3
130,897,897,13,Sun,Long Term Visitor,OO,67.42,0,1
136,496,632,13,Sun,Home Worker,OH,31.14,0,1
137,636,493,13,Sun,Home Worker,OH,22.67,3,4
141,897,903,13,Sun,Long Term Visitor,OO,68.81,0,1
147,632,889,13,Sun,Resident Worker,OH,30.79,0,1
150,632,499,13,Sun,Resident Worker,OO,21.2,0,1
163,730,1070,13,Sun,Home Worker,OH,29.78,2,3
165,852,452,13,Sun,Home Worker,OH,32.2,3,4
169,716,751,13,Sun,Resident Worker,OH,27.19,0,1
170,718,1075,13,Sun,Home Worker,OH,37.17,0,1
174,909,823,13,Sun,Resident Worker,OH,56.13,0,1
178,914,931,13,Sun,Long Term Visitor,OO,41.27,0,1
180,492,499,13,Sun,Home Worker,OH,17.43,3,4
182,657,469,13,Sun,Resident Worker,OH,26.83,1,2
183,897,902,13,Sun,Long Term Visitor,OO,182.95,0,1
185,925,872,13,Sun,Resident Worker,OH,32.55,0,1
186,668,715,13,Sun,Resident Worker,OO,36.36,0,1
192,1025,1025,13,Sun,Long Term Visitor,OO,189.4,0,1
193,675,945,13,Sun,Home Worker,OH,29.94,1,2
194,910,817,13,Sun,Home Worker,OH,7.77,1,2
197,801,794,13,Sun,Resident Worker,WH,37.06,3,4
199,716,667,13,Sun,Home Worker,OH,9.72,2,3
203,447,309,13,Sun,Resident Worker,OH,58.66,0,1
204,302,601,13,Sun,Resident Worker,OH,12.52,2,3
207,936,897,13,Sun,Resident Worker,WH,15.91,0,1
208,424,424,13,Sun,Home Worker,HH,76.17,0,1
209,718,500,13,Sun,Home Worker,OH,14.98,2,3
210,895,897,13,Sun,Home Worker,OH,6.81,0,1
212,430,425,13,Sun,Long Term Visitor,OO,34.63,0,1
214,501,499,13,Sun,Resident Worker,OH,13.52,1,2
217,581,637,13,Sun,Resident Worker,WH,35.2,1,2
223,589,526,13,Sun,Home Worker,OH,33.48,4,5
224,858,865,13,Sun,Short Term Visitor,OO,39.95,0,1
225,500,494,13,Sun,Resident Worker,OH,45.45,1,2
226,424,798,13,Sun,Resident Worker,OH,8.58,4,5
233,938,938,13,Sun,Long Term Visitor,OO,10.46,0,1
235,781,535,13,Sun,Resident Worker,OH,42.5,2,3
236,716,633,13,Sun,Home Worker,OH,30.51,3,4
239,781,788,13,Sun,Resident Worker,OO,37.64,0,1
241,671,425,13,Sun,Home Worker,OH,63.04,1,2
242,716,499,13,Sun,Home Worker,OH,39.31,3,4
244,719,473,13,Sun,Resident Worker,OH,27.59,2,3
245,914,787,13,Sun,Home Worker,OH,32.23,1,2
248,496,915,13,Sun,Home Worker,OH,13.71,1,2
250,499,501,13,Sun,Home Worker,HH,21.15,0,1
252,1066,985,13,Sun,Home Worker,OH,13.3,1,2
255,865,758,13,Sun,Resident Worker,OH,33.15,1,2
