Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
0,897,897,12,Sat,Long Term Visitor,OO,72.59,0,1
3,791,784,12,Sat,Home Worker,OH,6.82,0,1
5,927,804,12,Sat,Long Term Visitor,OO,5.28,0,1
13,883,775,12,Sat,Home Worker,OH,51.29,0,1
14,439,587,12,Sat,Long Term Visitor,OO,35.66,0,1
15,717,346,12,Sat,Home Worker,OH,27.56,3,4
19,716,485,12,Sat,Resident Worker,OH,16.82,1,2
24,975,972,12,Sat,Long Term Visitor,OO,44.06,0,1
26,372,495,12,Sat,Resident Worker,OH,30.44,0,1
36,454,471,12,Sat,Long Term Visitor,OO,38.34,0,1
37,715,997,12,Sat,Resident Worker,OH,29.11,1,2
42,340,561,12,Sat,Resident Worker,OH,73.23,0,1
47,618,977,12,Sat,Long Term Visitor,OO,24.28,0,1
52,936,912,12,Sat,Resident Worker,HO,5.2,0,1
53,912,902,12,Sat,Resident Worker,OH,5.2,2,3
55,634,494,12,Sat,Resident Worker,OH,50.63,0,1
56,931,842,12,Sat,Resident Worker,OH,61.78,0,1
62,477,916,12,Sat,Home Worker,OH,12.38,2,3
64,795,795,12,Sat,Resident Worker,HH,27.24,0,1
70,785,897,12,Sat,Home Worker,OH,5.74,0,1
72,702,664,12,Sat,Home Worker,OH,69.75,2,3
77,929,813,12,Sat,Home Worker,OH,27.55,2,3
78,630,635,12,Sat,Home Worker,OH,31.85,4,5
85,626,925,12,Sat,Home Worker,OH,7.0,0,1
88,632,631,12,Sat,Home Worker,OH,78.33,2,3
89,952,834,12,Sat,Resident Worker,OH,30.35,1,2
90,599,1006,12,Sat,Home Worker,OH,30.92,2,3
91,323,775,12,Sat,Resident Worker,WH,52.6,0,1
93,474,1062,12,Sat,Home Worker,OH,42.12,0,1
94,908,668,12,Sat,Resident Worker,WH,36.99,0,1
97,809,765,12,Sat,Home Worker,OH,37.0,0,1
102,635,1070,12,Sat,Resident Worker,WH,44.08,2,3
104,496,501,12,Sat,Home Worker,OH,33.7,1,2
106,600,476,12,Sat,Home Worker,OH,28.26,0,1
108,372,632,12,Sat,Home Worker,OH,78.93,1,2
111,451,812,12,Sat,Resident Worker,OH,6.77,0,1
113,800,939,12,Sat,Home Worker,OH,6.87,1,2
114,935,952,12,Sat,Home Worker,OH,65.31,0,1
115,879,970,12,Sat,Long Term Visitor,OO,32.15,0,1
116,970,977,12,Sat,Long Term Visitor,OO,119.55,0,1
117,775,713,12,Sat,Resident Worker,WH,16.37,0,1
118,924,832,12,Sat,Home Worker,OH,60.39,1,2
121,911,911,12,Sat,Long Term Visitor,OO,24.28,0,1
122,987,726,12,Sat,Long Term Visitor,WH,12.29,2,3
125,902,952,12,Sat,Home Worker,OH,11.97,1,2
126,622,870,12,Sat,Long Term Visitor,OO,14.48,0,1
130,897,916,12,Sat,Home Worker,OH,24.74,2,3
132,844,844,12,Sat,Resident Worker,HH,45.0,0,1
133,561,344,12,Sat,Home Worker,OH,46.01,0,1
135,328,414,12,Sat,Resident Worker,OH,39.96,4,5
137,715,352,12,Sat,Home Worker,OH,26.38,1,2
139,801,635,12,Sat,Resident Worker,OO,47.38,0,1
140,635,886,12,Sat,Resident Worker,OH,47.38,4,5
141,466,482,12,Sat,Home Worker,OH,19.19,2,3
142,932,935,12,Sat,Home Worker,OH,48.23,3,4
144,936,908,12,Sat,Long Term Visitor,OO,7.79,0,1
145,916,936,12,Sat,Long Term Visitor,OO,33.19,0,1
147,906,936,12,Sat,Outbound Commuter,OO,9.61,0,1
153,667,798,12,Sat,Home Worker,OH,10.71,1,2
157,682,686,12,Sat,Home Worker,OH,64.61,1,2
163,903,915,12,Sat,Long Term Visitor,OO,25.53,0,1
165,972,977,12,Sat,Long Term Visitor,OO,388.79,0,1
166,977,1016,12,Sat,Long Term Visitor,OO,30.93,0,1
168,373,861,12,Sat,Home Worker,OH,52.84,0,1
171,410,410,12,Sat,Home Worker,HH,45.81,0,1
175,730,751,12,Sat,Resident Worker,OH,27.19,1,2
176,310,1079,12,Sat,Home Worker,OH,51.75,3,4
178,717,1075,12,Sat,Home Worker,OH,37.17,0,1
180,903,823,12,Sat,Resident Worker,OH,56.13,0,1
184,948,500,12,Sat,Home Worker,OH,14.48,1,2
186,603,379,12,Sat,Home Worker,OH,29.3,0,1
192,798,897,12,Sat,Outbound Commuter,OH,8.29,2,3
195,1073,599,12,Sat,Resident Worker,WH,12.67,0,1
199,897,936,12,Sat,Home Worker,OH,99.25,0,1
201,931,952,12,Sat,Resident Worker,OH,13.36,0,1
204,667,718,12,Sat,Home Worker,OH,17.96,1,2
206,813,917,12,Sat,Home Worker,OH,13.33,0,1
211,974,971,12,Sat,Resident Worker,OO,30.2,0,1
212,971,751,12,Sat,Resident Worker,OH,30.2,1,2
214,936,897,12,Sat,Resident Worker,WH,7.65,0,1
215,719,635,12,Sat,Home Worker,OH,34.06,0,1
225,492,627,12,Sat,Home Worker,OH,29.62,0,1
226,382,503,12,Sat,Resident Worker,OH,46.78,4,5
229,697,640,12,Sat,Resident Worker,OH,32.03,1,2
233,897,589,12,Sat,Resident Worker,WH,30.45,0,1
234,813,667,12,Sat,Home Worker,OH,9.46,0,1
235,1038,913,12,Sat,Long Term Visitor,OO,34.57,0,1
239,765,984,12,Sat,Home Worker,OH,11.86,0,1
244,715,916,12,Sat,Home Worker,OH,10.62,1,2
248,917,897,12,Sat,Resident Worker,OH,5.88,1,2
249,870,556,12,Sat,Home Worker,OH,46.13,1,2
253,808,853,12,Sat,Home Worker,OH,42.15,0,1
255,311,311,12,Sat,Home Worker,OO,31.48,0,1
259,923,479,12,Sat,Resident Worker,OH,35.7,0,1
260,590,795,12,Sat,Resident Worker,WH,26.3,0,1
266,669,1071,12,Sat,Resident Worker,OH,45.94,2,3
270,306,306,12,Sat,Resident Worker,HH,83.77,0,1
271,760,748,12,Sat,Home Worker,OH,18.02,3,4
272,902,902,12,Sat,Home Worker,HH,19.5,0,1
