Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
44,1218,1224,20,Sun,Home Worker,OH,44.07,2,3
59,1222,1222,20,Sun,Home Worker,HH,8.66,0,1
78,1298,1113,20,Sun,Resident Worker,OO,67.51,0,1
86,1318,1243,20,Sun,Home Worker,OH,21.66,0,1
101,1229,1229,20,Sun,Home Worker,HH,63.59,0,1
117,1251,1317,20,Sun,Home Worker,OH,24.96,0,1
125,1270,1270,20,Sun,Home Worker,HH,61.92,0,1
153,1145,1334,20,Sun,Resident Worker,OH,37.55,0,1
154,1334,1334,20,Sun,Resident Worker,HH,37.55,0,1
187,1106,1310,20,Sun,Home Worker,OH,8.43,1,2
198,1187,1150,20,Sun,Home Worker,HH,61.3,0,1
203,1296,1259,20,Sun,Home Worker,OH,59.09,1,2
227,1106,1259,20,Sun,Home Worker,OH,64.59,3,4
243,1271,1242,20,Sun,Home Worker,OH,27.52,0,1
279,1302,1168,20,Sun,Resident Worker,WH,57.48,3,4
334,1114,1171,20,Sun,Home Worker,OH,75.02,0,1
353,1216,1273,20,Sun,Home Worker,OH,49.59,0,1
362,1175,1175,20,Sun,Long Term Visitor,OO,16.24,0,1
363,1175,1140,20,Sun,Long Term Visitor,OO,9.25,0,1
415,1262,1262,20,Sun,Home Worker,HH,21.46,0,1
416,1237,1237,20,Sun,Resident Worker,HH,42.64,0,1
448,1173,1173,20,Sun,Resident Worker,HH,8.48,0,1
499,1106,1216,20,Sun,Home Worker,OH,43.3,1,2
510,1289,1225,20,Sun,Resident Worker,OO,43.98,0,1
566,1235,1270,20,Sun,Home Worker,HH,25.17,0,1
571,1296,1334,20,Sun,Home Worker,OH,28.86,0,1
601,1197,1232,20,Sun,Home Worker,HO,72.93,0,1
602,1232,1197,20,Sun,Home Worker,OH,72.93,1,2
605,1182,1182,20,Sun,Home Worker,HH,35.66,0,1
612,1332,1262,20,Sun,Home Worker,OH,25.53,1,2
632,1228,1223,20,Sun,Resident Worker,OH,40.42,1,2
697,1158,1314,20,Sun,Home Worker,OH,33.5,0,1
710,1252,1219,20,Sun,Outbound Commuter,HH,37.47,0,1
750,1128,1244,20,Sun,Home Worker,OH,28.28,0,1
754,1294,1103,20,Sun,Long Term Visitor,OO,26.65,0,1
764,1150,1232,20,Sun,Resident Worker,OH,24.65,1,2
766,1212,1153,20,Sun,Home Worker,OH,59.45,0,1
846,1136,1136,20,Sun,Outbound Commuter,HH,42.07,0,1
849,1326,1318,20,Sun,Long Term Visitor,OH,24.14,0,1
854,1271,1249,20,Sun,Home Worker,OH,38.78,1,2
855,1278,1277,20,Sun,Long Term Visitor,OO,33.76,0,1
881,1225,1205,20,Sun,Home Worker,OH,31.8,0,1
894,1294,1175,20,Sun,Long Term Visitor,OO,68.65,0,1
906,1133,1270,20,Sun,Resident Worker,OH,38.11,0,1
911,1154,1261,20,Sun,Resident Worker,OH,80.92,1,2
920,1175,1144,20,Sun,Home Worker,OH,18.73,0,1
943,1127,1170,20,Sun,Home Worker,HH,39.81,0,1
944,1170,1127,20,Sun,Home Worker,HH,39.81,0,1
1008,1228,1289,20,Sun,Home Worker,OH,41.27,0,1
