Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
0,801,784,6,Sun,Home Worker,OH,6.82,0,1
4,1072,962,6,Sun,Home Worker,OH,30.41,1,2
5,702,727,6,Sun,Long Term Visitor,OO,24.28,0,1
6,795,716,6,Sun,Home Worker,OO,92.45,0,1
7,716,674,6,Sun,Home Worker,OH,59.36,3,4
16,836,856,6,Sun,Home Worker,OH,30.57,4,5
18,807,781,6,Sun,Resident Worker,OH,24.13,0,1
19,717,424,6,Sun,Resident Worker,OH,72.48,3,4
21,632,879,6,Sun,Home Worker,OH,50.25,4,5
23,561,824,6,Sun,Home Worker,OH,76.13,3,4
26,820,1066,6,Sun,Home Worker,OH,24.78,0,1
34,714,843,6,Sun,Home Worker,OH,60.93,2,3
35,661,342,6,Sun,Home Worker,OH,52.67,0,1
42,719,499,6,Sun,Home Worker,OH,38.61,1,2
43,714,590,6,Sun,Home Worker,OH,30.38,2,3
49,773,635,6,Sun,Resident Worker,OH,38.71,1,2
54,738,747,6,Sun,Resident Worker,OH,63.15,2,3
55,697,824,6,Sun,Resident Worker,OH,45.0,0,1
58,340,827,6,Sun,Resident Worker,WH,34.7,1,2
59,800,347,6,Sun,Home Worker,OH,31.48,0,1
63,719,495,6,Sun,Home Worker,OH,37.36,2,3
73,962,901,6,Sun,Home Worker,OH,7.61,2,3
76,868,807,6,Sun,Resident Worker,WO,19.35,0,1
77,807,872,6,Sun,Resident Worker,OH,19.35,1,2
78,499,493,6,Sun,Resident Worker,WH,20.23,3,4
84,1032,664,6,Sun,Home Worker,OH,69.75,0,1
87,834,952,6,Sun,Home Worker,OH,14.17,2,3
90,450,485,6,Sun,Home Worker,OH,19.07,0,1
94,493,620,6,Sun,Home Worker,OH,30.19,1,2
95,635,766,6,Sun,Home Worker,OH,72.16,1,2
96,718,1066,6,Sun,Home Worker,OH,29.79,1,2
98,950,897,6,Sun,Home Worker,OH,6.31,3,4
99,506,506,6,Sun,Resident Worker,HH,32.47,0,1
104,904,935,6,Sun,Resident Worker,WH,51.86,0,1
105,605,925,6,Sun,Home Worker,OH,7.0,0,1
107,641,673,6,Sun,Home Worker,OH,53.85,0,1
108,772,499,6,Sun,Home Worker,OH,16.69,0,1
110,977,304,6,Sun,Home Worker,OH,30.97,0,1
112,707,347,6,Sun,Resident Worker,OO,20.63,0,1
113,949,1028,6,Sun,Resident Worker,WH,27.57,2,3
116,1006,1006,6,Sun,Home Worker,OO,30.92,0,1
117,1006,1006,6,Sun,Home Worker,OH,30.92,0,1
120,881,881,6,Sun,Home Worker,HH,64.35,0,1
122,474,1062,6,Sun,Home Worker,OH,42.12,4,5
125,718,668,6,Sun,Resident Worker,OH,36.99,2,3
128,923,923,6,Sun,Long Term Visitor,OO,98.85,0,1
130,719,765,6,Sun,Home Worker,OH,37.0,2,3
133,656,781,6,Sun,Home Worker,OH,32.93,0,1
140,709,1066,6,Sun,Resident Worker,OH,21.13,1,2
141,585,603,6,Sun,Resident Worker,OH,32.95,1,2
142,493,501,6,Sun,Home Worker,OH,17.14,0,1
146,910,909,6,Sun,Resident Worker,OO,6.81,0,1
147,774,631,6,Sun,Resident Worker,OH,61.97,0,1
149,917,804,6,Sun,Short Term Visitor,OO,34.84,0,1
152,775,713,6,Sun,Resident Worker,WH,16.37,0,1
153,340,714,6,Sun,Resident Worker,OO,69.66,0,1
154,714,425,6,Sun,Resident Worker,OH,69.66,0,1
157,949,949,6,Sun,Home Worker,HH,42.25,0,1
161,992,992,6,Sun,Resident Worker,HH,9.44,0,1
162,549,532,6,Sun,Resident Worker,OO,72.82,0,1
165,848,863,6,Sun,Home Worker,OH,68.42,1,2
167,1062,759,6,Sun,Outbound Commuter,OH,59.54,2,3
177,723,676,6,Sun,Resident Worker,OH,31.85,0,1
