Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
3,801,674,8,Tue,Home Worker,OH,59.36,1,2
10,587,575,8,Tue,Long Term Visitor,OO,30.39,0,1
15,533,533,8,Tue,Resident Worker,OO,30.08,0,1
18,590,590,8,Tue,Home Worker,HH,30.38,0,1
20,897,901,8,Tue,Resident Worker,OO,7.72,0,1
21,640,896,8,Tue,Resident Worker,WH,4.66,0,1
24,422,426,8,Tue,Home Worker,OH,46.1,0,1
26,581,346,8,Tue,Home Worker,OH,20.63,2,3
28,984,977,8,Tue,Long Term Visitor,OO,15.0,0,1
29,904,915,8,Tue,Resident Worker,WH,26.4,0,1
30,655,655,8,Tue,Home Worker,HH,22.18,0,1
33,901,795,8,Tue,Resident Worker,WH,27.24,0,1
38,500,496,8,Tue,Home Worker,OH,21.4,0,1
40,509,509,8,Tue,Home Worker,HH,30.76,0,1
41,808,952,8,Tue,Resident Worker,WO,13.2,0,1
42,813,593,8,Tue,Home Worker,OH,11.7,0,1
43,935,659,8,Tue,Resident Worker,OH,45.23,0,1
47,851,311,8,Tue,Home Worker,OH,41.47,2,3
49,443,343,8,Tue,Resident Worker,OH,66.84,0,1
51,924,635,8,Tue,Home Worker,OH,38.81,1,2
53,799,799,8,Tue,Outbound Commuter,HH,10.52,0,1
55,899,895,8,Tue,Resident Worker,OO,8.16,0,1
59,632,1070,8,Tue,Home Worker,OH,51.28,0,1
60,972,977,8,Tue,Long Term Visitor,OO,41.35,0,1
63,988,888,8,Tue,Home Worker,OH,30.33,1,2
65,450,922,8,Tue,Resident Worker,WH,7.68,2,3
74,633,500,8,Tue,Home Worker,HH,14.57,0,1
77,1032,774,8,Tue,Home Worker,OH,28.69,0,1
79,309,342,8,Tue,Home Worker,OH,57.48,1,2
82,304,309,8,Tue,Resident Worker,OH,38.41,0,1
83,914,934,8,Tue,Resident Worker,OH,12.41,1,2
86,917,916,8,Tue,Resident Worker,OH,8.35,1,2
89,897,903,8,Tue,Resident Worker,OH,7.54,0,1
92,388,992,8,Tue,Resident Worker,WH,31.05,0,1
95,748,763,8,Tue,Home Worker,OH,64.84,0,1
100,897,730,8,Tue,Resident Worker,OO,10.95,0,1
101,914,917,8,Tue,Resident Worker,HH,9.32,0,1
102,506,506,8,Tue,Outbound Commuter,HH,36.24,0,1
106,340,469,8,Tue,Resident Worker,OH,26.83,1,2
107,803,831,8,Tue,Home Worker,OH,71.44,3,4
109,611,733,8,Tue,Resident Worker,HW,39.04,0,1
110,733,612,8,Tue,Resident Worker,WH,39.04,1,2
114,719,718,8,Tue,Home Worker,HH,17.96,0,1
118,977,931,8,Tue,Long Term Visitor,OO,36.48,0,1
120,915,897,8,Tue,Resident Worker,WH,7.65,2,3
130,950,950,8,Tue,Long Term Visitor,OO,36.18,0,1
131,936,781,8,Tue,Resident Worker,OH,34.77,1,2
