Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
2,571,947,29,Tue,Home Worker,OH,31.85,0,1
5,624,379,29,Tue,Home Worker,OH,27.54,0,1
7,1069,507,29,Tue,Home Worker,OH,38.18,0,1
8,499,775,29,Tue,Resident Worker,OH,47.27,3,4
11,902,385,29,Tue,Home Worker,OH,25.11,0,1
12,782,896,29,Tue,Resident Worker,OH,6.48,0,1
17,795,795,29,Tue,Resident Worker,HH,21.04,0,1
18,500,474,29,Tue,Resident Worker,OH,32.17,0,1
19,1003,994,29,Tue,Resident Worker,OH,25.56,1,2
22,642,896,29,Tue,Resident Worker,WH,4.66,0,1
27,785,915,29,Tue,Resident Worker,OH,7.79,0,1
29,962,969,29,Tue,Home Worker,OH,45.45,0,1
31,635,496,29,Tue,Home Worker,OH,18.72,0,1
44,1040,924,29,Tue,Resident Worker,WH,6.27,1,2
48,501,1006,29,Tue,Long Term Visitor,OH,46.96,0,1
49,1006,1006,29,Tue,Long Term Visitor,HO,46.96,0,1
50,498,477,29,Tue,Home Worker,OH,30.17,0,1
51,494,824,29,Tue,Home Worker,OH,58.59,0,1
53,434,443,29,Tue,Resident Worker,WH,29.96,0,1
57,418,578,29,Tue,Long Term Visitor,WH,73.46,4,5
58,713,627,29,Tue,Home Worker,OH,48.42,0,1
64,835,623,29,Tue,Long Term Visitor,OH,65.87,0,1
71,594,898,29,Tue,Resident Worker,OH,6.88,0,1
74,920,781,29,Tue,Resident Worker,HW,7.28,0,1
75,781,924,29,Tue,Resident Worker,WH,7.28,0,1
83,716,500,29,Tue,Home Worker,OH,15.46,2,3
85,499,716,29,Tue,Resident Worker,WH,13.43,4,5
91,916,922,29,Tue,Resident Worker,HO,8.35,0,1
92,922,916,29,Tue,Resident Worker,OH,8.35,1,2
104,920,499,29,Tue,Home Worker,OH,16.43,0,1
106,844,310,29,Tue,Resident Worker,OH,34.22,0,1
110,426,482,29,Tue,Resident Worker,OH,14.95,0,1
117,902,910,29,Tue,Outbound Commuter,HH,7.44,0,1
118,986,977,29,Tue,Long Term Visitor,OO,14.77,0,1
123,897,785,29,Tue,Home Worker,OH,6.2,0,1
127,586,897,29,Tue,Home Worker,OH,7.36,1,2
128,612,882,29,Tue,Resident Worker,WH,37.65,1,2
129,676,668,29,Tue,Resident Worker,HH,38.26,0,1
131,715,669,29,Tue,Resident Worker,OH,23.14,1,2
132,920,666,29,Tue,Home Worker,OH,57.87,2,3
135,796,910,29,Tue,Home Worker,OH,26.94,0,1
136,304,304,29,Tue,Resident Worker,HH,82.32,0,1
137,1072,1060,29,Tue,Resident Worker,OH,61.11,0,1
142,500,482,29,Tue,Resident Worker,OH,20.07,1,2
143,720,1066,29,Tue,Home Worker,OH,12.54,0,1
147,973,867,29,Tue,Long Term Visitor,OO,24.28,0,1
148,733,872,29,Tue,Resident Worker,OH,25.21,0,1
149,922,382,29,Tue,Resident Worker,WH,53.45,0,1
152,664,664,29,Tue,Resident Worker,HH,34.62,0,1
154,688,716,29,Tue,Resident Worker,WH,14.62,2,3
155,632,756,29,Tue,Home Worker,OH,19.08,1,2
158,801,882,29,Tue,Home Worker,OH,42.34,4,5
162,493,775,29,Tue,Home Worker,HO,18.47,0,1
163,775,493,29,Tue,Home Worker,OH,18.47,0,1
164,720,1027,29,Tue,Home Worker,OH,22.56,0,1
165,792,813,29,Tue,Short Term Visitor,OO,38.65,0,1
167,855,1017,29,Tue,Resident Worker,WH,27.7,3,4
174,787,801,29,Tue,Resident Worker,WH,10.28,1,2
175,910,917,29,Tue,Long Term Visitor,OO,24.65,0,1
176,903,632,29,Tue,Home Worker,OH,22.87,0,1
180,928,933,29,Tue,Long Term Visitor,OO,35.03,0,1
181,916,916,29,Tue,Resident Worker,HH,34.62,0,1
182,952,1072,29,Tue,Home Worker,OH,53.82,0,1
190,682,671,29,Tue,Home Worker,HO,33.0,0,1
191,671,682,29,Tue,Home Worker,OH,33.0,1,2
193,801,667,29,Tue,Home Worker,OH,6.91,0,1
195,924,730,29,Tue,Resident Worker,WH,17.27,1,2
198,725,627,29,Tue,Home Worker,OH,46.57,0,1
199,901,909,29,Tue,Resident Worker,OH,7.94,0,1
202,924,626,29,Tue,Resident Worker,OH,36.33,0,1
206,897,935,29,Tue,Home Worker,OH,56.38,0,1
208,667,834,29,Tue,Resident Worker,OH,29.75,4,5
210,667,934,29,Tue,Resident Worker,OH,13.1,2,3
213,426,432,29,Tue,Resident Worker,OH,54.81,0,1
215,952,866,29,Tue,Resident Worker,WH,32.48,0,1
219,348,591,29,Tue,Home Worker,OH,21.1,0,1
223,473,599,29,Tue,Home Worker,OH,8.55,4,5
227,949,683,29,Tue,Home Worker,OH,26.55,1,2
