Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
31,1270,1271,4,Fri,Resident Worker,OO,26.78,0,1
32,1271,1270,4,Fri,Resident Worker,OO,26.78,0,1
60,1144,1243,4,Fri,Resident Worker,WH,19.3,1,2
118,1218,1315,4,Fri,Resident Worker,WH,34.51,3,4
136,1281,1280,4,Fri,Long Term Visitor,OO,28.81,0,1
204,1155,1261,4,Fri,Home Worker,OH,56.23,3,4
274,1108,1108,4,Fri,Home Worker,HH,13.38,0,1
281,1130,1232,4,Fri,Home Worker,OO,40.95,0,1
291,1294,1294,4,Fri,Long Term Visitor,OO,13.62,0,1
304,1326,1326,4,Fri,Resident Worker,HH,22.62,0,1
323,1231,1226,4,Fri,Resident Worker,OH,51.05,2,3
333,1140,1175,4,Fri,Long Term Visitor,OO,8.32,0,1
342,1226,1189,4,Fri,Home Worker,OH,62.45,0,1
372,1306,1318,4,Fri,Home Worker,OH,18.5,0,1
376,1281,1281,4,Fri,Resident Worker,HH,25.95,0,1
466,1214,1237,4,Fri,Resident Worker,WH,46.44,0,1
481,1235,1319,4,Fri,Home Worker,OH,23.87,1,2
483,1115,1149,4,Fri,Home Worker,OH,35.42,0,1
492,1271,1232,4,Fri,Resident Worker,WH,46.47,1,2
512,1175,1140,4,Fri,Long Term Visitor,OO,8.6,0,1
514,1294,1147,4,Fri,Resident Worker,WH,20.7,2,3
532,1303,1303,4,Fri,Resident Worker,HH,24.33,0,1
542,1104,1103,4,Fri,Long Term Visitor,OO,28.22,0,1
556,1215,1251,4,Fri,Resident Worker,WH,23.63,4,5
566,1250,1323,4,Fri,Home Worker,HH,34.2,0,1
584,1231,1233,4,Fri,Home Worker,OH,38.19,2,3
588,1139,1309,4,Fri,Home Worker,HH,7.21,0,1
592,1108,1108,4,Fri,Long Term Visitor,OO,16.43,0,1
599,1218,1241,4,Fri,Resident Worker,HO,23.31,0,1
600,1241,1218,4,Fri,Resident Worker,OH,23.31,0,1
658,1149,1235,4,Fri,Outbound Commuter,OH,39.73,0,1
687,1232,1223,4,Fri,Resident Worker,OH,36.56,1,2
704,1263,1241,4,Fri,Home Worker,OH,31.59,0,1
707,1262,1226,4,Fri,Resident Worker,OH,45.41,1,2
708,1202,1250,4,Fri,Resident Worker,WH,40.28,0,1
721,1134,1134,4,Fri,Long Term Visitor,OO,44.46,0,1
722,1191,1204,4,Fri,Resident Worker,OH,28.35,1,2
741,1137,1137,4,Fri,Resident Worker,HH,28.46,0,1
752,1278,1281,4,Fri,Short Term Visitor,OO,29.02,0,1
761,1275,1276,4,Fri,Long Term Visitor,OO,39.42,0,1
768,1146,1185,4,Fri,Home Worker,OH,47.74,3,4
779,1189,1334,4,Fri,Home Worker,OH,21.27,4,5
785,1185,1334,4,Fri,Home Worker,OH,36.69,0,1
813,1261,1154,4,Fri,Resident Worker,WH,50.9,0,1
832,1130,1225,4,Fri,Resident Worker,OH,18.02,0,1
836,1269,1205,4,Fri,Resident Worker,WH,26.36,0,1
847,1205,1269,4,Fri,Resident Worker,OO,31.22,0,1
851,1296,1314,4,Fri,Resident Worker,WH,47.82,1,2
870,1251,1317,4,Fri,Home Worker,HH,15.89,0,1
873,1140,1140,4,Fri,Long Term Visitor,OO,32.73,0,1
886,1136,1136,4,Fri,Home Worker,HH,41.97,0,1
901,1106,1109,4,Fri,Resident Worker,OH,13.76,0,1
910,1106,1106,4,Fri,Long Term Visitor,OO,36.21,0,1
917,1198,1225,4,Fri,Resident Worker,OH,15.95,0,1
940,1175,1177,4,Fri,Home Worker,OH,8.37,0,1
984,1121,1130,4,Fri,Resident Worker,OH,53.56,0,1
987,1175,1294,4,Fri,Long Term Visitor,OO,7.22,0,1
988,1210,1136,4,Fri,Home Worker,OH,70.71,0,1
1017,1235,1235,4,Fri,Resident Worker,HH,38.16,0,1
1020,1321,1322,4,Fri,Home Worker,HO,26.41,0,1
1021,1322,1321,4,Fri,Home Worker,OH,26.41,3,4
1024,1175,1102,4,Fri,Home Worker,OH,7.9,1,2
1063,1225,1160,4,Fri,Home Worker,OH,60.51,4,5
1084,1260,1141,4,Fri,Resident Worker,WH,7.56,4,5
1095,1118,1109,4,Fri,Long Term Visitor,OO,40.89,0,1
1108,1205,1226,4,Fri,Resident Worker,WH,74.87,1,2
1113,1225,1186,4,Fri,Resident Worker,OO,23.03,0,1
1146,1192,1315,4,Fri,Home Worker,OH,46.66,0,1
1182,1132,1216,4,Fri,Home Worker,OH,27.03,0,1
1194,1103,1225,4,Fri,Home Worker,OH,25.65,1,2
1204,1262,1263,4,Fri,Resident Worker,WH,75.33,0,1
1215,1232,1109,4,Fri,Home Worker,OH,17.66,1,2
1217,1146,1149,4,Fri,Short Term Visitor,OO,25.96,0,1
1236,1107,1185,4,Fri,Home Worker,OH,43.37,3,4
1237,1252,1271,4,Fri,Home Worker,OH,29.17,0,1
1241,1216,1156,4,Fri,Resident Worker,OH,64.91,1,2
1245,1134,1134,4,Fri,Outbound Commuter,HO,54.58,0,1
1254,1180,1144,4,Fri,Resident Worker,OH,19.25,0,1
1265,1109,1104,4,Fri,Resident Worker,OH,5.85,0,1
1283,1127,1131,4,Fri,Home Worker,HH,49.21,0,1
1347,1197,1197,4,Fri,Resident Worker,HH,66.19,0,1
1348,1232,1249,4,Fri,Resident Worker,OH,24.01,2,3
1363,1258,1226,4,Fri,Outbound Commuter,OH,67.24,0,1
1368,1216,1225,4,Fri,Home Worker,OH,21.61,2,3
1394,1235,1192,4,Fri,Home Worker,OH,71.71,2,3
1431,1184,1347,4,Fri,Long Term Visitor,OO,26.69,0,1
1432,1347,1184,4,Fri,Long Term Visitor,OO,26.69,0,1
1437,1251,1318,4,Fri,Outbound Commuter,OH,15.89,1,2
1439,1318,1318,4,Fri,Long Term Visitor,OO,48.37,0,1
1444,1146,1147,4,Fri,Home Worker,OH,20.62,2,3
1489,1313,1234,4,Fri,Resident Worker,WH,38.01,0,1
1499,1234,1154,4,Fri,Resident Worker,WH,66.25,0,1
1501,1261,1261,4,Fri,Resident Worker,HH,66.42,0,1
1507,1275,1272,4,Fri,Long Term Visitor,OO,42.93,0,1
1538,1318,1317,4,Fri,Long Term Visitor,OO,23.38,0,1
1550,1229,1210,4,Fri,Home Worker,OH,66.69,4,5
1553,1175,1177,4,Fri,Long Term Visitor,OO,26.12,0,1
1564,1148,1334,4,Fri,Long Term Visitor,OO,41.09,0,1
1585,1109,1226,4,Fri,Home Worker,OH,76.68,0,1
1621,1163,1109,4,Fri,Home Worker,OH,18.15,1,2
1638,1221,1221,4,Fri,Outbound Commuter,HH,23.16,0,1
1646,1249,1270,4,Fri,Resident Worker,HH,39.13,0,1
1653,1294,1175,4,Fri,Long Term Visitor,OO,40.83,0,1
1662,1114,1317,4,Fri,Resident Worker,OH,16.68,0,1
1665,1259,1288,4,Fri,Resident Worker,WH,41.46,2,3
1695,1258,1188,4,Fri,Home Worker,OH,19.87,0,1
1701,1232,1230,4,Fri,Home Worker,OH,7.27,1,2
1711,1146,1259,4,Fri,Outbound Commuter,OH,42.7,2,3
1735,1131,1312,4,Fri,Resident Worker,OH,47.71,0,1
1736,1109,1173,4,Fri,Long Term Visitor,OO,24.28,0,1
1757,1232,1270,4,Fri,Home Worker,OH,23.02,0,1
1765,1232,1244,4,Fri,Home Worker,OH,31.86,0,1
1767,1116,1203,4,Fri,Resident Worker,WH,27.04,4,5
1800,1318,1319,4,Fri,Home Worker,OH,15.89,0,1
1805,1260,1260,4,Fri,Short Term Visitor,HH,42.68,0,1
1833,1252,1252,4,Fri,Long Term Visitor,OO,23.79,0,1
1838,1317,1251,4,Fri,Home Worker,OH,21.26,2,3
1845,1335,1212,4,Fri,Home Worker,OO,41.24,0,1
1846,1212,1234,4,Fri,Home Worker,OH,41.24,0,1
1861,1109,1109,4,Fri,Long Term Visitor,OO,27.48,0,1
1870,1198,1128,4,Fri,Resident Worker,WH,67.45,1,2
1873,1232,1232,4,Fri,Home Worker,OO,31.01,0,1
1874,1232,1235,4,Fri,Home Worker,OH,31.01,0,1
1879,1319,1319,4,Fri,Home Worker,HH,18.26,0,1
1882,1188,1289,4,Fri,Resident Worker,HH,34.66,0,1
1908,1102,1185,4,Fri,Resident Worker,OH,36.42,0,1
1910,1252,1252,4,Fri,Home Worker,HH,19.74,0,1
1925,1146,1106,4,Fri,Long Term Visitor,OO,36.19,0,1
1950,1210,1229,4,Fri,Resident Worker,HH,61.69,0,1
1951,1229,1229,4,Fri,Resident Worker,HO,61.69,0,1
1954,1259,1289,4,Fri,Resident Worker,WH,39.05,0,1
1975,1300,1312,4,Fri,Resident Worker,OH,27.03,0,1
